id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,478,294.0,0.0,757,329.0,0.0,648.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,294.0,0.0,0.0,709.0,293.0,704.0,293.0,687.0,288.0,709.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,36,15.0,35.6,4,2.0,6.3,3.0,1.0,0,0,0.0,11,-11.0,5324,309,0.9,16.9,6.3,6.3,5.7,9.0,2.0,100.0,100.0,3.0,2.0,112.0,5.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.65,0.04,0.69,1.41,0.0,0.26,1.34,1.03,5.24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66802,20817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,541,73.0,0.3,295,48.0,0.0,580.0,57.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,650.0,67.0,0.0,0.0,642.0,67.0,639.0,66.0,613.0,66.0,645.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Feb,,4.9,293,181.0,0.0,784,346.0,0.0,690.0,284.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,0.0,739.0,315.0,735.0,315.0,726.0,313.0,739.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,611,31.0,0.2,341,48.0,0.0,519.0,77.0,0,0,0.0,-3,3.0,5,2,0.0,0.0,0.0,0.0,0.0,608.0,82.0,,,597.0,82.0,592.0,71.0,557.0,56.0,601.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,433,25.0,5.9,70,11.0,3.8,40.0,2.0,0,0,0.0,0,0.0,247,193,0.8,15.1,3.8,3.8,3.2,149.0,14.0,,,13.0,3.0,398.0,7.0,652.0,73.0,148.0,3.0,,,,,,,,0.0,0.0,0.0,1.46,2.9,0.24,1.33,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10578,3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,727,74.0,0.3,302,41.0,0.0,425.0,38.0,0,0,0.0,-1,1.0,5,5,0.0,0.0,0.0,0.0,0.0,518.0,43.0,,,508.0,43.0,501.0,30.0,462.0,15.0,511.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,669,54.0,0.0,777,89.0,0.0,476.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,569.0,72.0,0.0,0.0,558.0,72.0,553.0,61.0,516.0,46.0,561.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,658,48.0,0.0,778,90.0,0.0,467.0,61.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,560.0,66.0,0.0,0.0,549.0,66.0,544.0,55.0,507.0,40.0,552.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,617,145.0,0.1,501,181.0,1.3,231.0,89.0,0,0,0.0,-3,3.0,2,1,0.3,2.1,1.3,1.3,3.0,186.0,73.0,,,392.0,150.0,394.0,145.0,413.0,156.0,415.0,150.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,a,,,4.2,630,152.0,0.1,564,206.0,1.2,248.0,93.0,0,0,0.0,-3,3.0,2,1,0.3,2.4,1.2,1.2,2.0,307.0,118.0,,,388.0,149.0,425.0,156.0,414.0,157.0,419.0,153.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,576,135.0,2.1,128,51.0,1.5,216.0,84.0,0,0,0.0,-2,2.0,35,129,0.3,11.4,1.5,1.5,2.7,226.0,90.0,100.0,100.0,208.0,84.0,56.0,10.0,163.0,31.0,131.0,43.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.73,0.0,0.28,1.48,1.11,3.78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,398,72.0,0.9,189,73.0,1.8,184.0,70.0,0,0,0.0,0,0.0,55,25,0.4,10.7,1.8,1.8,2.4,255.0,101.0,100.0,100.0,74.0,32.0,268.0,82.0,238.0,64.0,166.0,54.0,,1.0,,,,,,0.03,0.01,0.04,1.46,0.0,0.21,1.38,0.97,7.28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,407,77.0,0.0,721,247.0,0.0,598.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,666.0,248.0,0.0,0.0,660.0,247.0,657.0,248.0,633.0,246.0,663.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,518,108.0,0.3,290,109.0,3.7,52.0,17.0,0,0,0.0,-1,1.0,67,18,0.8,12.7,3.7,3.7,2.8,212.0,83.0,,,166.0,70.0,77.0,18.0,159.0,29.0,117.0,39.0,2.0,,,,,,,0.06,0.11,0.17,1.47,0.0,0.28,1.29,0.96,4.94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,520,110.0,0.1,488,176.0,0.0,569.0,235.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,641.0,247.0,0.0,0.0,631.0,246.0,629.0,247.0,601.0,244.0,634.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,429,86.0,4.3,85,30.0,2.0,172.0,65.0,0,0,0.0,0,0.0,376,212,0.4,17.3,2.0,2.0,3.9,77.0,31.0,100.0,100.0,6.0,2.0,218.0,60.0,86.0,8.0,50.0,5.0,,,,,,,,0.1,0.03,0.13,1.46,0.0,0.2,1.4,1.0,8.55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,560,122.0,0.1,405,149.0,2.8,102.0,40.0,0,0,0.0,-2,2.0,8,3,0.7,6.3,2.8,2.8,2.5,244.0,94.0,100.0,100.0,232.0,95.0,271.0,84.0,280.0,84.0,289.0,95.0,,,,,,,,0.14,0.01,0.15,1.62,0.0,0.15,1.39,0.93,10.34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,510,101.0,0.0,739,251.0,0.0,565.0,232.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,638.0,245.0,0.0,0.0,628.0,244.0,626.0,245.0,598.0,242.0,631.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,660,167.0,0.0,752,255.0,0.0,469.0,183.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,562.0,209.0,0.0,0.0,551.0,208.0,546.0,209.0,509.0,202.0,554.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,698,192.0,0.1,475,172.0,0.0,503.0,204.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,594.0,228.0,0.0,0.0,583.0,227.0,578.0,228.0,542.0,222.0,586.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,788,254.0,0.1,409,152.0,0.0,406.0,157.0,0,0,0.0,-2,2.0,10,5,0.0,0.0,0.0,0.0,0.0,503.0,186.0,,,493.0,186.0,485.0,187.0,444.0,176.0,496.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,82,54.0,2.0,129,43.0,2.2,165.0,69.0,0,0,0.0,-4,4.0,111,63,0.4,5.6,2.2,2.2,3.1,182.0,79.0,100.0,100.0,247.0,108.0,99.0,70.0,120.0,70.0,172.0,93.0,,,,,,,,0.16,0.13,0.29,1.37,0.0,0.24,1.09,0.97,4.85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,131,82.0,0.5,250,85.0,2.3,153.0,62.0,0,0,0.0,-4,4.0,40,46,0.4,10.7,2.3,2.3,3.2,159.0,70.0,100.0,100.0,176.0,72.0,78.0,58.0,40.0,24.0,69.0,45.0,,,,,,,,0.13,0.14,0.27,1.22,0.0,0.4,0.94,1.08,6.06,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Knee injury - 25% chance of playing,,5.8,103,67.0,0.0,734,316.0,0.0,773.0,342.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,349.0,25.0,25.0,785.0,349.0,785.0,349.0,783.0,348.0,785.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.8,113,72.0,3.0,109,33.0,1.3,239.0,105.0,0,0,0.0,-2,2.0,104,344,0.2,13.6,1.3,1.3,4.2,62.0,26.0,100.0,100.0,128.0,45.0,22.0,21.0,22.0,9.0,24.0,20.0,1.0,,,,,,,0.16,0.16,0.32,1.37,0.0,0.35,1.34,1.05,6.77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,12697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,172,107.0,0.0,723,309.0,0.0,757.0,330.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,777.0,342.0,0.0,0.0,777.0,342.0,776.0,342.0,772.0,341.0,777.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,a,,,5.4,177,111.0,0.1,546,198.0,1.3,236.0,103.0,0,0,0.0,-1,1.0,8,2,0.2,6.1,1.3,1.3,1.9,331.0,144.0,100.0,100.0,283.0,126.0,107.0,77.0,142.0,82.0,204.0,103.0,,,,,,,,0.26,0.11,0.37,1.75,0.0,0.28,1.4,0.98,7.28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,147.0,0.0,577,213.0,1.8,190.0,80.0,0,0,0.0,-4,4.0,4,8,0.4,6.7,1.8,1.8,2.8,217.0,94.0,100.0,100.0,287.0,128.0,298.0,168.0,286.0,151.0,315.0,154.0,,,,,,,,0.07,0.05,0.12,2.19,0.0,0.15,1.83,0.92,8.24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,90.0,0.3,294,99.0,0.0,765.0,337.0,0,0,0.0,0,0.0,0,5,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,361.0,159.0,265.0,157.0,265.0,144.0,335.0,163.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,178,112.0,0.0,707,301.0,0.0,759.0,332.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,343.0,0.0,0.0,778.0,343.0,777.0,343.0,773.0,342.0,778.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,366,228.0,0.4,280,95.0,4.8,18.0,9.0,0,0,0.0,-2,2.0,128,18,1.0,13.8,4.8,4.8,3.5,116.0,48.0,100.0,100.0,173.0,69.0,106.0,76.0,98.0,58.0,124.0,67.0,4.0,5.0,,,,,,0.14,0.05,0.19,1.32,0.0,0.3,1.07,0.95,10.55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,450,272.0,1.3,162,56.0,0.0,627.0,236.0,0,0,0.0,-5,5.0,57,27,0.0,5.6,0.0,0.0,1.6,366.0,163.0,100.0,100.0,358.0,158.0,261.0,156.0,362.0,183.0,358.0,169.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,333,205.0,0.2,363,121.0,2.7,122.0,48.0,0,0,0.0,-1,1.0,12,29,0.6,10.6,2.7,2.7,2.7,230.0,100.0,100.0,100.0,165.0,63.0,86.0,64.0,49.0,31.0,76.0,48.0,,3.0,,,,,,0.31,0.08,0.39,1.38,0.0,0.28,1.42,1.06,8.73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,281,174.0,0.1,462,156.0,0.7,299.0,130.0,0,0,0.0,-1,1.0,7,4,0.1,4.1,0.7,0.7,1.7,355.0,156.0,100.0,100.0,322.0,143.0,223.0,140.0,340.0,179.0,330.0,162.0,5.0,,1.0,,,,,0.26,0.16,0.42,1.86,0.0,0.0,2.73,0.61,10.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,322,198.0,0.0,685,289.0,0.0,704.0,293.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,747.0,322.0,0.0,0.0,747.0,322.0,743.0,322.0,735.0,320.0,747.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,368,230.0,0.0,625,249.0,0.5,324.0,144.0,0,0,0.0,-2,2.0,2,1,0.1,1.0,0.5,0.5,0.8,483.0,227.0,100.0,100.0,441.0,201.0,430.0,207.0,389.0,192.0,450.0,204.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,327,202.0,0.2,385,130.0,0.3,348.0,154.0,0,0,0.0,-1,1.0,2,27,0.1,11.8,0.0,0.0,3.6,110.0,47.0,0.0,0.0,119.0,41.0,89.0,66.0,146.0,86.0,105.0,58.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,278,172.0,0.0,750,325.0,0.0,731.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,765.0,335.0,0.0,0.0,765.0,335.0,763.0,335.0,756.0,333.0,765.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,545,326.0,0.1,500,175.0,0.0,584.0,204.0,0,0,0.0,-1,1.0,4,3,0.0,0.2,0.0,0.0,1.0,442.0,198.0,,,646.0,245.0,643.0,249.0,617.0,237.0,649.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,454,276.0,0.0,671,279.0,0.0,630.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,693.0,282.0,0.0,0.0,689.0,278.0,686.0,280.0,665.0,271.0,690.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,443,265.0,0.0,681,285.0,0.0,621.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,685.0,274.0,0.0,0.0,681.0,270.0,678.0,272.0,657.0,263.0,682.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,87,15.0,1.0,270.0,34.0,0,0,0.0,-3,3.0,526,310,0.2,10.5,1.0,1.0,3.2,161.0,15.0,100.0,100.0,120.0,11.0,150.0,11.0,41.0,17.0,80.0,14.0,,2.0,2.0,,,,,0.58,0.05,0.63,1.41,0.0,0.24,1.46,0.97,4.12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407,8892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,36.0,0.0,730,86.0,0.0,769.0,80.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,84.0,0.0,0.0,784.0,84.0,783.0,84.0,780.0,84.0,784.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,223,49.0,0.1,502,71.0,0.0,741.0,77.0,0,0,0.0,-3,3.0,0,2,0.0,3.1,0.0,0.0,1.8,346.0,36.0,0.0,0.0,352.0,36.0,269.0,28.0,295.0,48.0,340.0,40.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,370,61.0,0.3,296,49.0,1.2,251.0,29.0,0,0,0.0,-2,2.0,12,13,0.3,3.8,1.2,1.2,1.6,370.0,41.0,,,335.0,33.0,260.0,27.0,135.0,33.0,287.0,35.0,,,,,,,,0.7,0.11,0.81,1.43,0.0,0.54,1.62,0.54,13.47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,459,279.0,0.0,701,298.0,0.0,633.0,241.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,448.0,203.0,,,693.0,281.0,689.0,282.0,669.0,274.0,694.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,703,197.0,0.0,735,249.0,0.0,507.0,208.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,598.0,232.0,,,587.0,231.0,582.0,232.0,546.0,226.0,590.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,134,83.0,0.0,654,269.0,0.7,308.0,136.0,0,0,0.0,0,0.0,14,6,0.1,0.4,0.7,0.7,1.0,473.0,223.0,,,433.0,194.0,420.0,204.0,336.0,177.0,430.0,195.0,,,,,,,,0.12,0.0,0.12,2.14,0.0,0.0,0.83,0.83,7.43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
