id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
64,Ollie,Watkins,Watkins,a,,,8.6,10,5.0,9.2,49,10.0,5.8,9.0,3.0,6,0,0.0,-4,4.0,10941,249,0.7,9.1,5.8,5.8,3.9,89.0,9.0,100.0,100.0,118.0,11.0,126.0,7.0,8.0,6.0,33.0,7.0,,,3.0,,,,,0.48,0.05,0.53,1.45,0.0,0.31,1.29,1.05,3.2,20,6,73,1,0,0,1,0,0,0,0,0,0,1,0,33,69123,4791,0.0,0.6400000000000006,0.13,0.7699999999999996,0.7100000000000009,0.0,0.0,0.0,0.0,2,0,4,6
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,466,63.0,0.3,306,50.0,0.0,649.0,63.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,0.0,689.0,72.0,684.0,71.0,668.0,71.0,690.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,232,143.0,0.2,393,131.0,0.0,731.0,320.0,0,0,0.0,-4,4.0,8,11,0.0,0.8,0.0,0.0,1.0,462.0,218.0,100.0,100.0,431.0,194.0,356.0,186.0,344.0,176.0,415.0,189.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,70.0,0.2,375,126.0,0.8,297.0,133.0,1,0,0.0,-2,2.0,36,17,0.1,1.9,0.8,0.8,1.1,415.0,188.0,100.0,100.0,395.0,175.0,226.0,141.0,186.0,108.0,306.0,148.0,,,,,,,,0.15,0.23,0.38,1.23,0.0,0.0,0.81,0.41,5.29,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,282,113,0.0,0.020000000000000018,0.0,0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0,0,0,0
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,6.2,78,51.0,0.0,622,246.0,0.2,399.0,188.0,0,0,0.0,-3,3.0,1,4,0.0,3.7,0.0,0.0,1.9,320.0,139.0,0.0,0.0,322.0,144.0,307.0,172.0,166.0,97.0,302.0,146.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.59,1.06,8.45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,729,78.0,0.6,228,30.0,0.0,448.0,42.0,0,0,0.0,-1,1.0,38,53,0.0,0.0,0.0,0.0,0.0,516.0,48.0,,,509.0,48.0,497.0,35.0,462.0,20.0,512.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,679,186.0,0.1,508,182.0,0.0,509.0,202.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,576.0,221.0,0.0,0.0,568.0,221.0,558.0,222.0,526.0,216.0,571.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,547,328.0,0.1,521,184.0,0.0,600.0,225.0,0,0,0.0,-1,1.0,2,6,0.0,0.2,0.0,0.0,1.0,435.0,196.0,,,641.0,247.0,445.0,215.0,613.0,240.0,644.0,249.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,741,86.0,0.6,238,32.0,0.0,460.0,50.0,0,0,0.0,-1,1.0,140,79,0.0,0.0,0.0,0.0,0.0,528.0,56.0,,,521.0,56.0,509.0,43.0,474.0,28.0,524.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,738,220.0,0.2,366,134.0,0.0,457.0,173.0,0,0,0.0,-1,1.0,3,17,0.0,0.0,0.0,0.0,0.0,525.0,193.0,,,518.0,194.0,506.0,195.0,471.0,186.0,521.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,399,75.0,0.1,477,173.0,1.8,182.0,69.0,2,0,0.0,0,0.0,56,11,0.4,3.1,1.8,1.8,1.6,356.0,132.0,100.0,100.0,312.0,118.0,369.0,132.0,409.0,154.0,378.0,130.0,,,,,,,,0.0,0.01,0.01,1.76,0.0,0.0,1.77,0.98,5.31,20,2,73,0,0,0,1,0,0,0,0,0,0,1,0,9,844,153,0.0,0.0,0.010000000000000002,0.010000000000000002,0.7099999999999991,0.0,0.0,0.0,0.0,1,2,2,3
754,George,Hemmings,George Hemmings,a,,,4.5,468,285.0,0.0,740,323.0,0.2,385.0,179.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.2,0.2,1.0,442.0,202.0,,,691.0,284.0,431.0,208.0,670.0,279.0,471.0,216.0,,,,,,,,0.0,0.11,0.11,6.86,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,670,57.0,0.0,717,83.0,0.0,500.0,69.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,568.0,75.0,,,560.0,75.0,550.0,64.0,517.0,49.0,563.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,697,203.0,0.0,742,253.0,0.0,524.0,216.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,591.0,235.0,,,583.0,235.0,573.0,236.0,541.0,230.0,586.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,587,31.0,0.1,449,68.0,0.0,553.0,80.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,608.0,83.0,,,601.0,83.0,595.0,76.0,568.0,63.0,604.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,661,55.0,0.2,384,56.0,0.0,493.0,67.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,561.0,73.0,0.0,0.0,553.0,73.0,543.0,62.0,510.0,47.0,556.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,699,61.0,0.2,387,57.0,0.0,426.0,25.0,0,0,0.0,-1,1.0,5,7,0.0,0.0,0.0,0.0,0.0,496.0,32.0,,,489.0,32.0,476.0,18.0,440.0,3.0,492.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,506,103.0,0.0,634,220.0,0.0,572.0,230.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,623.0,241.0,0.0,0.0,616.0,241.0,610.0,242.0,586.0,239.0,619.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,500,98.0,1.2,172,69.0,1.3,232.0,93.0,0,0,0.0,-1,1.0,50,61,0.3,9.5,1.3,1.3,2.3,259.0,100.0,100.0,100.0,119.0,51.0,205.0,53.0,330.0,108.0,212.0,71.0,,,,,,,,0.01,0.03,0.04,2.0,0.0,0.17,1.91,1.01,7.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,a,,,3.8,758,235.0,0.3,321,119.0,0.0,410.0,150.0,0,0,0.0,-2,2.0,9,16,0.0,0.0,0.0,0.0,0.0,481.0,172.0,,,474.0,173.0,460.0,173.0,423.0,162.0,477.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,653,169.0,0.0,690,237.0,0.0,486.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,0.0,546.0,208.0,536.0,209.0,503.0,202.0,549.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,728,216.0,0.9,187,75.0,3.0,85.0,29.0,0,0,0.0,-1,1.0,142,47,0.8,10.8,3.0,3.0,3.2,148.0,61.0,,,146.0,64.0,305.0,101.0,216.0,56.0,222.0,73.0,,,,,,,,0.02,0.02,0.04,1.71,0.0,0.17,1.85,1.01,10.32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,i,Knock - Expected back 07 Jan,,3.9,727,215.0,9.2,49,16.0,0.7,301.0,114.0,0,0,0.0,-1,1.0,16,1544,0.2,10.8,0.0,0.0,2.5,237.0,90.0,0.0,0.0,75.0,33.0,250.0,73.0,254.0,72.0,167.0,56.0,,,,,,,,0.03,0.02,0.05,2.15,0.0,0.12,2.18,1.06,10.02,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,22995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,664,174.0,0.9,193,76.0,0.7,302.0,115.0,0,0,0.0,0,0.0,52,103,0.2,11.5,0.7,0.7,3.1,163.0,66.0,,,102.0,45.0,79.0,20.0,260.0,76.0,111.0,33.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,722,212.0,0.1,531,194.0,1.7,190.0,71.0,0,0,0.0,-1,1.0,6,3,0.4,2.6,1.7,1.7,3.3,137.0,55.0,100.0,100.0,377.0,142.0,404.0,145.0,359.0,127.0,401.0,142.0,,,,,,,,0.07,0.05,0.12,1.51,0.0,0.54,1.62,0.54,8.62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,718,209.0,0.1,542,197.0,0.0,442.0,167.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,510.0,187.0,0.0,0.0,503.0,188.0,491.0,189.0,456.0,180.0,506.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,775,252.0,0.2,353,129.0,1.0,270.0,104.0,0,0,0.0,-2,2.0,15,14,0.3,1.8,1.0,1.0,1.4,379.0,138.0,100.0,100.0,366.0,135.0,209.0,56.0,336.0,112.0,337.0,116.0,,,,,,,,0.05,0.18,0.23,1.69,0.0,0.28,1.96,1.12,5.61,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,651,167.0,0.0,601,216.0,0.0,485.0,187.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,553.0,207.0,0.0,0.0,545.0,207.0,535.0,208.0,502.0,201.0,548.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,a,,,3.8,769,246.0,0.3,317,117.0,1.3,226.0,87.0,0,0,0.0,-2,2.0,20,34,0.3,2.9,1.3,1.3,2.2,269.0,105.0,,,380.0,145.0,360.0,127.0,323.0,105.0,389.0,137.0,,,,,,,,0.3,0.06,0.36,2.57,0.0,0.0,2.81,0.7,2.81,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,711,205.0,1.1,175,71.0,0.2,371.0,135.0,0,0,0.0,-1,1.0,1,77,0.1,4.6,0.0,0.0,2.2,270.0,106.0,0.0,0.0,237.0,96.0,394.0,141.0,451.0,178.0,338.0,117.0,,,,,,,,0.0,0.01,0.01,2.42,0.0,0.13,2.17,1.02,9.43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Joe,Worrall,Worrall,d,Muscle injury - 25% chance of playing,,3.8,754,231.0,0.2,398,146.0,0.5,322.0,120.0,0,0,0.0,-2,2.0,1,14,0.1,1.8,0.1,0.1,1.2,406.0,148.0,25.0,25.0,378.0,143.0,432.0,161.0,402.0,149.0,413.0,149.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Jaidon,Anthony,Anthony,a,,,5.1,231,142.0,2.1,132,47.0,0.8,294.0,130.0,0,0,0.0,-4,4.0,20,221,0.2,12.0,0.8,0.8,3.4,133.0,55.0,100.0,100.0,123.0,42.0,84.0,61.0,57.0,37.0,68.0,45.0,2.0,,,,,,,0.2,0.1,0.3,1.97,0.0,0.24,1.82,1.11,7.98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,157,99.0,0.0,682,289.0,0.0,745.0,328.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,756.0,333.0,0.0,0.0,757.0,333.0,756.0,333.0,752.0,332.0,757.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,183,113.0,0.0,612,237.0,1.8,186.0,81.0,0,0,0.0,-2,2.0,3,2,0.3,5.7,1.8,1.8,1.8,333.0,147.0,100.0,100.0,291.0,128.0,121.0,88.0,142.0,85.0,215.0,109.0,3.0,1.0,3.0,,,,,0.13,0.11,0.24,2.11,0.0,0.34,2.37,0.9,5.63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Enock,Agyei,Boateng,a,,,4.7,380,237.0,0.0,587,221.0,0.0,679.0,285.0,0,0,0.0,-3,3.0,2,3,0.0,0.0,0.0,0.0,0.0,715.0,305.0,,,716.0,305.0,710.0,304.0,697.0,301.0,716.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,310,192.0,0.0,692,294.0,0.0,702.0,299.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,728.0,313.0,0.0,0.0,729.0,313.0,725.0,313.0,718.0,311.0,729.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,5.0,240,148.0,1.4,158,54.0,1.5,216.0,96.0,0,0,0.0,0,0.0,0,639,0.3,14.0,0.0,0.0,3.9,83.0,33.0,0.0,0.0,71.0,22.0,83.0,60.0,182.0,105.0,91.0,55.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Marcus,Edwards,Edwards,a,,,4.7,371,230.0,0.1,522,185.0,1.8,183.0,78.0,0,0,0.0,-3,3.0,12,8,0.4,3.2,1.8,1.8,1.7,343.0,150.0,,,346.0,155.0,157.0,107.0,199.0,115.0,273.0,136.0,,3.0,,,,,,0.19,0.37,0.56,1.55,0.0,0.33,1.32,0.66,6.26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Hannibal,Mejbri,Hannibal,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.7,376,234.0,0.1,476,164.0,0.0,678.0,284.0,0,0,0.0,-3,3.0,1,7,0.0,4.7,0.0,0.0,1.7,345.0,152.0,0.0,0.0,352.0,158.0,182.0,121.0,306.0,162.0,318.0,154.0,,4.0,,,,,,0.06,0.17,0.23,2.54,0.0,0.23,2.28,0.91,7.97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Luca,Koleosho,Koleosho,u,Has joined Espanyol on loan for the rest of the season.,,5.0,261,160.0,0.0,701,300.0,0.0,723.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,326.0,0.0,0.0,746.0,326.0,744.0,326.0,737.0,324.0,746.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Josh,Laurent,Laurent,a,,,4.8,341,214.0,0.0,592,225.0,3.2,80.0,35.0,0,0,0.0,-2,2.0,43,4,0.7,7.5,3.2,3.2,2.2,282.0,120.0,,,201.0,83.0,235.0,148.0,231.0,126.0,245.0,121.0,,,,,,,,0.04,0.02,0.06,2.11,0.0,0.1,2.27,0.93,10.31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,324,201.0,0.0,617,242.0,0.5,333.0,152.0,0,0,0.0,-1,1.0,0,2,0.1,6.3,0.5,0.5,2.1,296.0,129.0,,,317.0,141.0,237.0,149.0,197.0,114.0,294.0,142.0,,2.0,,,,,,0.1,0.05,0.15,1.74,0.0,0.25,1.36,1.12,5.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,521,310.0,1.5,155,52.0,0.0,577.0,209.0,0,0,0.0,-1,1.0,0,47,0.0,0.0,0.0,0.0,0.0,627.0,238.0,0.0,0.0,620.0,231.0,614.0,232.0,591.0,223.0,623.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,463,282.0,0.0,730,316.0,0.0,648.0,261.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,690.0,286.0,0.0,0.0,688.0,283.0,682.0,282.0,666.0,277.0,689.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jaydon,Banel,Banel,a,,,4.5,451,275.0,0.0,586,220.0,0.0,638.0,255.0,0,0,0.0,0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,681.0,281.0,,,678.0,277.0,672.0,276.0,655.0,270.0,679.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.4,518,309.0,0.1,513,181.0,0.7,303.0,136.0,0,0,0.0,-1,1.0,6,8,0.2,0.9,0.7,0.7,1.0,432.0,193.0,,,466.0,213.0,441.0,213.0,408.0,202.0,465.0,212.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,d,Knock - 25% chance of playing,,5.3,191,42.0,0.5,260,40.0,1.3,241.0,24.0,0,0,0.0,-2,2.0,3,327,0.2,7.9,0.3,0.3,2.8,213.0,20.0,25.0,25.0,182.0,13.0,270.0,28.0,71.0,23.0,168.0,20.0,,,1.0,,,,,0.43,0.02,0.45,1.89,0.0,0.27,1.36,1.09,4.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,360,58.0,0.0,655,81.0,0.0,689.0,68.0,0,0,0.0,-2,2.0,2,3,0.0,0.0,0.0,0.0,0.0,720.0,77.0,0.0,0.0,721.0,77.0,716.0,76.0,706.0,76.0,721.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,314,55.0,0.8,204,29.0,0.5,331.0,36.0,0,0,0.0,-1,1.0,4,76,0.1,7.3,0.0,0.0,2.8,209.0,19.0,0.0,0.0,255.0,20.0,178.0,15.0,134.0,34.0,230.0,27.0,,,,,,,,0.17,0.03,0.2,1.86,0.0,0.31,1.97,1.14,5.09,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
