id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,412,248.0,0.3,314,105.0,0.0,616.0,233.0,0,0,0.0,0,0.0,0,30,0.0,0.9,0.0,0.0,4.0,77.0,31.0,0.0,0.0,410.0,182.0,388.0,195.0,630.0,247.0,426.0,192.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,452,275.0,0.0,628,252.0,0.0,641.0,256.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,684.0,282.0,0.0,0.0,680.0,277.0,675.0,277.0,657.0,270.0,682.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,534,320.0,0.1,549,198.0,0.0,589.0,218.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,638.0,247.0,0.0,0.0,630.0,239.0,625.0,241.0,601.0,231.0,634.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,482,297.0,0.0,627,251.0,0.0,664.0,272.0,0,0,0.0,0,0.0,0,5,0.0,0.2,0.0,0.0,1.0,445.0,204.0,0.0,0.0,704.0,294.0,699.0,294.0,684.0,290.0,705.0,295.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,40,15.0,1.5,156,23.0,3.5,74.0,10.0,8,0,0.0,0,0.0,1100,729,0.5,8.1,3.5,2.5,3.2,159.0,13.0,100.0,100.0,243.0,19.0,94.0,3.0,19.0,11.0,74.0,14.0,,,,,,,,0.35,0.05,0.4,1.28,0.0,0.34,1.81,1.01,3.69,20,8.0,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,2055.0,6185.0,0.0,0.7599999999999998,0.010000000000000009,0.7700000000000005,1.0399999999999991,37.0,11.5,23.0,7.200000000000003,0.0,3.0,2.0,5.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,158,38.0,0.0,593,78.0,0.7,323.0,36.0,1,0,0.0,-1,1.0,78,51,0.1,2.2,0.7,-0.3,1.5,378.0,42.0,100.0,100.0,390.0,41.0,410.0,50.0,288.0,48.0,391.0,47.0,,,,,,,,0.83,0.05,0.88,0.98,0.0,0.0,1.06,0.0,3.18,20,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,183.0,136.0,0.0,0.0,0.0,0.0,0.13,0.0,0.49999999999999956,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,545,77.0,0.1,410,61.0,0.0,599.0,60.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,647.0,69.0,0.0,0.0,640.0,69.0,635.0,68.0,612.0,68.0,644.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,391,61.0,3.8,88,15.0,1.8,196.0,21.0,4,0,0.0,1,-1.0,2904,2525,0.4,10.0,1.8,0.8,3.1,165.0,14.0,,,166.0,12.0,242.0,25.0,62.0,21.0,146.0,16.0,,,,,,,,0.52,0.04,0.56,1.74,0.0,0.36,2.5,1.07,6.77,20,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,7210.0,11836.0,0.0,0.020000000000000018,0.010000000000000009,0.03000000000000025,0.129999999999999,32.599999999999994,0.8000000000000114,7.0,4.0,0.0,1.0,1.0,2.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,363,225.0,0.0,625,249.0,0.0,694.0,294.0,0,0,0.0,-2,2.0,1,3,0.0,1.5,0.0,0.0,1.8,334.0,147.0,0.0,0.0,411.0,183.0,371.0,189.0,364.0,185.0,413.0,187.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.3,567,130.0,0.3,289,109.0,1.3,244.0,95.0,0,0,0.0,-2,2.0,30,199,0.3,10.0,1.3,0.3,2.9,186.0,74.0,100.0,100.0,136.0,58.0,282.0,90.0,332.0,109.0,241.0,82.0,,,,,,,,0.0,0.01,0.01,1.55,0.0,0.29,1.86,1.07,8.21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,547,328.0,0.1,438,148.0,0.0,601.0,225.0,0,0,0.0,-1,1.0,7,21,0.0,0.0,0.0,-1.0,0.0,649.0,253.0,,,642.0,246.0,637.0,248.0,614.0,239.0,646.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,173,107.0,0.0,600,229.0,0.7,324.0,148.0,0,0,0.0,-1,1.0,20,26,0.1,3.9,0.7,-0.3,1.3,405.0,183.0,,,280.0,126.0,218.0,138.0,166.0,97.0,265.0,131.0,,6.0,,,,,,0.21,0.08,0.29,1.74,0.0,0.0,2.11,0.63,11.83,20,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,37.0,63.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.5600000000000005,0.0,1.9000000000000057,2.0,0.0,0.0,0.0,1.0,1.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,454,92.0,0.1,510,183.0,3.0,99.0,37.0,1,0,0.0,0,0.0,54,42,0.7,6.9,3.0,2.0,1.9,316.0,123.0,,,227.0,94.0,206.0,53.0,227.0,64.0,249.0,85.0,,,,,,,,0.04,0.05,0.09,1.8,0.0,0.17,2.11,1.01,5.4,20,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,233.0,308.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,1.1699999999999982,13.399999999999977,1.2999999999999972,1.0,1.5999999999999979,4.0,2.0,3.0,6.0
721,Veljko,Milosavljevic,Milosavljević,i,Knee injury - Expected back 21 Feb,,4.4,548,117.0,0.0,647,224.0,0.0,602.0,235.0,0,0,0.0,-1,1.0,0,3,0.0,3.9,0.0,0.0,3.4,125.0,50.0,0.0,0.0,298.0,115.0,372.0,134.0,365.0,130.0,365.0,127.0,,,,,,,,0.04,0.05,0.09,1.07,0.0,0.25,1.48,0.99,9.62,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,500,309.0,0.0,725,314.0,0.0,676.0,282.0,0,0,0.0,0,0.0,8,10,0.0,0.0,0.0,-1.0,0.0,716.0,305.0,,,716.0,304.0,711.0,304.0,697.0,301.0,717.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,636,40.0,0.0,783,89.0,0.0,472.0,54.0,0,0,0.0,0,0.0,7,0,0.0,0.0,1.3,0.3,0.0,540.0,60.0,,,532.0,60.0,521.0,47.0,485.0,32.0,536.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,348,218.0,0.1,471,162.0,0.3,359.0,167.0,0,0,0.0,-2,2.0,55,20,0.1,1.0,0.3,0.3,1.0,453.0,211.0,100.0,100.0,417.0,187.0,414.0,203.0,363.0,184.0,427.0,193.0,,,,,,,,0.36,0.11,0.47,2.38,0.0,0.0,2.14,0.0,30.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.8,113,73.0,0.4,278,95.0,1.0,289.0,126.0,0,0,0.0,-2,2.0,8,469,0.2,11.0,0.0,0.0,4.3,61.0,25.0,0.0,0.0,201.0,82.0,199.0,130.0,39.0,22.0,122.0,69.0,2.0,,,,,,,0.3,0.06,0.36,1.21,0.0,0.25,1.27,1.02,8.23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.5,402,21.0,8.7,52,7.0,4.7,24.0,2.0,0,0,0.0,0,0.0,4658,1235,1.0,14.7,4.7,4.7,3.5,117.0,13.0,100.0,100.0,20.0,6.0,387.0,6.0,622.0,68.0,174.0,5.0,,,,,,,,0.0,0.0,0.0,1.38,2.84,0.21,1.37,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14255.0,6085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,722,75.0,0.3,328,45.0,0.0,444.0,38.0,0,0,0.0,-1,1.0,62,40,0.0,0.0,0.0,0.0,0.0,512.0,44.0,,,504.0,44.0,493.0,31.0,456.0,16.0,508.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,a,,,3.9,739,83.0,0.2,389,58.0,0.0,456.0,46.0,0,0,0.0,-1,1.0,30,40,0.0,0.0,0.0,0.0,0.0,524.0,52.0,,,516.0,52.0,505.0,39.0,468.0,24.0,520.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,744,85.0,0.1,432,66.0,0.0,461.0,48.0,0,0,0.0,-1,1.0,13,42,0.0,0.0,0.0,0.0,0.0,529.0,54.0,,,521.0,54.0,510.0,41.0,473.0,26.0,525.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,740,84.0,0.7,225,29.0,0.0,457.0,47.0,0,0,0.0,-1,1.0,40,87,0.0,0.0,0.0,0.0,0.0,525.0,53.0,,,517.0,53.0,506.0,40.0,469.0,25.0,521.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,314,54.0,1.6,152,60.0,4.7,25.0,7.0,0,0,0.0,-1,1.0,1051,412,1.0,13.5,4.7,4.7,3.5,119.0,47.0,,,16.0,6.0,249.0,72.0,94.0,11.0,76.0,13.0,,,,,,,,0.06,0.05,0.11,1.38,0.0,0.22,1.38,0.99,10.95,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4230.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,311,53.0,2.3,123,48.0,6.0,8.0,3.0,0,0,0.0,-1,1.0,5768,1035,1.2,12.0,6.0,6.0,3.5,118.0,46.0,,,222.0,91.0,170.0,42.0,128.0,20.0,195.0,65.0,,,,,,,,0.13,0.08,0.21,1.59,0.0,0.55,1.43,0.99,3.63,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21544.0,5207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,508,102.0,0.2,396,145.0,2.2,160.0,59.0,0,0,0.0,-1,1.0,65,42,0.5,8.4,2.2,2.2,2.8,204.0,82.0,100.0,100.0,195.0,80.0,338.0,118.0,161.0,32.0,247.0,84.0,,,,,,,,0.07,0.06,0.13,1.42,0.0,0.23,1.48,1.02,10.24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Rico,Henry,Henry,a,,,4.3,560,125.0,0.1,412,152.0,3.0,96.0,34.0,0,0,0.0,-2,2.0,146,47,0.7,6.3,3.0,3.0,1.8,329.0,126.0,,,354.0,133.0,335.0,116.0,331.0,108.0,373.0,131.0,,,,,,,,0.03,0.03,0.06,1.95,0.0,0.3,1.48,0.74,4.74,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Michael,Kayode,Kayode,a,,,4.5,483,95.0,0.7,218,80.0,3.2,87.0,32.0,0,0,0.0,0,0.0,601,280,0.7,12.7,3.2,3.2,3.0,182.0,73.0,,,73.0,31.0,58.0,9.0,246.0,67.0,84.0,18.0,,,,,,,,0.01,0.11,0.12,1.39,0.0,0.22,1.36,1.03,6.95,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,620,149.0,0.1,446,163.0,0.0,533.0,220.0,0,0,0.0,-3,3.0,29,40,0.0,1.0,0.0,0.0,1.3,394.0,145.0,100.0,100.0,345.0,129.0,430.0,159.0,362.0,129.0,395.0,140.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,409,80.0,0.0,686,235.0,0.0,614.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,659.0,246.0,0.0,0.0,653.0,246.0,648.0,247.0,628.0,246.0,657.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,419,84.0,1.0,180,73.0,2.0,181.0,70.0,0,0,0.0,0,0.0,210,447,0.4,11.6,2.0,2.0,3.1,164.0,65.0,100.0,100.0,77.0,34.0,332.0,115.0,99.0,13.0,138.0,45.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,755,228.0,0.2,361,133.0,0.0,470.0,179.0,0,0,0.0,-1,1.0,26,41,0.0,0.0,0.0,0.0,0.0,538.0,199.0,100.0,100.0,530.0,199.0,519.0,200.0,483.0,192.0,534.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,693,195.0,0.1,501,180.0,0.0,520.0,209.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,587.0,228.0,0.0,0.0,579.0,228.0,570.0,229.0,536.0,223.0,583.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,661,170.0,0.5,251,96.0,1.3,242.0,93.0,0,0,0.0,0,0.0,134,252,0.3,6.2,1.3,1.3,2.3,264.0,104.0,100.0,100.0,371.0,138.0,383.0,139.0,299.0,92.0,384.0,135.0,,,,,,,,0.07,0.04,0.11,0.9,0.0,0.43,1.06,1.06,6.17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,749,223.0,0.1,487,177.0,0.0,466.0,176.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,534.0,196.0,0.0,0.0,526.0,196.0,515.0,197.0,478.0,188.0,530.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,671,176.0,0.0,594,213.0,0.0,501.0,193.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,569.0,213.0,0.0,0.0,561.0,213.0,552.0,214.0,517.0,207.0,565.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.1,35,21.0,2.1,133,48.0,4.5,29.0,14.0,0,0,0.0,1,-1.0,5263,2155,0.6,10.3,4.5,4.5,4.1,75.0,30.0,100.0,100.0,60.0,16.0,86.0,62.0,10.0,4.0,26.0,21.0,,,3.0,,,,,0.41,0.06,0.47,1.21,0.0,0.3,1.09,1.03,6.94,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20578.0,8602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,109,71.0,0.6,241,83.0,1.8,201.0,88.0,0,0,0.0,-2,2.0,141,298,0.3,8.8,1.8,1.8,3.2,157.0,70.0,,,153.0,56.0,29.0,28.0,143.0,85.0,72.0,47.0,1.0,3.0,,,,,,0.08,0.25,0.33,1.42,0.0,0.17,1.47,1.04,9.34,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,219,136.0,0.0,635,258.0,0.0,739.0,326.0,0,0,0.0,-3,3.0,4,9,0.0,0.2,0.0,0.0,1.0,465.0,219.0,0.0,0.0,448.0,204.0,424.0,206.0,751.0,332.0,457.0,210.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,377,234.0,0.1,440,149.0,0.0,681.0,285.0,0,0,0.0,-3,3.0,3,25,0.0,2.8,0.0,0.0,2.2,284.0,120.0,0.0,0.0,389.0,173.0,405.0,201.0,298.0,158.0,392.0,180.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,238,147.0,0.5,256,87.0,2.7,131.0,57.0,0,0,0.0,0,0.0,249,318,0.5,11.2,2.7,2.7,3.1,166.0,72.0,100.0,100.0,138.0,49.0,62.0,51.0,289.0,153.0,128.0,71.0,,,,,,,,0.02,0.14,0.16,1.25,0.0,0.28,1.31,1.03,8.39,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,a,,,4.9,294,183.0,0.1,557,204.0,3.7,60.0,27.0,0,0,0.0,-1,1.0,191,31,0.8,6.9,3.7,3.7,2.4,255.0,110.0,100.0,100.0,255.0,113.0,159.0,109.0,271.0,146.0,257.0,126.0,5.0,,,,,,,0.07,0.14,0.21,1.41,0.0,0.47,0.78,0.78,13.86,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
