id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
224,d,75.0,75.0,6.1,80,3.0,-1,1.0,1,-1.0,19.2,16,5.0,72,0,4.0,81.0,35.0,5,330,2.7,147.0,54.0,0.4,11.8,0.0,2374371,723,2634739,109420,1.7,2.0,0.58,2.04,2.62,22.45,0.03,0.12,0.15,1.34,299.4,106.0,46.0,307.3,41.0,3.0,113.0,159.0,31.0,71.9,75.0,14.0,,,,19,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - 75% chance of playing,,1504,0,2,8,17,0,0,0,3,0,0,17,144,,,,0.0,0.48,1.02,1.02,6.4,35,72,70
225,a,100.0,100.0,5.7,120,11.0,0,0.0,2,-2.0,11.2,36,11.0,81,1,4.5,49.0,24.0,8,336,4.3,51.0,20.0,0.8,14.2,0.0,1628684,23063,989500,36885,3.8,4.3,0.86,2.1,2.96,20.42,0.06,0.15,0.21,1.47,355.0,63.0,28.0,348.3,33.0,2.0,83.0,208.0,51.0,78.7,51.0,6.0,2.0,2.0,,19,,Reece,James,James,,,1246,2,5,5,14,0,0,0,3,0,0,13,121,,,,0.0,0.36,1.01,0.94,5.92,35,47,66
219,u,0.0,0.0,4.4,509,70.0,0,0.0,-1,1.0,0.1,446,65.0,0,0,0.0,624.0,63.0,0,0,0.0,578.0,55.0,0.0,0.0,0.0,4151,0,39779,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,63.0,0.0,611.0,62.0,0.0,587.0,62.0,0.0,620.0,63.0,,,,19,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,632,40.0,0,0.0,0,0.0,33.5,7,2.0,59,2,3.1,162.0,15.0,5,247,3.5,83.0,9.0,0.9,14.8,0.0,1364843,17401,990910,16259,3.5,3.5,0.0,0.03,0.03,38.2,0.0,0.0,0.0,2.01,529.8,7.0,2.0,0.0,518.0,47.0,0.0,484.0,32.0,53.2,140.0,2.0,,,,19,,Martin,Dúbravka,Dúbravka,,,1710,0,0,3,37,0,0,0,0,0,69,19,96,,,,3.63,0.16,1.95,1.0,0.0,0,40,149
676,a,100.0,100.0,5.0,268,166.0,0,0.0,0,0.0,0.1,429,144.0,56,4,3.1,167.0,71.0,5,208,3.5,87.0,35.0,0.7,11.2,0.0,31592,569,24241,518,3.5,3.5,2.08,0.19,2.27,25.53,0.16,0.02,0.18,2.02,240.2,153.0,58.0,103.5,186.0,123.0,164.0,101.0,60.0,50.5,154.0,83.0,,,,19,,Lesley,Ugochukwu,Ugochukwu,,,1138,3,1,3,23,0,0,0,0,1,0,13,104,,,,0.0,0.24,1.82,1.03,8.22,28,28,48
680,a,100.0,100.0,5.2,212,45.0,0,0.0,-3,3.0,0.2,365,57.0,28,7,2.2,285.0,26.0,2,81,3.5,88.0,10.0,0.7,5.4,0.0,28845,2659,33912,751,3.5,3.5,1.92,0.1,2.02,13.12,0.35,0.02,0.37,2.42,90.6,303.0,29.0,55.0,276.0,30.0,172.0,97.0,27.0,32.0,251.0,28.0,,,,19,,Armando,Broja,Broja,,,488,1,1,1,18,0,0,0,0,0,0,4,30,,,,0.0,0.18,3.32,0.74,5.53,5,8,17
722,a,,,5.0,246,152.0,0,0.0,0,0.0,0.0,609,236.0,45,3,3.0,179.0,74.0,0,209,1.7,232.0,103.0,0.3,9.0,0.0,11104,77,9097,105,1.7,1.7,0.52,0.29,0.81,25.75,0.04,0.02,0.06,2.05,237.8,157.0,61.0,140.0,147.0,103.0,33.0,302.0,160.0,41.3,198.0,102.0,,,,19,,Florentino Ibrain,Morris Luís,Florentino,,,1133,0,1,2,25,0,0,0,2,0,0,13,163,,,,0.0,0.16,1.99,1.03,12.95,53,54,56
66,u,0.0,0.0,4.5,391,20.0,0,0.0,0,0.0,0.1,544,77.0,0,0,0.0,648.0,85.0,0,0,0.0,606.0,83.0,0.0,0.0,0.0,0,0,16113,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,85.0,0.0,636.0,78.0,0.0,615.0,66.0,0.0,646.0,85.0,,,,19,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,420,24.0,0,0.0,0,0.0,5.0,78,13.0,55,1,2.9,185.0,18.0,1,214,2.0,197.0,16.0,0.4,12.2,0.0,776886,1052,554904,12708,1.0,2.0,0.0,0.0,0.0,28.98,0.0,0.0,0.0,1.53,405.4,36.0,10.0,0.0,652.0,81.0,0.0,634.0,70.0,40.7,203.0,10.0,,,,19,,Đorđe,Petrović,Petrović,,,1710,0,0,5,35,1,0,0,1,0,55,19,98,,,,2.89,0.26,1.84,1.0,0.0,0,36,145
68,a,,,4.0,651,49.0,0,0.0,0,0.0,0.9,191,26.0,0,0,0.0,552.0,67.0,0,0,0.0,492.0,62.0,0.0,0.0,0.0,46713,159,67225,436,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,67.0,0.0,534.0,56.0,0.0,501.0,41.0,0.0,547.0,67.0,,,,19,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,743,87.0,0,0.0,-1,1.0,0.2,357,52.0,0,0,0.0,530.0,57.0,0,0,0.0,470.0,52.0,0.0,0.0,0.0,11651,849,13385,282,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,57.0,0.0,511.0,44.0,0.0,476.0,29.0,0.0,526.0,57.0,,,,19,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,666,56.0,0,0.0,0,0.0,0.1,545,78.0,0,0,0.0,564.0,74.0,0,0,0.0,504.0,69.0,0.0,0.0,0.0,1107,0,9914,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,74.0,0.0,546.0,63.0,0.0,513.0,48.0,0.0,559.0,74.0,,,,19,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,258,41.0,0,0.0,0,0.0,0.0,649,224.0,0,0,0.0,744.0,252.0,0,0,0.0,726.0,251.0,0.0,0.0,0.0,0,0,8127,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,253.0,0.0,743.0,253.0,0.0,736.0,252.0,0.0,745.0,253.0,,,,19,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.9,302,51.0,0,0.0,4,-4.0,15.4,21,8.0,81,3,4.5,43.0,21.0,6,266,3.6,81.0,32.0,0.7,16.5,0.0,4051761,12247,2437817,39714,2.6,3.6,0.56,2.92,3.48,27.03,0.03,0.17,0.2,1.54,617.4,2.0,1.0,248.1,66.0,13.0,99.0,179.0,39.0,96.5,32.0,1.0,,,,19,,Marcos,Senesi Barón,Senesi,,,1578,0,3,5,34,0,0,0,6,0,0,18,275,,,,0.0,0.29,1.94,1.03,13.23,33,199,80
73,a,100.0,100.0,4.4,499,97.0,0,0.0,-1,1.0,0.2,378,139.0,20,1,2.0,301.0,118.0,0,50,1.8,209.0,77.0,0.4,4.5,0.0,21846,110,37002,207,0.8,1.8,0.0,0.11,0.11,9.73,0.0,0.02,0.02,1.68,56.2,349.0,130.0,28.3,336.0,117.0,18.0,341.0,117.0,10.2,376.0,129.0,,,,19,,Adam,Smith,Smith,,,522,0,1,2,12,0,0,0,1,0,0,8,29,,,,0.0,0.34,2.07,1.38,4.48,4,22,11
74,a,,,4.5,435,90.0,0,0.0,0,0.0,2.1,133,53.0,65,3,3.4,128.0,52.0,7,254,3.0,120.0,45.0,0.7,14.4,0.0,468601,2225,309802,6838,2.0,3.0,0.33,1.08,1.41,26.68,0.02,0.06,0.08,1.44,398.6,38.0,17.0,295.2,47.0,5.0,81.0,211.0,53.0,77.4,53.0,8.0,,,,19,,Adrien,Truffert,Truffert,,,1668,0,1,5,32,0,0,0,3,0,0,19,202,,,,0.0,0.27,1.73,1.03,8.2,47,105,96
75,d,25.0,25.0,3.8,770,247.0,0,0.0,-2,2.0,0.2,369,136.0,0,0,0.0,489.0,180.0,0,0,0.0,426.0,161.0,0.0,0.0,0.0,13013,117,29447,155,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,181.0,0.0,468.0,181.0,0.0,431.0,170.0,0.0,485.0,182.0,,,,19,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,768,245.0,-1,1.0,-2,2.0,0.2,403,148.0,0,0,0.0,488.0,179.0,0,0,0.0,425.0,160.0,0.0,0.0,0.0,8432,228,15332,132,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,180.0,0.0,467.0,180.0,0.0,430.0,169.0,0.0,484.0,181.0,,,,19,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,724,213.0,0,0.0,-1,1.0,0.6,225,84.0,22,3,2.2,272.0,107.0,0,73,1.0,295.0,113.0,0.3,5.6,0.0,96071,418,111135,524,0.0,1.0,0.15,0.19,0.34,5.68,0.03,0.04,0.07,1.3,73.4,324.0,121.0,5.5,408.0,147.0,49.0,278.0,84.0,12.8,356.0,123.0,,,,19,,James,Hill,Hill,,,392,0,0,2,5,0,0,0,1,0,0,3,49,,,,0.0,0.46,1.15,0.69,9.18,7,33,11
78,a,100.0,100.0,3.8,760,237.0,0,0.0,-2,2.0,0.7,219,80.0,0,0,0.0,482.0,173.0,0,0,0.0,419.0,154.0,0.0,0.0,0.0,47278,404,110547,706,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,174.0,0.0,461.0,174.0,0.0,424.0,163.0,0.0,478.0,175.0,,,,19,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,645,165.0,0,0.0,0,0.0,0.1,513,185.0,0,0,0.0,546.0,204.0,0,0,0.0,486.0,187.0,0.0,0.0,0.0,1400,0,16288,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,204.0,0.0,528.0,205.0,0.0,495.0,198.0,0.0,541.0,205.0,,,,19,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,681,188.0,0,0.0,0,0.0,0.2,345,126.0,3,0,1.0,421.0,157.0,0,2,0.2,383.0,142.0,0.0,0.8,0.0,15201,261,26139,219,-0.8,0.2,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,458.0,166.0,2.5,418.0,152.0,2.0,404.0,151.0,0.6,456.0,163.0,,,,19,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,0.8,203,71.0,38,9,2.2,291.0,126.0,3,137,3.4,96.0,39.0,0.5,5.4,0.0,181349,2925,213781,1296,2.4,3.4,2.18,1.37,3.55,15.76,0.23,0.15,0.38,1.69,139.6,246.0,108.0,263.5,59.0,50.0,126.0,138.0,81.0,52.8,141.0,76.0,4.0,2.0,1.0,19,,Justin,Kluivert,Kluivert,,,841,2,0,4,15,0,0,0,4,0,0,9,59,,,,0.0,0.43,1.61,0.96,6.31,10,8,41
82,a,100.0,100.0,7.7,18,13.0,0,0.0,7,-7.0,46.4,2,1.0,113,5,6.3,4.0,1.0,14,361,6.6,11.0,4.0,0.9,14.7,0.0,8952295,54351,4626045,68184,5.6,6.6,6.44,1.8,8.24,28.33,0.36,0.1,0.46,1.57,514.8,8.0,2.0,331.7,35.0,33.0,588.0,3.0,1.0,143.6,3.0,2.0,,4.0,3.0,19,,Antoine,Semenyo,Semenyo,,,1620,9,5,5,33,0,0,1,4,0,0,18,141,,,,0.0,0.28,1.83,1.0,7.83,26,25,90
84,a,,,5.6,131,81.0,0,0.0,1,-1.0,2.8,109,36.0,79,3,4.2,66.0,28.0,8,292,4.6,42.0,17.0,0.8,14.1,0.0,735953,3984,474992,12993,3.6,4.6,3.91,1.92,5.83,24.54,0.23,0.11,0.34,1.46,349.0,69.0,21.0,386.4,23.0,23.0,290.0,46.0,28.0,102.7,25.0,20.0,2.0,1.0,4.0,19,,Marcus,Tavernier,Tavernier,,,1516,4,2,6,31,0,0,0,3,0,0,17,139,,,,0.0,0.36,1.84,1.01,8.25,26,38,75
85,i,0.0,0.0,5.0,243,149.0,0,0.0,0,0.0,0.3,308,103.0,50,0,3.3,144.0,62.0,3,245,0.2,402.0,188.0,0.0,10.0,0.0,76638,17,86390,590,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,129.0,45.0,74.0,239.0,150.0,105.0,171.0,100.0,44.7,178.0,90.0,,,,19,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,238,146.0,0,0.0,0,0.0,0.2,375,126.0,37,10,2.2,283.0,121.0,4,151,3.0,122.0,52.0,0.6,7.4,0.0,63934,1017,67781,260,2.0,3.0,4.21,2.77,6.98,11.77,0.45,0.3,0.75,1.26,174.4,211.0,89.0,285.3,49.0,43.0,360.0,23.0,11.0,80.6,48.0,35.0,5.0,3.0,,19,,David,Brooks,Brooks,,,840,1,1,4,14,0,0,0,6,0,0,10,65,,,,0.0,0.43,1.5,1.07,6.96,15,12,38
87,a,100.0,100.0,4.9,284,177.0,0,0.0,-1,1.0,0.1,552,202.0,18,0,1.6,360.0,162.0,0,68,0.2,400.0,186.0,0.0,3.7,0.0,7317,102,13885,67,-0.8,0.2,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,79.4,315.0,139.0,58.0,272.0,160.0,84.0,207.0,119.0,22.3,301.0,145.0,,,,19,,Ryan,Christie,Christie,,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
88,d,75.0,100.0,4.9,283,176.0,0,0.0,-1,1.0,0.0,635,259.0,15,0,1.7,346.0,153.0,0,83,1.6,240.0,106.0,0.3,3.1,0.0,5057,39,4758,145,0.5,1.6,0.07,0.23,0.3,7.52,0.02,0.05,0.07,1.72,88.0,305.0,134.0,108.3,176.0,117.0,10.0,366.0,186.0,20.8,307.0,149.0,,,,19,,Lewis,Cook,Cook,Neck - 75% chance of playing,,394,0,0,0,12,0,0,0,0,1,0,3,64,,,,0.0,0.0,2.74,0.69,14.62,10,27,27
89,u,0.0,0.0,4.9,286,179.0,0,0.0,-1,1.0,0.0,654,268.0,0,0,0.0,723.0,309.0,0,0,0.0,699.0,296.0,0.0,0.0,0.0,598,0,6555,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,309.0,0.0,720.0,309.0,0.0,712.0,307.0,0.0,724.0,309.0,,,,19,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,75.0,5.0,267,165.0,0,0.0,0,0.0,0.2,339,112.0,56,2,2.9,191.0,78.0,3,255,3.0,124.0,53.0,0.6,11.2,0.0,65718,360,54692,506,2.0,2.2,1.19,0.58,1.77,21.46,0.09,0.04,0.13,1.55,221.0,167.0,67.0,176.9,102.0,74.0,124.0,139.0,82.0,51.7,149.0,81.0,1.0,,,19,,Alex,Scott,Scott,,,1245,1,1,5,23,0,0,0,2,0,0,16,157,,,,0.0,0.36,1.66,1.16,11.35,27,58,72
91,u,0.0,0.0,5.0,248,153.0,0,0.0,0,0.0,0.0,705,302.0,0,0,0.0,740.0,322.0,0,0,0.0,722.0,311.0,0.0,0.0,0.0,396,0,3857,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,322.0,0.0,738.0,322.0,0.0,732.0,320.0,0.0,741.0,322.0,,,,19,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,416,250.0,0,0.0,0,0.0,0.1,538,193.0,0,0,0.0,659.0,260.0,0,0,0.0,620.0,236.0,0.0,0.0,0.0,3740,0,18865,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,255.0,0.0,649.0,255.0,0.0,631.0,249.0,0.0,657.0,257.0,,,,19,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,410,247.0,0,0.0,0,0.0,0.3,311,105.0,4,0,4.0,78.0,32.0,0,12,0.0,616.0,233.0,0.0,0.9,0.0,114900,0,163298,133,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,410.0,182.0,10.0,386.0,195.0,0.0,627.0,246.0,3.1,426.0,192.0,,,,19,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,450,274.0,0,0.0,0,0.0,0.0,626,251.0,0,0,0.0,680.0,280.0,0,0,0.0,641.0,256.0,0.0,0.0,0.0,3895,0,8001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,276.0,0.0,671.0,275.0,0.0,654.0,269.0,0.0,678.0,277.0,,,,19,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,532,318.0,0,0.0,-1,1.0,0.1,547,197.0,0,0,0.0,634.0,245.0,0,0,0.0,589.0,218.0,0.0,0.0,0.0,15405,0,20895,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,238.0,0.0,621.0,239.0,0.0,598.0,230.0,0.0,630.0,240.0,,,,19,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,480,296.0,0,0.0,0,0.0,0.0,625,250.0,1,0,1.0,443.0,203.0,0,3,0.0,665.0,273.0,0.0,0.2,0.0,2964,0,9809,18,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,702.0,294.0,0.0,696.0,293.0,0.0,681.0,289.0,0.0,702.0,294.0,,,,19,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,38,15.0,0,0.0,0,0.0,1.5,153,23.0,49,2,2.9,198.0,16.0,2,169,2.6,151.0,15.0,0.4,7.0,0.0,666608,1186,745652,4842,1.6,2.6,4.46,0.72,5.18,18.01,0.32,0.05,0.37,1.28,110.0,280.0,24.0,182.6,99.0,3.0,378.0,21.0,12.0,66.7,87.0,14.0,,,,19,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1270,2,3,5,24,0,0,0,1,0,0,14,50,,,,0.0,0.35,1.7,0.99,3.54,5,10,35
98,a,100.0,100.0,5.4,156,37.0,0,0.0,-1,1.0,0.0,593,78.0,11,1,1.6,363.0,40.0,1,37,0.6,344.0,39.0,0.1,2.0,0.0,9243,114,6764,153,-0.4,0.6,0.78,0.05,0.83,0.8,1.02,0.07,1.09,1.04,38.0,389.0,41.0,3.6,413.0,50.0,43.0,287.0,47.0,8.2,390.0,47.0,,,,19,,Enes,Ünal,Enes Ünal,,,69,1,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,1.3,0.0,3.91,0,1,2
99,u,0.0,0.0,4.4,543,76.0,0,0.0,-1,1.0,0.1,408,61.0,0,0,0.0,643.0,69.0,0,0,0.0,599.0,61.0,0.0,0.0,0.0,22144,0,43271,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,69.0,0.0,631.0,68.0,0.0,609.0,68.0,0.0,640.0,69.0,,,,19,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,389,60.0,0,0.0,1,-1.0,3.9,89,15.0,42,0,3.0,178.0,15.0,4,196,1.4,260.0,28.0,0.3,9.1,0.0,1027908,7101,700798,11999,0.4,1.4,2.92,0.19,3.11,9.64,0.54,0.03,0.57,1.77,198.4,189.0,14.0,71.6,243.0,25.0,223.0,65.0,21.0,49.2,158.0,18.0,,,,19,,Junior,Kroupi,Kroupi.Jr,,,489,5,0,2,14,0,0,0,1,0,0,6,36,,,,0.0,0.37,2.58,1.1,6.63,5,11,20
391,i,0.0,0.0,4.8,361,224.0,0,0.0,-2,2.0,0.0,622,247.0,7,0,1.8,328.0,143.0,0,22,0.0,694.0,293.0,0.0,1.5,0.0,4524,3,7769,18,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,411.0,183.0,14.0,370.0,189.0,11.0,364.0,185.0,4.7,412.0,187.0,,,,19,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.4,517,113.0,0,0.0,-1,1.0,0.4,284,107.0,43,0,2.9,183.0,77.0,2,158,1.6,238.0,91.0,0.4,9.8,0.0,93965,182,82155,933,0.6,1.6,0.02,0.19,0.21,21.75,0.0,0.01,0.01,1.55,262.8,133.0,57.0,54.3,279.0,87.0,22.0,330.0,108.0,34.0,237.0,80.0,,,,19,,Bafodé,Diakité,Diakité,,,1260,0,0,4,26,0,0,0,1,0,0,15,145,,,,0.0,0.29,1.86,1.07,8.21,20,95,48
697,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.0,596,227.0,21,1,1.4,389.0,175.0,0,92,0.8,321.0,143.0,0.1,3.9,0.0,7952,59,7264,94,-0.2,0.8,0.99,0.36,1.35,7.66,0.22,0.08,0.3,1.71,112.4,275.0,122.0,85.3,218.0,137.0,107.0,168.0,98.0,30.2,263.0,130.0,,6.0,,19,,Amine,Adli,Adli,,,403,1,0,0,9,0,0,0,0,0,0,3,55,,,,0.0,0.0,2.01,0.67,12.28,18,13,24
713,a,,,4.5,452,92.0,0,0.0,0,0.0,0.1,504,181.0,30,3,2.0,302.0,119.0,0,110,3.4,92.0,37.0,0.8,6.7,0.0,12862,286,6445,286,2.4,3.4,0.43,0.59,1.02,20.14,0.04,0.05,0.09,1.86,149.8,238.0,97.0,90.4,206.0,54.0,73.0,226.0,62.0,31.2,255.0,87.0,,,,19,,Álex,Jiménez Sánchez,A.Jimenez,,,977,0,2,2,22,0,0,0,4,0,0,11,73,,,,0.0,0.18,2.03,1.01,5.34,24,34,45
721,i,0.0,0.0,4.4,546,118.0,0,0.0,-1,1.0,0.0,647,223.0,17,0,3.4,127.0,51.0,0,57,0.0,602.0,235.0,0.0,3.9,0.0,5593,51,5196,30,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,292.0,113.0,13.9,371.0,133.0,10.0,365.0,130.0,12.2,361.0,124.0,,,,19,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,498,308.0,0,0.0,0,0.0,0.0,726,315.0,0,0,0.0,713.0,304.0,0,0,0.0,677.0,283.0,0.0,0.0,0.0,1017,28,475,31,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,304.0,0.0,708.0,303.0,0.0,694.0,300.0,0.0,714.0,304.0,,,,19,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.1,470,161.0,5,1,1.0,451.0,210.0,0,19,0.3,373.0,172.0,0.1,1.0,0.0,8980,86,16534,54,0.3,0.3,0.17,0.05,0.22,1.11,0.36,0.11,0.47,2.38,16.4,417.0,187.0,3.5,414.0,203.0,12.0,361.0,183.0,3.1,427.0,193.0,,,,19,,Reiss,Nelson,Nelson,,,42,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,2.14,0.0,30.0,2,3,9
