id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,770,247.0,0.2,369,136.0,0.0,426.0,161.0,0,0,0.0,-2,2.0,117,155,0.0,0.0,-0.2,0.0,0.0,489.0,180.0,25.0,25.0,482.0,181.0,468.0,181.0,431.0,170.0,485.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,768,245.0,0.2,403,148.0,0.0,425.0,160.0,0,-1,1.0,-2,2.0,228,132,0.0,0.0,-1.0,0.0,0.0,488.0,179.0,,,481.0,180.0,467.0,180.0,430.0,169.0,484.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,3.9,724,213.0,0.6,225,84.0,1.0,295.0,113.0,3,0,0.0,-1,1.0,418,524,0.3,5.6,0.0,1.0,2.2,272.0,107.0,,,324.0,121.0,408.0,147.0,278.0,84.0,356.0,123.0,,,,,,,,0.03,0.04,0.07,1.3,0.0,0.46,1.15,0.69,9.18,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,674.0,1588.0,0.0,0.03,0.0,0.030000000000000027,2.3099999999999996,26.200000000000003,0.09999999999999964,6.0,3.200000000000001,2.0,11.0,2.0,13.0
78,Julián,Araujo Zúñiga,J.Araujo,a,,,3.8,760,237.0,0.7,219,80.0,0.0,419.0,154.0,0,0,0.0,-2,2.0,404,706,0.0,0.0,-1.0,0.0,0.0,482.0,173.0,100.0,100.0,475.0,174.0,461.0,174.0,424.0,163.0,478.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,645,165.0,0.1,513,185.0,0.0,486.0,187.0,0,0,0.0,0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,546.0,204.0,0.0,0.0,538.0,204.0,528.0,205.0,495.0,198.0,541.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,4.0,681,188.0,0.2,345,126.0,0.2,383.0,142.0,0,0,0.0,0,0.0,261,219,0.0,0.8,-0.8,0.2,1.0,421.0,157.0,100.0,100.0,458.0,166.0,418.0,152.0,404.0,151.0,456.0,163.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,a,,,7.0,37,23.0,0.8,203,71.0,3.4,96.0,39.0,9,0,0.0,0,0.0,2925,1296,0.5,5.4,2.4,3.4,2.2,291.0,126.0,100.0,100.0,246.0,108.0,59.0,50.0,138.0,81.0,141.0,76.0,4.0,2.0,1.0,,,,,0.23,0.15,0.38,1.69,0.0,0.43,1.61,0.96,6.31,19,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,3671.0,4526.0,0.0,0.8200000000000001,0.040000000000000036,0.8599999999999999,2.08,42.599999999999994,26.400000000000006,35.0,10.399999999999999,2.0,1.0,8.0,11.0
82,Antoine,Semenyo,Semenyo,a,,,7.7,18,13.0,46.4,2,1.0,6.6,11.0,4.0,5,0,0.0,7,-7.0,54351,68184,0.9,14.7,5.6,6.6,6.3,4.0,1.0,100.0,100.0,8.0,2.0,35.0,33.0,3.0,1.0,3.0,2.0,,4.0,3.0,,,,,0.36,0.1,0.46,1.57,0.0,0.28,1.83,1.0,7.83,19,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,106991.0,182947.0,0.0,0.28000000000000025,0.010000000000000009,0.29000000000000004,2.3099999999999987,5.199999999999932,5.099999999999966,36.0,4.599999999999994,0.0,4.0,4.0,8.0
84,Marcus,Tavernier,Tavernier,a,,,5.6,131,81.0,2.8,109,36.0,4.6,42.0,17.0,3,0,0.0,1,-1.0,3984,12993,0.8,14.1,3.6,4.6,4.2,66.0,28.0,,,69.0,21.0,23.0,23.0,46.0,28.0,25.0,20.0,2.0,1.0,4.0,,,,,0.23,0.11,0.34,1.46,0.0,0.36,1.84,1.01,8.25,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7707.0,39567.0,0.0,0.040000000000000036,0.030000000000000027,0.07000000000000028,2.3099999999999987,11.199999999999989,3.3999999999999773,1.0,1.6000000000000085,2.0,5.0,5.0,12.0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,5.0,243,149.0,0.3,308,103.0,0.2,402.0,188.0,0,0,0.0,0,0.0,17,590,0.0,10.0,0.0,0.0,3.3,144.0,62.0,0.0,0.0,129.0,45.0,239.0,150.0,171.0,100.0,178.0,90.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,David,Brooks,Brooks,a,,,5.0,238,146.0,0.2,375,126.0,3.0,122.0,52.0,10,0,0.0,0,0.0,1017,260,0.6,7.4,2.0,3.0,2.2,283.0,121.0,100.0,100.0,211.0,89.0,49.0,43.0,23.0,11.0,48.0,35.0,5.0,3.0,,,,,,0.45,0.3,0.75,1.26,0.0,0.43,1.5,1.07,6.96,19,10.0,77.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,37.0,1214.0,571.0,0.0,1.3900000000000001,0.45999999999999996,1.8500000000000005,2.0299999999999994,54.2,58.900000000000006,80.0,19.299999999999997,1.0,2.0,4.0,7.0
87,Ryan,Christie,Christie,a,,,4.9,284,177.0,0.1,552,202.0,0.2,400.0,186.0,0,0,0.0,-1,1.0,102,67,0.0,3.7,-0.8,0.2,1.6,360.0,162.0,100.0,100.0,315.0,139.0,272.0,160.0,207.0,119.0,301.0,145.0,,,,,,,,0.34,0.05,0.39,1.94,0.0,0.0,2.2,0.31,10.98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,d,Neck - 75% chance of playing,,4.9,283,176.0,0.0,635,259.0,1.6,240.0,106.0,0,0,0.0,-1,1.0,39,145,0.3,3.1,0.5,1.6,1.7,346.0,153.0,75.0,100.0,305.0,134.0,176.0,117.0,366.0,186.0,307.0,149.0,,,,,,,,0.02,0.05,0.07,1.72,0.0,0.0,2.74,0.69,14.62,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,286,179.0,0.0,654,268.0,0.0,699.0,296.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,723.0,309.0,0.0,0.0,724.0,309.0,720.0,309.0,712.0,307.0,724.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,267,165.0,0.2,339,112.0,3.0,124.0,53.0,2,0,0.0,0,0.0,360,506,0.6,11.2,2.0,2.2,2.9,191.0,78.0,100.0,75.0,167.0,67.0,102.0,74.0,139.0,82.0,149.0,81.0,1.0,,,,,,,0.09,0.04,0.13,1.55,0.0,0.36,1.66,1.16,11.35,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,410.0,1849.0,0.0,0.040000000000000036,0.010000000000000009,0.050000000000000044,2.3100000000000023,8.800000000000011,11.800000000000011,4.0,2.5,0.0,8.0,3.0,11.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,248,153.0,0.0,705,302.0,0.0,722.0,311.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,740.0,322.0,0.0,0.0,741.0,322.0,738.0,322.0,732.0,320.0,741.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,,4.5,416,250.0,0.1,538,193.0,0.0,620.0,236.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,659.0,260.0,0.0,0.0,654.0,255.0,649.0,255.0,631.0,249.0,657.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,410,247.0,0.3,311,105.0,0.0,616.0,233.0,0,0,0.0,0,0.0,0,133,0.0,0.9,0.0,0.0,4.0,78.0,32.0,0.0,0.0,410.0,182.0,386.0,195.0,627.0,246.0,426.0,192.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,450,274.0,0.0,626,251.0,0.0,641.0,256.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,680.0,280.0,0.0,0.0,677.0,276.0,671.0,275.0,654.0,269.0,678.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,532,318.0,0.1,547,197.0,0.0,589.0,218.0,0,0,0.0,-1,1.0,0,49,0.0,0.0,0.0,0.0,0.0,634.0,245.0,0.0,0.0,627.0,238.0,621.0,239.0,598.0,230.0,630.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,480,296.0,0.0,625,250.0,0.0,665.0,273.0,0,0,0.0,0,0.0,0,18,0.0,0.2,0.0,0.0,1.0,443.0,203.0,0.0,0.0,702.0,294.0,696.0,293.0,681.0,289.0,702.0,294.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,38,15.0,1.5,153,23.0,2.6,151.0,15.0,2,0,0.0,0,0.0,1186,4842,0.4,7.0,1.6,2.6,2.9,198.0,16.0,100.0,100.0,280.0,24.0,99.0,3.0,21.0,12.0,87.0,14.0,,,,,,,,0.32,0.05,0.37,1.28,0.0,0.35,1.7,0.99,3.54,19,2.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2280.0,18031.0,0.0,0.07000000000000028,0.07999999999999996,0.14999999999999947,2.080000000000002,5.400000000000006,10.900000000000006,22.0,3.8000000000000043,0.0,1.0,3.0,4.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,156,37.0,0.0,593,78.0,0.6,344.0,39.0,1,0,0.0,-1,1.0,114,153,0.1,2.0,-0.4,0.6,1.6,363.0,40.0,100.0,100.0,389.0,41.0,413.0,50.0,287.0,47.0,390.0,47.0,,,,,,,,1.02,0.07,1.09,1.04,0.0,0.0,1.3,0.0,3.91,19,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,198.0,358.0,0.0,0.24,0.0,0.24,0.22000000000000008,0.0,0.5,4.0,0.29999999999999893,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,543,76.0,0.1,408,61.0,0.0,599.0,61.0,0,0,0.0,-1,1.0,0,69,0.0,0.0,0.0,0.0,0.0,643.0,69.0,0.0,0.0,637.0,69.0,631.0,68.0,609.0,68.0,640.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,389,60.0,3.9,89,15.0,1.4,260.0,28.0,0,0,0.0,1,-1.0,7101,11999,0.3,9.1,0.4,1.4,3.0,178.0,15.0,,,189.0,14.0,243.0,25.0,65.0,21.0,158.0,18.0,,,,,,,,0.54,0.03,0.57,1.77,0.0,0.37,2.58,1.1,6.63,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14503.0,28915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,361,224.0,0.0,622,247.0,0.0,694.0,293.0,0,0,0.0,-2,2.0,3,18,0.0,1.5,0.0,0.0,1.8,328.0,143.0,0.0,0.0,411.0,183.0,370.0,189.0,364.0,185.0,412.0,187.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.4,517,113.0,0.4,284,107.0,1.6,238.0,91.0,0,0,0.0,-1,1.0,182,933,0.4,9.8,0.6,1.6,2.9,183.0,77.0,100.0,100.0,133.0,57.0,279.0,87.0,330.0,108.0,237.0,80.0,,,,,,,,0.0,0.01,0.01,1.55,0.0,0.29,1.86,1.07,8.21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,172,106.0,0.0,596,227.0,0.8,321.0,143.0,1,0,0.0,-1,1.0,59,94,0.1,3.9,-0.2,0.8,1.4,389.0,175.0,,,275.0,122.0,218.0,137.0,168.0,98.0,263.0,130.0,,6.0,,,,,,0.22,0.08,0.3,1.71,0.0,0.0,2.01,0.67,12.28,19,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,198.0,0.0,0.0,0.12999999999999998,0.13000000000000012,0.28000000000000025,2.8000000000000114,10.799999999999997,4.0,1.8000000000000007,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,452,92.0,0.1,504,181.0,3.4,92.0,37.0,3,0,0.0,0,0.0,286,286,0.8,6.7,2.4,3.4,2.0,302.0,119.0,,,238.0,97.0,206.0,54.0,226.0,62.0,255.0,87.0,,,,,,,,0.04,0.05,0.09,1.86,0.0,0.18,2.03,1.01,5.34,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,555.0,899.0,0.0,0.12,0.010000000000000009,0.13,2.3100000000000023,26.200000000000017,0.4000000000000057,4.0,3.099999999999998,6.0,7.0,7.0,13.0
721,Veljko,Milosavljevic,Milosavljević,i,Knee injury - Expected back 21 Feb,,4.4,546,118.0,0.0,647,223.0,0.0,602.0,235.0,0,0,0.0,-1,1.0,51,30,0.0,3.9,0.0,0.0,3.4,127.0,51.0,0.0,0.0,292.0,113.0,371.0,133.0,365.0,130.0,361.0,124.0,,,,,,,,0.04,0.05,0.09,1.07,0.0,0.25,1.48,0.99,9.62,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,498,308.0,0.0,726,315.0,0.0,677.0,283.0,0,0,0.0,0,0.0,28,31,0.0,0.0,-1.0,0.0,0.0,713.0,304.0,,,714.0,304.0,708.0,303.0,694.0,300.0,714.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,347,217.0,0.1,470,161.0,0.3,373.0,172.0,1,0,0.0,-2,2.0,86,54,0.1,1.0,0.3,0.3,1.0,451.0,210.0,100.0,100.0,417.0,187.0,414.0,203.0,361.0,183.0,427.0,193.0,,,,,,,,0.36,0.11,0.47,2.38,0.0,0.0,2.14,0.0,30.0,19,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,98.0,0.0,0.0,0.0,0.0,0.19000000000000006,0.1999999999999993,1.1,0.0,0.10000000000000009,0.0,0.0,2.0,2.0
83,Dango,Ouattara,O.Dango,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.8,113,73.0,0.4,267,90.0,1.3,273.0,117.0,0,-1,1.0,-2,2.0,20,2296,0.2,11.0,0.0,0.0,4.3,60.0,25.0,0.0,0.0,197.0,80.0,198.0,129.0,38.0,21.0,116.0,67.0,2.0,,,,,,,0.3,0.06,0.36,1.21,0.0,0.25,1.27,1.02,8.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.5,400,21.0,8.6,51,7.0,5.0,28.0,3.0,6,0,0.0,0,0.0,15360,7957,1.1,14.7,5.0,5.0,3.5,116.0,13.0,100.0,100.0,19.0,6.0,385.0,6.0,619.0,67.0,170.0,5.0,,,,,,,,0.0,0.0,0.0,1.38,2.84,0.21,1.37,1.0,0.0,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,29380.0,17119.0,0.0,0.0,0.02,0.02,1.009999999999998,20.19999999999999,0.0,0.0,2.0,0.0,0.0,10.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,717,74.0,0.3,329,45.0,0.0,449.0,39.0,0,0,0.0,-1,1.0,255,111,0.0,0.0,0.0,0.0,0.0,509.0,44.0,,,502.0,44.0,490.0,31.0,455.0,16.0,505.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,a,,,3.9,734,82.0,0.2,387,58.0,0.0,461.0,47.0,0,0,0.0,-1,1.0,134,146,0.0,0.0,0.0,0.0,0.0,521.0,52.0,,,514.0,52.0,502.0,39.0,467.0,24.0,517.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,739,84.0,0.1,432,66.0,0.0,466.0,49.0,0,0,0.0,-1,1.0,67,137,0.0,0.0,0.0,0.0,0.0,526.0,54.0,,,519.0,54.0,507.0,41.0,472.0,26.0,522.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,735,83.0,0.7,223,29.0,0.0,462.0,48.0,0,0,0.0,-1,1.0,220,348,0.0,0.0,0.0,0.0,0.0,522.0,53.0,,,515.0,53.0,503.0,40.0,468.0,25.0,518.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,313,55.0,1.5,154,61.0,4.8,35.0,13.0,9,0,0.0,-1,1.0,2518,2652,1.0,13.5,4.8,4.8,3.5,118.0,47.0,,,14.0,6.0,246.0,70.0,87.0,9.0,74.0,13.0,,,,,,,,0.06,0.05,0.11,1.38,0.0,0.22,1.38,0.99,10.95,19,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,4864.0,7210.0,0.0,0.07999999999999985,0.010000000000000009,0.09000000000000008,1.009999999999998,26.19999999999999,2.299999999999997,27.0,5.6000000000000085,2.0,6.0,7.0,8.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,310,54.0,2.1,134,54.0,6.2,14.0,5.0,6,0,0.0,-1,1.0,18114,6339,1.3,12.0,6.2,6.2,3.5,117.0,46.0,,,218.0,89.0,166.0,42.0,124.0,19.0,188.0,64.0,,,,,,,,0.13,0.08,0.21,1.59,0.0,0.55,1.43,0.99,3.63,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,49358.0,12703.0,0.0,0.2799999999999999,0.020000000000000018,0.30000000000000004,1.0100000000000016,4.0,2.799999999999997,13.0,2.0,1.0,1.0,9.0,2.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,505,102.0,0.2,400,147.0,2.3,165.0,63.0,9,0,0.0,-1,1.0,259,141,0.5,8.4,2.3,2.3,2.8,204.0,83.0,100.0,100.0,192.0,80.0,337.0,118.0,160.0,32.0,241.0,83.0,,,,,,,,0.07,0.06,0.13,1.42,0.0,0.23,1.48,1.02,10.24,19,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,469.0,388.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0099999999999998,37.60000000000002,1.0999999999999979,0.0,3.8999999999999986,1.0,13.0,4.0,14.0
