id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
123,i,0.0,0.0,4.7,378,236.0,0,0.0,-3,3.0,0.1,448,152.0,13,0,2.2,287.0,124.0,1,42,0.0,671.0,271.0,0.0,2.8,0.0,27103,0,50516,5,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,394.0,173.0,6.5,412.0,202.0,36.0,307.0,162.0,8.1,403.0,183.0,4.0,,4.0,22,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,d,75.0,75.0,5.0,241,148.0,0,0.0,0,0.0,0.4,264,90.0,58,0,2.9,199.0,87.0,5,254,0.8,281.0,125.0,0.2,11.6,0.0,93702,4,86077,96,0.6,0.6,0.33,2.02,2.35,18.52,0.02,0.13,0.15,1.24,265.8,158.0,57.0,270.7,71.0,56.0,41.0,298.0,157.0,57.7,142.0,78.0,,,,22,,Jordan,Henderson,Henderson,Ankle injury - 75% chance of playing,,1349,1,3,4,21,0,0,0,4,0,0,15,125,,,,0.0,0.27,1.4,1.0,8.34,19,38,68
125,a,100.0,100.0,4.9,296,183.0,0,0.0,-1,1.0,0.3,313,103.0,52,0,3.2,153.0,66.0,3,203,6.0,6.0,2.0,1.2,10.6,0.0,42821,307,8476,42,6.0,6.0,0.47,1.47,1.94,11.63,0.06,0.17,0.23,1.38,218.0,188.0,80.0,178.9,122.0,89.0,62.0,267.0,145.0,45.6,197.0,99.0,5.0,,,22,,Vitaly,Janelt,Janelt,,,758,0,4,4,7,0,0,0,3,0,0,7,114,,,,0.0,0.47,0.83,0.83,13.54,20,44,50
126,a,,,4.9,299,185.0,0,0.0,-1,1.0,0.1,499,174.0,41,0,2.2,288.0,125.0,0,172,1.8,187.0,78.0,0.4,8.4,0.0,12343,8,14901,6,1.8,1.8,0.88,1.81,2.69,11.91,0.1,0.21,0.31,1.4,151.4,250.0,110.0,159.0,145.0,100.0,74.0,242.0,134.0,38.3,233.0,116.0,3.0,,5.0,22,,Mathias,Jensen,Jensen,,,764,2,0,4,9,0,0,0,1,0,0,9,70,,,,0.0,0.47,1.06,1.06,8.25,16,18,36
127,a,100.0,100.0,4.9,339,211.0,0,0.0,-1,1.0,0.0,677,283.0,0,0,0.0,751.0,324.0,0,0,0.0,712.0,299.0,0.0,0.0,0.0,1479,2,1766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,324.0,0.0,747.0,324.0,0.0,740.0,322.0,0.0,751.0,324.0,,,,22,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,100.0,0.0,4.8,361,224.0,0,0.0,-2,2.0,0.0,596,228.0,12,0,2.0,313.0,136.0,0,41,0.0,681.0,278.0,0.0,2.5,0.0,5168,1,8414,1,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,407.0,182.0,13.6,381.0,192.0,4.0,405.0,200.0,4.6,424.0,190.0,,,,22,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,466,158.0,65,0,3.1,174.0,73.0,0,273,4.3,24.0,13.0,0.9,13.0,0.0,17941,41,14616,6,4.3,4.3,0.92,1.0,1.92,24.1,0.05,0.06,0.11,1.39,270.4,146.0,51.0,185.5,114.0,81.0,99.0,198.0,113.0,55.5,149.0,82.0,,,,22,,Yehor,Yarmoliuk,Yarmoliuk,,,1564,1,2,5,24,0,0,0,4,0,0,19,193,,,,0.0,0.29,1.38,1.09,11.11,42,41,110
130,a,,,4.4,553,331.0,0,0.0,-1,1.0,0.1,470,161.0,0,0,0.0,659.0,254.0,0,0,0.0,590.0,207.0,0.0,0.0,0.0,12774,6,16474,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,248.0,0.0,649.0,252.0,0.0,624.0,241.0,0.0,655.0,250.0,,,,22,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,u,0.0,0.0,4.3,609,356.0,0,0.0,-2,2.0,0.2,372,125.0,0,0,0.0,636.0,243.0,0,0,0.0,562.0,195.0,0.0,0.0,0.0,38108,0,38533,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,234.0,0.0,624.0,239.0,0.0,595.0,226.0,0.0,629.0,236.0,,,,22,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,410,247.0,0,0.0,0,0.0,0.0,638,260.0,0,0,0.0,668.0,259.0,0,0,0.0,600.0,213.0,0.0,0.0,0.0,3884,1,4288,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,254.0,0.0,659.0,257.0,0.0,635.0,247.0,0.0,665.0,256.0,,,,22,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,530,316.0,0,0.0,-1,1.0,0.0,609,235.0,1,0,1.0,440.0,196.0,0,2,0.2,366.0,158.0,0.0,0.2,0.0,3881,0,5677,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,236.0,0.0,632.0,241.0,0.0,605.0,228.0,0.0,637.0,238.0,,,,22,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,478,294.0,0,0.0,0,0.0,0.0,757,329.0,0,0,0.0,710.0,294.0,0,0,0.0,648.0,252.0,0.0,0.0,0.0,0,0,932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,293.0,0.0,704.0,293.0,0.0,687.0,288.0,0.0,709.0,293.0,,,,22,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,36,15.0,0,0.0,11,-11.0,35.6,4,2.0,120,0,5.7,9.0,2.0,18,500,6.3,3.0,1.0,0.9,16.9,0.0,7111058,5324,2808349,309,6.3,6.3,12.59,0.76,13.35,27.44,0.65,0.04,0.69,1.41,684.2,3.0,2.0,187.0,112.0,5.0,747.0,2.0,2.0,161.8,3.0,2.0,,,2.0,22,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1752,16,1,5,26,0,0,1,4,0,0,20,102,,,,0.0,0.26,1.34,1.03,5.24,17,43,42
137,u,0.0,0.0,4.4,541,73.0,0,0.0,-1,1.0,0.3,295,48.0,0,0,0.0,650.0,67.0,0,0,0.0,580.0,57.0,0.0,0.0,0.0,52422,0,76569,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,67.0,0.0,639.0,66.0,0.0,613.0,66.0,0.0,645.0,67.0,,,,22,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,293,181.0,0,0.0,-1,1.0,0.0,784,346.0,0,0,0.0,739.0,315.0,0,0,0.0,690.0,284.0,0.0,0.0,0.0,144,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,735.0,315.0,0.0,726.0,313.0,0.0,739.0,315.0,,,,22,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,611,31.0,0,0.0,-3,3.0,0.2,341,48.0,0,0,0.0,608.0,82.0,0,0,0.0,519.0,77.0,0.0,0.0,0.0,8795,5,37193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,0.0,592.0,71.0,0.0,557.0,56.0,0.0,601.0,82.0,,,,22,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,433,25.0,0,0.0,0,0.0,5.9,70,11.0,68,0,3.2,149.0,14.0,4,358,3.8,40.0,2.0,0.8,15.1,0.0,590498,247,693979,193,3.8,3.8,0.0,0.01,0.01,30.63,0.0,0.0,0.0,1.46,549.8,13.0,3.0,10.0,398.0,7.0,0.0,652.0,73.0,55.9,148.0,3.0,,,,22,,Bart,Verbruggen,Verbruggen,,,1890,0,0,5,28,1,1,0,3,0,61,21,102,,,,2.9,0.24,1.33,1.0,0.0,1,17,196
140,a,,,3.9,727,74.0,0,0.0,-1,1.0,0.3,302,41.0,0,0,0.0,518.0,43.0,0,0,0.0,425.0,38.0,0.0,0.0,0.0,16373,5,25513,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,43.0,0.0,501.0,30.0,0.0,462.0,15.0,0.0,511.0,43.0,,,,22,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,669,54.0,0,0.0,0,0.0,0.0,777,89.0,0,0,0.0,569.0,72.0,0,0,0.0,476.0,67.0,0.0,0.0,0.0,0,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,72.0,0.0,553.0,61.0,0.0,516.0,46.0,0.0,561.0,72.0,,,,22,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,658,48.0,0,0.0,0,0.0,0.0,778,90.0,0,0,0.0,560.0,66.0,0,0,0.0,467.0,61.0,0.0,0.0,0.0,0,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,66.0,0.0,544.0,55.0,0.0,507.0,40.0,0.0,552.0,66.0,,,,22,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,617,145.0,0,0.0,-3,3.0,0.1,501,181.0,9,0,3.0,186.0,73.0,2,40,1.3,231.0,89.0,0.3,2.1,0.0,4694,2,11617,1,1.3,1.3,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,392.0,150.0,10.2,394.0,145.0,2.0,413.0,156.0,5.2,415.0,150.0,,,,22,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
144,a,,,4.2,630,152.0,0,0.0,-3,3.0,0.1,564,206.0,10,0,2.0,307.0,118.0,0,32,1.2,248.0,93.0,0.3,2.4,0.0,2641,2,7187,1,1.2,1.2,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,388.0,149.0,3.7,425.0,156.0,2.0,414.0,157.0,4.8,419.0,153.0,,,,22,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,576,135.0,0,0.0,-2,2.0,2.1,128,51.0,49,0,2.7,226.0,90.0,6,184,1.5,216.0,84.0,0.3,11.4,0.0,241886,35,655009,129,1.5,1.5,1.34,1.98,3.32,18.74,0.12,0.18,0.3,1.73,192.8,208.0,84.0,298.9,56.0,10.0,118.0,163.0,31.0,61.0,131.0,43.0,3.0,6.0,,22,,Maxim,De Cuyper,De Cuyper,,,975,2,0,3,16,0,0,0,2,0,0,12,65,,,,0.0,0.28,1.48,1.11,3.78,14,27,45
146,a,100.0,100.0,4.5,398,72.0,0,0.0,0,0.0,0.9,189,73.0,48,0,2.4,255.0,101.0,0,242,1.8,184.0,70.0,0.4,10.7,0.0,127657,55,175695,25,1.8,1.8,0.66,0.26,0.92,28.39,0.03,0.01,0.04,1.46,374.0,74.0,32.0,65.8,268.0,82.0,75.0,238.0,64.0,51.7,166.0,54.0,,1.0,,22,,Lewis,Dunk,Dunk,,,1755,0,1,4,27,0,0,0,8,0,0,19,184,,,,0.0,0.21,1.38,0.97,7.28,22,120,85
147,u,0.0,0.0,4.5,407,77.0,0,0.0,0,0.0,0.0,721,247.0,0,0,0.0,666.0,248.0,0,0,0.0,598.0,238.0,0.0,0.0,0.0,0,0,1959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,247.0,0.0,657.0,248.0,0.0,633.0,246.0,0.0,663.0,248.0,,,,22,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,518,108.0,0,0.0,-1,1.0,0.3,290,109.0,56,0,2.8,212.0,83.0,4,263,3.7,52.0,17.0,0.8,12.7,0.0,59807,67,44551,18,3.7,3.7,0.99,2.04,3.03,26.18,0.06,0.11,0.17,1.47,257.8,166.0,70.0,253.9,77.0,18.0,122.0,159.0,29.0,63.7,117.0,39.0,2.0,,,22,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1602,0,1,5,23,0,0,0,4,0,0,17,118,,,,0.0,0.28,1.29,0.96,4.94,34,54,75
150,u,0.0,0.0,4.4,520,110.0,0,0.0,-1,1.0,0.1,488,176.0,0,0,0.0,641.0,247.0,0,0,0.0,569.0,235.0,0.0,0.0,0.0,2778,0,38294,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,246.0,0.0,629.0,247.0,0.0,601.0,244.0,0.0,634.0,247.0,,,,22,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,429,86.0,0,0.0,0,0.0,4.3,85,30.0,78,0,3.9,77.0,31.0,4,297,2.0,172.0,65.0,0.4,17.3,0.0,797374,376,407188,212,2.0,2.0,1.9,0.62,2.51,29.25,0.1,0.03,0.13,1.46,597.6,6.0,2.0,92.7,218.0,60.0,203.0,86.0,8.0,89.6,50.0,5.0,,,,22,,Jan Paul,van Hecke,Van Hecke,,,1800,3,1,4,28,1,0,0,5,0,0,20,201,,,,0.0,0.2,1.4,1.0,8.55,30,141,60
152,a,100.0,100.0,4.3,560,122.0,0,0.0,-2,2.0,0.1,405,149.0,27,0,2.5,244.0,94.0,1,101,2.8,102.0,40.0,0.7,6.3,0.0,19040,8,30990,3,2.8,2.8,0.88,0.08,0.96,10.47,0.14,0.01,0.15,1.62,169.0,232.0,95.0,64.8,271.0,84.0,52.0,280.0,84.0,28.7,289.0,95.0,,,,22,,Joël,Veltman,Veltman,,,583,1,0,1,9,0,0,0,3,0,0,6,79,,,,0.0,0.15,1.39,0.93,10.34,25,42,22
153,i,0.0,0.0,4.4,510,101.0,0,0.0,-1,1.0,0.0,739,251.0,0,0,0.0,638.0,245.0,0,0,0.0,565.0,232.0,0.0,0.0,0.0,721,0,1528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,244.0,0.0,626.0,245.0,0.0,598.0,242.0,0.0,631.0,245.0,,,,22,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,660,167.0,0,0.0,0,0.0,0.0,752,255.0,0,0,0.0,562.0,209.0,0,0,0.0,469.0,183.0,0.0,0.0,0.0,0,0,767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,208.0,0.0,546.0,209.0,0.0,509.0,202.0,0.0,554.0,208.0,,,,22,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,698,192.0,0,0.0,0,0.0,0.1,475,172.0,0,0,0.0,594.0,228.0,0,0,0.0,503.0,204.0,0.0,0.0,0.0,3175,0,16271,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,227.0,0.0,578.0,228.0,0.0,542.0,222.0,0.0,586.0,227.0,,,,22,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,788,254.0,0,0.0,-2,2.0,0.1,409,152.0,0,0,0.0,503.0,186.0,0,0,0.0,406.0,157.0,0.0,0.0,0.0,9107,10,15023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,186.0,0.0,485.0,187.0,0.0,444.0,176.0,0.0,496.0,186.0,,,,22,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,2.0,129,43.0,34,0,3.1,182.0,79.0,2,111,2.2,165.0,69.0,0.4,5.6,0.0,230884,111,787118,63,2.2,2.2,1.3,1.11,2.41,11.29,0.16,0.13,0.29,1.37,154.8,247.0,108.0,202.2,99.0,70.0,159.0,120.0,70.0,51.2,172.0,93.0,,,,22,,Mitoma,Kaoru,Mitoma,,,743,2,1,2,9,0,0,0,2,0,0,8,40,,,,0.0,0.24,1.09,0.97,4.85,5,11,24
158,a,100.0,100.0,5.6,131,82.0,0,0.0,-4,4.0,0.5,250,85.0,60,0,3.2,159.0,70.0,2,207,2.3,153.0,62.0,0.4,10.7,0.0,121585,40,220690,46,2.3,2.3,1.88,2.03,3.91,18.11,0.13,0.14,0.27,1.22,238.4,176.0,72.0,251.0,78.0,58.0,326.0,40.0,24.0,81.5,69.0,45.0,,,,22,,Georginio,Rutter,Georginio,,,1336,2,4,6,14,1,0,0,2,0,0,16,90,,,,0.0,0.4,0.94,1.08,6.06,19,30,41
159,d,25.0,25.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,734,316.0,0,0,0.0,785.0,349.0,0,0,0.0,773.0,342.0,0.0,0.0,0.0,616,0,2444,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,349.0,0.0,785.0,349.0,0.0,783.0,348.0,0.0,785.0,349.0,,,,22,,Solly,March,March,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.8,113,72.0,0,0.0,-2,2.0,3.0,109,33.0,79,0,4.2,62.0,26.0,6,296,1.3,239.0,105.0,0.2,13.6,0.0,1885172,104,1692100,344,1.3,1.3,2.79,2.72,5.51,23.57,0.16,0.16,0.32,1.37,290.2,128.0,45.0,419.0,22.0,21.0,414.0,22.0,9.0,112.6,24.0,20.0,1.0,,,22,,Yankuba,Minteh,Minteh,,,1543,1,8,6,23,0,0,0,0,0,0,18,116,,,,0.0,0.35,1.34,1.05,6.77,32,20,64
161,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,723,309.0,0,0,0.0,777.0,342.0,0,0,0.0,757.0,330.0,0.0,0.0,0.0,105,0,2936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,342.0,0.0,776.0,342.0,0.0,772.0,341.0,0.0,777.0,342.0,,,,22,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,177,111.0,0,0.0,-1,1.0,0.1,546,198.0,33,0,1.9,331.0,144.0,2,96,1.3,236.0,103.0,0.2,6.1,0.0,15796,8,17076,2,1.3,1.3,1.83,0.81,2.64,12.51,0.26,0.11,0.37,1.75,119.6,283.0,126.0,190.7,107.0,77.0,137.0,142.0,82.0,44.4,204.0,103.0,,,,22,,Brajan,Gruda,Gruda,,,643,1,1,2,10,0,0,0,2,0,0,7,52,,,,0.0,0.28,1.4,0.98,7.28,13,4,35
163,a,100.0,100.0,5.1,240,147.0,0,0.0,-4,4.0,0.0,577,213.0,34,0,2.8,217.0,94.0,2,129,1.8,190.0,80.0,0.4,6.7,0.0,7788,4,15098,8,1.8,1.8,0.46,0.32,0.78,14.36,0.07,0.05,0.12,2.19,117.4,287.0,128.0,53.5,298.0,168.0,50.0,286.0,151.0,22.3,315.0,154.0,,,,22,,Jack,Hinshelwood,Hinshelwood,,,590,1,2,1,12,0,0,0,0,0,0,6,54,,,,0.0,0.15,1.83,0.92,8.24,9,19,26
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,294,99.0,12,0,6.0,5.0,2.0,2,36,0.0,765.0,337.0,0.0,2.2,0.0,130744,0,198449,5,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,361.0,159.0,66.6,265.0,157.0,63.0,265.0,144.0,19.0,335.0,163.0,,,,22,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,178,112.0,0,0.0,-1,1.0,0.0,707,301.0,0,0,0.0,778.0,343.0,0,0,0.0,759.0,332.0,0.0,0.0,0.0,247,0,2218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,343.0,0.0,777.0,343.0,0.0,773.0,342.0,0.0,778.0,343.0,,,,22,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,366,228.0,0,0.0,-2,2.0,0.4,280,95.0,66,0,3.5,116.0,48.0,4,291,4.8,18.0,9.0,1.0,13.8,0.0,82855,128,65481,18,4.8,4.8,2.43,0.92,3.35,22.32,0.14,0.05,0.19,1.32,245.0,173.0,69.0,191.2,106.0,76.0,186.0,98.0,58.0,62.3,124.0,67.0,4.0,5.0,,22,,Yasin,Ayari,Ayari,,,1519,2,2,5,18,0,0,0,0,0,0,16,178,,,,0.0,0.3,1.07,0.95,10.55,39,40,99
167,a,100.0,100.0,4.5,450,272.0,0,0.0,-5,5.0,1.3,162,56.0,25,0,1.6,366.0,163.0,0,97,0.0,627.0,236.0,0.0,5.6,0.0,150571,57,525156,27,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,358.0,158.0,68.4,261.0,156.0,16.0,362.0,183.0,14.7,358.0,169.0,,,,22,,Carlos,Baleba,Baleba,,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,a,100.0,100.0,4.9,333,205.0,0,0.0,-1,1.0,0.2,363,121.0,52,0,2.7,230.0,100.0,5,213,2.7,122.0,48.0,0.6,10.6,0.0,72188,12,58459,29,2.7,2.7,4.39,1.16,5.55,19.51,0.31,0.08,0.39,1.38,259.0,165.0,63.0,237.2,86.0,64.0,293.0,49.0,31.0,78.9,76.0,48.0,,3.0,,22,,Diego,Gómez Amarilla,Gomez,,,1268,3,0,4,20,0,0,0,5,0,0,15,123,,,,0.0,0.28,1.42,1.06,8.73,41,27,55
170,a,100.0,100.0,4.9,281,174.0,0,0.0,-1,1.0,0.1,462,156.0,20,0,1.7,355.0,156.0,0,83,0.7,299.0,130.0,0.1,4.1,0.0,16640,7,21875,4,0.7,0.7,0.85,0.52,1.37,6.14,0.26,0.16,0.42,1.86,88.2,322.0,143.0,90.0,223.0,140.0,23.0,340.0,179.0,20.0,330.0,162.0,5.0,,1.0,22,,James,Milner,Milner,,,297,1,1,0,9,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.73,0.61,10.0,5,9,19
171,u,0.0,0.0,4.9,322,198.0,0,0.0,-1,1.0,0.0,685,289.0,0,0,0.0,747.0,322.0,0,0,0.0,704.0,293.0,0.0,0.0,0.0,196,0,2930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,322.0,0.0,743.0,322.0,0.0,735.0,320.0,0.0,747.0,322.0,,,,22,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,625,249.0,5,0,0.8,483.0,227.0,0,15,0.5,324.0,144.0,0.1,1.0,0.0,2249,2,3535,1,0.5,0.5,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,441.0,201.0,2.4,430.0,207.0,7.0,389.0,192.0,1.6,450.0,204.0,,,,22,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,i,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.2,385,130.0,58,0,3.6,110.0,47.0,3,250,0.3,348.0,154.0,0.1,11.8,0.0,79354,2,70270,27,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,119.0,41.0,229.5,89.0,66.0,131.0,146.0,86.0,66.5,105.0,58.0,,,,22,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
