id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
102,Ellery,Balcombe,Balcombe,a,,,3.9,709,74.0,0.3,328,45.0,0.0,436.0,38.0,0,0,0.0,-1,1.0,39,13,0.0,0.0,0.0,0.0,0.0,497.0,44.0,,,492.0,44.0,476.0,31.0,443.0,16.0,491.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,a,,,3.9,727,82.0,0.2,385,58.0,0.0,449.0,46.0,0,0,0.0,-1,1.0,16,18,0.0,0.0,0.0,0.0,0.0,510.0,52.0,,,504.0,52.0,489.0,39.0,456.0,24.0,504.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,734,84.0,0.1,427,66.0,0.0,456.0,48.0,0,0,0.0,-1,1.0,14,20,0.0,0.0,0.0,0.0,0.0,517.0,54.0,,,511.0,54.0,496.0,41.0,463.0,26.0,511.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,728,83.0,0.7,221,29.0,0.0,450.0,47.0,0,0,0.0,-1,1.0,19,67,0.0,0.0,0.0,0.0,0.0,511.0,53.0,,,505.0,53.0,490.0,40.0,457.0,25.0,505.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,313,55.0,1.6,150,59.0,3.3,72.0,25.0,0,0,0.0,-1,1.0,137,590,0.7,10.8,3.3,3.3,3.1,160.0,64.0,,,26.0,11.0,239.0,68.0,92.0,10.0,81.0,19.0,,,,,,,,0.07,0.05,0.12,1.32,0.0,0.19,1.48,0.99,10.88,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,3893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,353,62.0,1.5,152,61.0,5.0,13.0,5.0,0,0,0.0,-2,2.0,2776,445,1.0,10.6,5.0,5.0,3.4,120.0,46.0,,,216.0,88.0,179.0,44.0,133.0,23.0,201.0,66.0,,,,,,,,0.13,0.1,0.23,1.52,0.0,0.56,1.69,0.98,4.22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45325.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,498,103.0,0.2,397,146.0,0.2,380.0,139.0,0,0,0.0,-1,1.0,13,35,0.0,5.5,0.2,0.2,2.2,263.0,102.0,100.0,100.0,250.0,99.0,328.0,112.0,158.0,30.0,270.0,94.0,,,,,,,,0.06,0.08,0.14,1.28,0.0,0.15,1.77,1.03,8.1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Rico,Henry,Henry,a,,,4.3,554,127.0,0.1,424,158.0,2.2,144.0,58.0,0,0,0.0,-2,2.0,26,31,0.5,4.4,2.2,2.2,1.5,354.0,127.0,,,345.0,126.0,322.0,109.0,323.0,107.0,363.0,123.0,,,,,,,,0.03,0.04,0.07,1.98,0.0,0.2,1.83,0.61,5.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Michael,Kayode,Kayode,a,,,4.5,477,96.0,0.7,220,82.0,2.2,148.0,62.0,0,0,0.0,0,0.0,111,349,0.5,10.7,2.2,2.2,2.8,196.0,75.0,,,85.0,37.0,50.0,8.0,250.0,76.0,84.0,21.0,,,,,,,,0.01,0.1,0.11,1.33,0.0,0.18,1.46,1.04,6.64,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,612,150.0,0.1,443,162.0,0.7,305.0,110.0,0,0,0.0,-3,3.0,13,26,0.2,1.0,0.7,0.7,1.3,380.0,135.0,100.0,100.0,326.0,121.0,419.0,155.0,348.0,120.0,383.0,133.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,651,170.0,0.5,246,91.0,2.5,112.0,42.0,0,0,0.0,0,0.0,116,199,0.6,6.0,2.5,2.5,2.4,238.0,90.0,100.0,100.0,346.0,127.0,386.0,136.0,285.0,89.0,365.0,125.0,,,,,,,,0.08,0.04,0.12,0.87,0.0,0.44,1.1,1.1,6.15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,740,224.0,0.1,482,175.0,0.0,462.0,176.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,523.0,191.0,0.0,0.0,517.0,193.0,502.0,193.0,469.0,183.0,517.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,661,176.0,0.0,589,210.0,0.0,497.0,194.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,558.0,209.0,0.0,0.0,552.0,211.0,539.0,211.0,507.0,202.0,552.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.0,40,24.0,0.8,208,74.0,1.3,246.0,114.0,0,0,0.0,0,0.0,246,468,0.2,7.1,1.3,1.3,3.1,169.0,75.0,100.0,100.0,129.0,47.0,77.0,57.0,18.0,10.0,35.0,26.0,,,3.0,,,,,0.26,0.07,0.33,1.12,0.0,0.27,1.16,1.02,6.87,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5669.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,110,72.0,0.6,235,83.0,2.0,173.0,74.0,0,0,0.0,-2,2.0,93,206,0.3,8.1,2.0,2.0,3.1,166.0,73.0,,,146.0,57.0,26.0,25.0,131.0,77.0,67.0,42.0,1.0,3.0,,,,,,0.08,0.2,0.28,1.42,0.0,0.18,1.49,1.05,9.02,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,221,138.0,0.0,629,255.0,0.0,729.0,320.0,0,0,0.0,-3,3.0,0,3,0.0,0.2,0.0,0.0,1.0,449.0,213.0,0.0,0.0,441.0,203.0,415.0,201.0,739.0,326.0,447.0,206.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,377,234.0,0.1,435,147.0,0.0,673.0,281.0,0,0,0.0,-3,3.0,1,41,0.0,2.8,0.0,0.0,2.2,265.0,114.0,0.0,0.0,369.0,164.0,395.0,196.0,283.0,150.0,377.0,178.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,238,147.0,0.5,251,87.0,3.7,59.0,28.0,0,0,0.0,0,0.0,258,151,0.7,10.6,3.7,3.7,3.3,135.0,60.0,100.0,100.0,125.0,44.0,54.0,44.0,279.0,147.0,110.0,62.0,,,,,,,,0.02,0.09,0.11,1.26,0.0,0.22,1.4,1.03,8.57,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,a,,,4.9,294,182.0,0.0,605,233.0,2.5,117.0,52.0,0,0,0.0,-1,1.0,32,8,0.5,5.1,2.5,2.5,2.1,280.0,123.0,100.0,100.0,294.0,130.0,187.0,125.0,297.0,158.0,296.0,142.0,5.0,,,,,,,0.06,0.12,0.18,1.21,0.0,0.45,0.9,0.68,13.57,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,297,184.0,0.1,489,169.0,1.8,179.0,76.0,0,0,0.0,-1,1.0,15,12,0.4,6.7,1.8,1.8,2.2,269.0,117.0,,,234.0,101.0,184.0,123.0,256.0,137.0,257.0,128.0,3.0,,,,,,,0.1,0.18,0.28,1.18,0.0,0.33,1.33,1.0,8.33,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,334,208.0,0.0,682,288.0,0.0,706.0,303.0,0,0,0.0,-1,1.0,7,6,0.0,0.0,0.0,0.0,0.0,728.0,315.0,100.0,100.0,729.0,315.0,725.0,315.0,718.0,313.0,729.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,354,221.0,0.0,579,216.0,0.0,681.0,288.0,0,0,0.0,-2,2.0,0,10,0.0,2.5,0.0,0.0,2.0,290.0,128.0,0.0,0.0,388.0,176.0,365.0,188.0,388.0,195.0,403.0,185.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,270,167.0,0.1,509,178.0,1.5,219.0,96.0,0,0,0.0,0,0.0,11,19,0.3,8.8,1.5,1.5,2.6,222.0,96.0,100.0,100.0,187.0,74.0,141.0,99.0,258.0,139.0,211.0,108.0,,,,,,,,0.03,0.05,0.08,1.34,0.0,0.22,1.55,1.11,10.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Romelle,Donovan,Donovan,a,,,4.4,539,321.0,0.1,466,157.0,0.0,593.0,220.0,0,0,0.0,-1,1.0,17,10,0.0,0.0,0.0,0.0,0.0,637.0,246.0,,,633.0,241.0,625.0,241.0,607.0,236.0,634.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,a,,,4.3,601,346.0,0.2,356,119.0,0.0,564.0,206.0,0,0,0.0,-2,2.0,52,54,0.0,0.0,0.0,0.0,0.0,611.0,233.0,,,607.0,227.0,598.0,226.0,577.0,221.0,608.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,a,,,4.5,408,246.0,0.0,639,262.0,0.0,604.0,227.0,0,0,0.0,0,0.0,17,11,0.0,0.0,0.0,0.0,0.0,647.0,252.0,100.0,100.0,644.0,248.0,636.0,247.0,620.0,243.0,645.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,516,306.0,0.0,600,229.0,0.0,575.0,208.0,0,0,0.0,-1,1.0,9,9,0.0,0.0,0.0,0.0,0.0,621.0,235.0,,,616.0,229.0,608.0,229.0,588.0,223.0,617.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,472,289.0,0.0,741,324.0,0.0,654.0,267.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,290.0,0.0,0.0,692.0,287.0,686.0,287.0,671.0,283.0,693.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,39,16.0,29.8,9,3.0,3.3,80.0,8.0,0,-1,1.0,10,-10.0,2855,18403,0.5,12.0,3.3,3.3,4.9,24.0,2.0,100.0,100.0,7.0,2.0,146.0,9.0,4.0,3.0,10.0,2.0,,,2.0,,,,,0.58,0.02,0.6,1.36,0.0,0.19,1.48,1.03,5.46,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24132.0,225761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Iwan,Morgan,Morgan,a,,,4.4,528,70.0,0.4,271,42.0,0.0,584.0,57.0,0,0,0.0,-1,1.0,79,72,0.0,0.0,0.0,0.0,0.0,629.0,65.0,,,624.0,65.0,616.0,64.0,597.0,64.0,625.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,290,180.0,0.0,760,335.0,0.0,691.0,293.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,306.0,0.0,0.0,717.0,306.0,713.0,306.0,705.0,304.0,717.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,602,32.0,0.3,334,47.0,0.0,524.0,73.0,0,0,0.0,-3,3.0,5,22,0.0,0.0,0.0,-1.0,0.0,584.0,79.0,,,578.0,79.0,565.0,68.0,534.0,53.0,578.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,705,72.0,0.3,299,40.0,0.0,433.0,36.0,0,0,0.0,-1,1.0,22,26,0.0,0.0,0.0,-1.0,0.0,494.0,42.0,,,489.0,42.0,473.0,29.0,440.0,14.0,488.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,652,53.0,0.0,755,86.0,0.0,489.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,550.0,71.0,0.0,0.0,544.0,71.0,531.0,60.0,499.0,45.0,544.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,641,47.0,0.0,757,87.0,0.0,479.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,540.0,65.0,0.0,0.0,534.0,65.0,521.0,54.0,489.0,39.0,534.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,609,147.0,0.1,496,179.0,1.5,209.0,76.0,0,0,0.0,-3,3.0,13,11,0.4,2.1,1.5,0.5,3.0,174.0,66.0,,,367.0,137.0,376.0,135.0,395.0,146.0,396.0,139.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,619,154.0,0.1,563,204.0,1.2,250.0,89.0,0,0,0.0,-3,3.0,9,6,0.3,2.4,1.2,0.2,2.5,227.0,85.0,,,373.0,141.0,408.0,147.0,542.0,227.0,409.0,147.0,,,,,,,,0.0,0.01,0.01,1.34,0.0,0.84,0.84,0.84,12.62,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,563,134.0,2.4,120,47.0,4.8,16.0,7.0,0,0,0.0,-2,2.0,1792,471,1.1,10.7,4.8,3.8,3.3,127.0,48.0,100.0,100.0,193.0,80.0,47.0,6.0,141.0,25.0,102.0,29.0,3.0,6.0,,,,,,0.15,0.23,0.38,1.46,0.0,0.35,1.42,1.06,3.89,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11195.0,4911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,396,73.0,0.9,197,77.0,1.2,253.0,92.0,0,0,0.0,0,0.0,237,103,0.3,8.2,1.2,0.2,2.3,248.0,95.0,100.0,100.0,101.0,47.0,285.0,91.0,224.0,61.0,193.0,65.0,,1.0,,,,,,0.04,0.01,0.05,1.32,0.0,0.19,1.42,0.97,6.77,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,406,78.0,0.0,706,240.0,0.0,602.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,645.0,240.0,0.0,0.0,642.0,241.0,634.0,241.0,618.0,239.0,643.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,505,109.0,0.2,340,123.0,2.7,104.0,37.0,0,0,0.0,-1,1.0,194,57,0.6,9.1,2.7,1.7,2.5,231.0,88.0,,,182.0,78.0,118.0,28.0,184.0,39.0,171.0,57.0,2.0,,,,,,,0.05,0.09,0.14,1.32,0.0,0.29,1.3,0.94,5.22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,507,111.0,0.1,479,174.0,0.0,570.0,229.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,616.0,237.0,0.0,0.0,612.0,239.0,603.0,239.0,583.0,236.0,613.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,d,Illness - 75% chance of playing,,4.6,387,71.0,3.9,92,32.0,4.0,42.0,16.0,0,0,0.0,1,-1.0,346,3390,0.9,14.3,3.0,2.2,4.1,73.0,32.0,75.0,75.0,5.0,3.0,193.0,51.0,77.0,6.0,46.0,4.0,,,,,,,,0.11,0.04,0.15,1.33,0.0,0.19,1.44,1.0,7.81,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,35196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
