id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
67,Đorđe,Petrović,Petrović,a,,,4.5,421,24.0,5.4,73,13.0,2.2,174.0,14.0,-1,0,0.0,0,0.0,314,7102,0.5,12.0,2.2,2.2,3.0,177.0,18.0,,,29.0,9.0,645.0,80.0,631.0,70.0,195.0,9.0,,,,,,,,0.0,0.0,0.0,1.47,2.94,0.28,1.83,1.0,0.0,18,54.0,90.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,210.0,1966.0,15898.0,0.0,0.0,0.0,0.0,3.4599999999999973,16.80000000000001,0.0,0.0,1.7000000000000028,0.0,2.0,8.0,0.0
69,Callan,McKenna,McKenna,a,,,3.9,739,87.0,0.2,359,52.0,0.0,467.0,51.0,0,0,0.0,-1,1.0,259,58,0.0,0.0,0.0,0.0,0.0,525.0,57.0,,,518.0,57.0,505.0,44.0,472.0,29.0,519.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,659,56.0,0.1,540,77.0,0.0,501.0,68.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,559.0,74.0,0.0,0.0,552.0,74.0,541.0,63.0,509.0,48.0,553.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,259,41.0,0.0,647,223.0,0.0,718.0,250.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,736.0,250.0,0.0,0.0,737.0,251.0,735.0,251.0,728.0,250.0,737.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,4.9,303,52.0,16.5,20,7.0,2.8,116.0,45.0,2,0,0.0,4,-4.0,3824,21307,0.6,15.9,2.8,2.8,4.6,38.0,19.0,100.0,100.0,3.0,1.0,56.0,9.0,178.0,37.0,27.0,1.0,,,,,,,,0.03,0.18,0.21,1.48,0.0,0.3,1.94,1.03,13.37,18,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17486.0,49748.0,0.0,0.040000000000000036,0.040000000000000036,0.08000000000000007,3.460000000000001,30.0,1.3000000000000114,25.0,5.599999999999994,0.0,10.0,6.0,10.0
73,Adam,Smith,Smith,a,,,4.4,494,99.0,0.2,371,137.0,1.5,238.0,86.0,0,0,0.0,-1,1.0,55,163,0.3,4.3,1.5,1.5,2.1,281.0,109.0,100.0,100.0,337.0,123.0,328.0,112.0,331.0,111.0,365.0,124.0,,,,,,,,0.0,0.02,0.02,1.63,0.0,0.35,2.07,1.38,4.49,18,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,195.0,510.0,0.0,0.0,0.0,0.0,1.4399999999999995,1.6000000000000014,0.0,4.0,0.5999999999999996,0.0,2.0,1.0,2.0
74,Adrien,Truffert,Truffert,a,,,4.5,435,91.0,2.3,125,50.0,2.8,114.0,43.0,1,0,0.0,0,0.0,547,5753,0.6,13.8,2.8,2.8,3.4,120.0,47.0,,,39.0,18.0,40.0,4.0,202.0,49.0,55.0,7.0,,,,,,,,0.01,0.06,0.07,1.38,0.0,0.28,1.71,1.03,7.87,18,1.0,77.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,238.0,4027.0,11754.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.0100000000000016,7.400000000000034,12.200000000000045,2.0,2.1999999999999886,2.0,1.0,5.0,3.0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,762,245.0,0.2,361,135.0,0.0,421.0,161.0,0,0,0.0,-2,2.0,33,96,0.0,0.0,0.0,0.0,0.0,482.0,176.0,25.0,25.0,475.0,177.0,460.0,176.0,425.0,166.0,476.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.9,732,220.0,0.2,401,149.0,0.0,460.0,176.0,0,0,0.0,-1,1.0,19,53,0.0,0.0,0.0,0.0,0.0,518.0,189.0,,,511.0,190.0,498.0,190.0,465.0,182.0,512.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,3.9,717,212.0,0.7,224,83.0,0.3,361.0,130.0,0,0,0.0,-1,1.0,77,464,0.1,4.9,0.3,0.3,2.1,278.0,106.0,,,353.0,131.0,401.0,143.0,272.0,82.0,369.0,127.0,,,,,,,,0.04,0.06,0.1,1.0,0.0,0.6,0.89,0.6,8.05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,a,,,3.8,754,237.0,0.7,218,81.0,0.0,416.0,156.0,0,0,0.0,-2,2.0,254,440,0.0,0.0,0.0,0.0,0.0,477.0,171.0,100.0,100.0,470.0,172.0,455.0,171.0,419.0,160.0,470.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,639,165.0,0.1,511,184.0,0.0,483.0,189.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,541.0,202.0,0.0,0.0,534.0,203.0,523.0,203.0,491.0,196.0,535.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,4.0,674,187.0,0.2,347,128.0,0.3,362.0,131.0,1,0,0.0,0,0.0,96,121,0.1,0.8,0.3,0.3,1.0,412.0,153.0,100.0,100.0,452.0,164.0,411.0,149.0,396.0,147.0,450.0,161.0,,,,,,,,0.0,0.0,0.0,4.45,0.0,0.0,5.45,0.0,2.73,18,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,334.0,0.0,0.0,0.0,0.0,1.46,1.2000000000000002,0.7,0.0,0.19999999999999996,1.0,0.0,3.0,1.0
81,Justin,Kluivert,Kluivert,a,,,7.0,37,23.0,0.9,202,69.0,1.8,210.0,99.0,0,0,0.0,0,0.0,485,1643,0.3,4.1,1.8,1.8,1.8,323.0,146.0,100.0,100.0,286.0,127.0,61.0,51.0,184.0,108.0,174.0,89.0,4.0,2.0,1.0,,,,,0.12,0.16,0.28,1.63,0.0,0.48,1.56,0.96,5.75,18,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2130.0,3978.0,0.0,0.5,0.20000000000000018,0.7,2.0299999999999994,6.599999999999994,36.29999999999998,22.0,6.5,0.0,0.0,1.0,1.0
82,Antoine,Semenyo,Semenyo,a,,,7.7,19,13.0,47.0,2,1.0,5.5,18.0,8.0,9,0,0.0,7,-7.0,37876,31854,0.7,14.0,5.5,5.5,6.4,4.0,1.0,100.0,100.0,6.0,2.0,32.0,31.0,2.0,1.0,3.0,2.0,,4.0,3.0,,,,,0.36,0.11,0.47,1.52,0.0,0.29,1.82,1.0,7.82,18,9.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,129296.0,70277.0,0.0,0.75,0.08000000000000007,0.8300000000000001,3.460000000000001,51.0,13.0,77.0,14.099999999999994,1.0,3.0,5.0,9.0
84,Marcus,Tavernier,Tavernier,a,,,5.6,129,81.0,3.2,101,33.0,3.7,75.0,35.0,1,0,0.0,1,-1.0,3325,8179,0.7,13.6,3.7,3.7,4.2,69.0,26.0,,,59.0,20.0,19.0,19.0,37.0,22.0,21.0,17.0,2.0,1.0,4.0,,,,,0.24,0.12,0.36,1.39,0.0,0.38,1.83,1.01,7.95,18,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,22149.0,21507.0,0.0,0.040000000000000036,0.05999999999999983,0.09999999999999964,3.460000000000001,18.19999999999999,22.19999999999999,21.0,6.099999999999994,3.0,1.0,2.0,6.0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,5.0,245,151.0,0.3,302,103.0,1.8,204.0,94.0,0,0,0.0,0,0.0,1,588,0.4,10.0,0.0,0.0,3.3,137.0,60.0,0.0,0.0,121.0,43.0,222.0,139.0,156.0,91.0,162.0,84.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,David,Brooks,Brooks,a,,,5.0,240,148.0,0.2,380,125.0,0.8,308.0,139.0,1,0,0.0,0,0.0,103,138,0.2,5.4,0.8,0.8,1.7,335.0,153.0,100.0,100.0,247.0,109.0,73.0,55.0,41.0,25.0,91.0,53.0,5.0,3.0,,,,,,0.33,0.27,0.6,1.14,0.0,0.47,1.42,1.06,6.96,18,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,467.0,368.0,0.0,0.29000000000000004,0.43999999999999995,0.7300000000000004,2.0300000000000002,22.0,36.599999999999994,47.0,10.599999999999994,1.0,1.0,3.0,5.0
87,Ryan,Christie,Christie,a,,,4.9,284,177.0,0.1,555,202.0,0.2,397.0,184.0,0,0,0.0,-1,1.0,30,23,0.0,3.7,0.2,0.2,1.6,350.0,161.0,100.0,100.0,307.0,136.0,260.0,155.0,192.0,112.0,287.0,138.0,,,,,,,,0.34,0.05,0.39,1.94,0.0,0.0,2.2,0.31,10.98,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,a,,,4.9,283,176.0,0.0,633,257.0,1.0,290.0,131.0,4,0,0.0,-1,1.0,50,33,0.2,3.1,1.0,1.0,1.7,333.0,151.0,100.0,100.0,295.0,130.0,168.0,114.0,361.0,184.0,297.0,144.0,,,,,,,,0.02,0.05,0.07,1.67,0.0,0.0,2.74,0.69,14.85,18,4.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,177.0,73.0,0.0,0.04,0.020000000000000018,0.06,3.4600000000000004,21.799999999999997,2.5,2.0,2.6000000000000014,3.0,7.0,3.0,13.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,286,179.0,0.0,650,268.0,0.0,693.0,293.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,715.0,305.0,0.0,0.0,716.0,305.0,712.0,305.0,704.0,303.0,716.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,267,165.0,0.3,331,112.0,2.8,118.0,52.0,5,0,0.0,0,0.0,190,232,0.6,10.8,2.8,2.8,3.0,181.0,78.0,,,165.0,65.0,102.0,74.0,136.0,79.0,140.0,75.0,1.0,,,,,,,0.09,0.04,0.13,1.48,0.0,0.39,1.64,1.17,11.45,18,5.0,83.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,637.0,849.0,0.0,0.39,0.050000000000000044,0.43999999999999995,2.789999999999999,21.200000000000017,32.29999999999998,11.0,6.5,2.0,4.0,8.0,14.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,,4.5,417,250.0,0.1,535,192.0,0.0,615.0,234.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,653.0,257.0,0.0,0.0,649.0,252.0,642.0,252.0,628.0,249.0,651.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,413,247.0,0.3,314,107.0,0.0,612.0,231.0,0,0,0.0,0,0.0,0,95,0.0,0.9,0.0,0.0,4.0,80.0,34.0,0.0,0.0,404.0,180.0,383.0,193.0,625.0,246.0,420.0,191.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,450,273.0,0.0,622,248.0,0.0,636.0,253.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,674.0,276.0,0.0,0.0,671.0,272.0,664.0,271.0,650.0,268.0,672.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,527,314.0,0.1,543,196.0,0.0,586.0,216.0,0,0,0.0,-1,1.0,0,27,0.0,0.0,0.0,0.0,0.0,628.0,242.0,0.0,0.0,622.0,235.0,615.0,236.0,596.0,230.0,624.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,478,293.0,0.0,621,247.0,0.0,661.0,271.0,0,0,0.0,0,0.0,0,6,0.0,0.2,0.0,0.0,1.0,432.0,197.0,0.0,0.0,696.0,290.0,690.0,290.0,675.0,286.0,697.0,291.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,38,15.0,1.8,142,21.0,2.8,126.0,11.0,1,0,0.0,0,0.0,427,4158,0.4,6.7,2.8,2.8,2.9,196.0,17.0,100.0,100.0,270.0,23.0,97.0,3.0,20.0,10.0,85.0,14.0,,,,,,,,0.33,0.05,0.38,1.2,0.0,0.38,1.67,0.98,3.48,18,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3006.0,18134.0,0.0,0.2599999999999998,0.0,0.2600000000000007,2.0299999999999994,1.0,0.799999999999983,10.0,1.1999999999999957,0.0,0.0,1.0,1.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,157,37.0,0.0,585,78.0,0.5,353.0,39.0,0,0,0.0,-1,1.0,68,113,0.1,1.9,0.5,0.5,1.7,339.0,35.0,100.0,100.0,374.0,40.0,408.0,50.0,282.0,46.0,385.0,45.0,,,,,,,,0.8,0.07,0.87,0.86,0.0,0.0,1.48,0.0,4.43,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,538,74.0,0.1,406,60.0,0.0,596.0,61.0,0,0,0.0,-1,1.0,0,39,0.0,0.0,0.0,0.0,0.0,637.0,69.0,0.0,0.0,632.0,69.0,625.0,68.0,607.0,68.0,634.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,391,60.0,4.1,87,15.0,1.7,220.0,25.0,1,0,0.0,1,-1.0,3786,5692,0.4,9.1,1.7,1.7,3.0,179.0,14.0,,,179.0,13.0,228.0,24.0,61.0,21.0,139.0,16.0,,,,,,,,0.54,0.03,0.57,1.76,0.0,0.37,2.58,1.1,6.63,18,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14324.0,23394.0,0.0,0.0,0.01999999999999999,0.020000000000000018,1.4400000000000013,3.4000000000000057,1.2000000000000028,0.0,0.5,1.0,1.0,1.0,3.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,289,180.0,0.0,760,335.0,0.0,694.0,294.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,716.0,306.0,0.0,0.0,717.0,306.0,713.0,306.0,705.0,304.0,717.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,360,224.0,0.0,619,245.0,0.0,688.0,290.0,0,0,0.0,-2,2.0,4,18,0.0,1.5,0.0,0.0,1.8,310.0,138.0,0.0,0.0,405.0,181.0,364.0,187.0,356.0,182.0,403.0,185.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.4,511,114.0,0.4,276,104.0,2.2,172.0,67.0,0,0,0.0,-1,1.0,68,642,0.5,9.8,2.2,2.2,2.9,184.0,72.0,100.0,100.0,123.0,53.0,268.0,83.0,319.0,104.0,228.0,75.0,,,,,,,,0.0,0.01,0.01,1.55,0.0,0.29,1.86,1.07,8.21,18,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,158.0,455.0,1550.0,0.0,0.0,0.0,0.0,1.4400000000000013,9.400000000000034,0.0,0.0,0.8999999999999986,1.0,6.0,0.0,7.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,540,322.0,0.1,434,146.0,0.0,598.0,223.0,0,0,0.0,-1,1.0,13,50,0.0,0.0,0.0,0.0,0.0,639.0,248.0,,,634.0,242.0,627.0,243.0,609.0,238.0,636.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,172,106.0,0.0,593,225.0,1.8,207.0,97.0,1,0,0.0,-1,1.0,31,52,0.3,3.7,1.8,1.8,1.4,379.0,174.0,,,261.0,115.0,219.0,137.0,160.0,94.0,256.0,128.0,,6.0,,,,,,0.23,0.05,0.28,1.7,0.0,0.0,2.07,0.69,12.66,18,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,111.0,0.0,0.030000000000000027,0.0,0.030000000000000027,0.6699999999999999,5.799999999999997,0.4000000000000057,7.0,1.2999999999999972,1.0,0.0,0.0,1.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,452,94.0,0.1,496,179.0,3.0,108.0,41.0,3,0,0.0,0,0.0,81,229,0.7,6.0,3.0,3.0,1.9,297.0,113.0,,,243.0,96.0,194.0,50.0,216.0,58.0,257.0,85.0,,,,,,,,0.03,0.06,0.09,1.79,0.0,0.2,2.03,1.01,4.57,18,3.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,334.0,849.0,0.0,0.04999999999999999,0.019999999999999907,0.07000000000000006,3.459999999999999,12.399999999999991,1.0999999999999943,13.0,2.6999999999999993,3.0,1.0,6.0,4.0
721,Veljko,Milosavljevic,Milosavljević,i,Knee injury - Expected back 21 Feb,,4.4,541,119.0,0.0,644,221.0,0.7,321.0,120.0,0,0,0.0,-1,1.0,0,20,0.2,3.9,0.0,0.0,3.4,118.0,45.0,0.0,0.0,280.0,108.0,365.0,130.0,360.0,127.0,349.0,120.0,,,,,,,,0.04,0.05,0.09,1.07,0.0,0.25,1.48,0.99,9.62,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,493,304.0,0.0,725,315.0,0.0,670.0,280.0,0,0,0.0,0,0.0,19,19,0.0,0.0,0.0,0.0,0.0,705.0,300.0,,,706.0,300.0,699.0,299.0,685.0,296.0,706.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,345,217.0,0.1,471,160.0,0.3,370.0,171.0,1,0,0.0,-2,2.0,44,28,0.1,0.8,0.3,0.3,1.0,440.0,204.0,100.0,100.0,409.0,184.0,413.0,200.0,353.0,181.0,422.0,192.0,,,,,,,,0.48,0.14,0.62,2.59,0.0,0.0,2.81,0.0,33.75,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,126.0,74.0,0.0,0.11000000000000001,0.0,0.11,0.08000000000000007,0.0,0.0,3.0,0.2999999999999998,0.0,1.0,1.0,2.0
83,Dango,Ouattara,O.Dango,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.9,102,68.0,0.5,245,85.0,3.3,91.0,43.0,0,0,0.0,-1,1.0,9,2706,0.6,10.8,0.0,0.0,4.3,55.0,23.0,0.0,0.0,189.0,77.0,187.0,123.0,29.0,16.0,99.0,59.0,2.0,,,,,,,0.3,0.06,0.36,1.21,0.0,0.25,1.27,1.02,8.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
