id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
97,a,100.0,100.0,7.0,40,16.0,0,0.0,0,0.0,1.6,150,22.0,62,6,3.3,146.0,14.0,3,220,4.0,69.0,8.0,0.6,8.9,0.0,703232,15275,772214,5520,4.0,4.0,5.33,0.76,6.09,19.3,0.34,0.05,0.39,1.24,182.0,221.0,17.0,206.1,97.0,3.0,429.0,21.0,13.0,81.4,70.0,13.0,,,,21,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1406,4,3,5,28,0,0,0,1,0,0,16,57,,,,0.0,0.32,1.79,1.02,3.65,5,14,38
98,i,0.0,100.0,5.4,160,39.0,0,0.0,-1,1.0,0.0,592,78.0,13,1,1.4,399.0,45.0,1,40,0.7,311.0,37.0,0.1,2.4,0.0,10364,363,7849,402,0.0,0.7,0.96,0.05,1.01,1.89,0.78,0.04,0.82,1.53,38.0,397.0,43.0,4.1,422.0,53.0,51.0,285.0,47.0,9.0,395.0,47.0,,,,21,,Enes,Ünal,Enes Ünal,Muscle injury - Expected back 31 Jan,,111,1,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.62,0.0,4.05,0,2,3
99,u,0.0,0.0,4.4,551,78.0,0,0.0,-1,1.0,0.1,414,61.0,0,0,0.0,657.0,71.0,0,0,0.0,601.0,61.0,0.0,0.0,0.0,22144,0,43604,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,71.0,0.0,647.0,70.0,0.0,622.0,70.0,0.0,653.0,71.0,,,,21,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,393,62.0,0,0.0,1,-1.0,4.1,88,15.0,54,7,3.4,131.0,12.0,6,250,3.2,115.0,14.0,0.7,11.7,0.0,1118606,43443,768542,15865,3.2,3.2,3.59,0.21,3.8,10.02,0.57,0.03,0.6,1.59,266.0,157.0,13.0,86.2,227.0,23.0,265.0,58.0,20.0,61.7,127.0,16.0,,,,21,,Junior,Kroupi,Kroupi.Jr,,,568,7,0,2,15,0,0,0,2,0,0,7,40,,,,0.0,0.32,2.38,1.11,6.34,5,13,22
391,i,0.0,0.0,4.8,364,226.0,0,0.0,-2,2.0,0.0,626,250.0,7,0,1.8,343.0,150.0,0,22,0.0,696.0,290.0,0.0,1.5,0.0,4551,8,7850,30,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,419.0,184.0,14.0,379.0,191.0,11.0,370.0,187.0,4.7,422.0,189.0,,,,21,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.3,571,131.0,0,0.0,-2,2.0,0.3,299,112.0,44,1,2.8,211.0,83.0,2,161,0.5,327.0,120.0,0.1,10.2,0.0,94660,158,87197,965,0.5,0.5,0.02,0.19,0.21,21.79,0.0,0.01,0.01,1.55,262.8,162.0,69.0,54.3,297.0,99.0,22.0,342.0,112.0,34.0,258.0,88.0,,,,21,,Bafodé,Diakité,Diakité,,,1263,0,0,4,26,0,0,0,1,0,0,15,145,,,,0.0,0.29,1.85,1.07,8.19,20,95,48
109,a,,,4.3,565,127.0,0,0.0,-2,2.0,0.2,403,147.0,34,6,2.0,310.0,120.0,0,86,4.0,63.0,19.0,0.9,7.9,0.0,13875,1252,16494,376,4.0,4.0,0.17,0.23,0.4,15.17,0.02,0.03,0.05,1.92,68.0,350.0,133.0,33.0,339.0,117.0,22.0,341.0,111.0,12.2,371.0,131.0,,,,21,,Rico,Henry,Henry,,,712,0,1,3,11,0,0,0,2,0,0,6,46,,,,0.0,0.38,1.39,0.76,4.55,8,28,45
110,a,,,4.5,485,95.0,0,0.0,0,0.0,0.7,213,81.0,63,6,3.0,191.0,77.0,6,301,4.2,55.0,17.0,0.9,14.0,0.0,150792,3999,91610,2622,4.2,4.2,0.19,2.05,2.24,28.01,0.01,0.1,0.11,1.38,362.2,78.0,35.0,299.2,55.0,9.0,67.0,254.0,71.0,73.0,85.0,18.0,,,,21,,Michael,Kayode,Kayode,,,1828,0,1,5,27,0,0,0,5,0,0,21,182,,,,0.0,0.25,1.33,1.03,6.75,43,94,95
111,a,100.0,100.0,4.2,622,147.0,0,0.0,-3,3.0,0.1,449,165.0,4,0,1.3,402.0,148.0,0,21,0.0,533.0,221.0,0.0,1.0,0.0,10365,154,24378,295,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,359.0,136.0,1.1,438.0,162.0,12.0,368.0,132.0,7.6,405.0,146.0,,,,21,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
113,a,100.0,100.0,4.5,420,84.0,0,0.0,0,0.0,0.9,192,75.0,52,0,3.1,172.0,70.0,0,190,1.8,215.0,84.0,0.4,11.6,0.0,204501,608,158909,5297,1.8,1.8,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,91.0,41.0,31.7,342.0,119.0,173.0,107.0,16.0,54.7,150.0,49.0,,,,21,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,763,230.0,0,0.0,-1,1.0,0.2,364,133.0,0,0,0.0,545.0,201.0,0,0,0.0,465.0,177.0,0.0,0.0,0.0,11834,152,26688,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,201.0,0.0,528.0,202.0,0.0,490.0,194.0,0.0,538.0,201.0,,,,21,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,703,198.0,0,0.0,0,0.0,0.1,502,181.0,0,0,0.0,599.0,233.0,0,0,0.0,521.0,211.0,0.0,0.0,0.0,2020,0,13994,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,232.0,0.0,583.0,233.0,0.0,547.0,227.0,0.0,591.0,232.0,,,,21,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,360,223.0,0,0.0,-2,2.0,0.0,594,226.0,12,0,2.0,314.0,137.0,0,41,0.0,694.0,289.0,0.0,2.5,0.0,5150,6,8364,58,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,407.0,182.0,13.6,381.0,192.0,4.0,405.0,200.0,4.6,424.0,190.0,,,,21,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,475,163.0,65,8,3.1,175.0,73.0,0,273,4.5,44.0,21.0,0.9,13.0,0.0,16357,1259,14146,300,4.5,4.5,0.92,1.0,1.92,24.1,0.05,0.06,0.11,1.39,270.4,146.0,51.0,185.5,114.0,81.0,99.0,198.0,113.0,55.5,149.0,82.0,,,,21,,Yehor,Yarmoliuk,Yarmoliuk,,,1564,1,2,5,24,0,0,0,4,0,0,19,193,,,,0.0,0.29,1.38,1.09,11.11,42,41,110
130,a,,,4.4,552,330.0,0,0.0,-1,1.0,0.1,470,159.0,0,0,0.0,658.0,254.0,0,0,0.0,602.0,218.0,0.0,0.0,0.0,12610,101,16308,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,248.0,0.0,648.0,252.0,0.0,623.0,241.0,0.0,654.0,250.0,,,,21,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,612,356.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,636.0,243.0,0,0,0.0,575.0,206.0,0.0,0.0,0.0,37851,410,37608,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,234.0,0.0,624.0,239.0,0.0,595.0,226.0,0.0,629.0,236.0,,,,21,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,637,259.0,0,0,0.0,667.0,259.0,0,0,0.0,612.0,224.0,0.0,0.0,0.0,3781,145,4172,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,254.0,0.0,658.0,257.0,0.0,635.0,247.0,0.0,664.0,256.0,,,,21,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,530,315.0,0,0.0,-1,1.0,0.0,606,233.0,1,0,1.0,439.0,195.0,0,2,0.2,376.0,167.0,0.0,0.2,0.0,3860,77,5543,86,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,236.0,0.0,632.0,241.0,0.0,605.0,228.0,0.0,637.0,238.0,,,,21,,Myles,Peart-Harris,Peart-Harris,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,756,328.0,0,0,0.0,710.0,294.0,0,0,0.0,661.0,263.0,0.0,0.0,0.0,0,0,929,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,293.0,0.0,704.0,293.0,0.0,688.0,288.0,0.0,709.0,293.0,,,,21,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,36,15.0,1,-1.0,11,-11.0,34.6,4,2.0,120,12,5.7,9.0,2.0,18,500,6.7,9.0,3.0,0.9,16.9,0.0,6905648,434918,2746757,22864,6.7,6.7,12.59,0.76,13.35,27.44,0.65,0.04,0.69,1.41,684.2,3.0,2.0,187.0,112.0,5.0,747.0,2.0,2.0,161.8,3.0,2.0,,,2.0,21,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1752,16,1,5,26,0,0,1,4,0,0,20,102,,,,0.0,0.26,1.34,1.03,5.24,17,43,42
748,i,0.0,0.0,4.9,292,180.0,0,0.0,-1,1.0,0.0,780,342.0,0,0,0.0,739.0,315.0,0,0,0.0,703.0,295.0,0.0,0.0,0.0,137,5,173,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,735.0,315.0,0.0,726.0,313.0,0.0,739.0,315.0,,,,21,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,614,31.0,0,0.0,-3,3.0,0.2,340,48.0,0,0,0.0,608.0,82.0,0,0,0.0,531.0,77.0,0.0,0.0,0.0,8588,172,36948,263,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,0.0,592.0,71.0,0.0,557.0,56.0,0.0,601.0,82.0,,,,21,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,668,54.0,0,0.0,0,0.0,0.0,771,87.0,0,0,0.0,569.0,72.0,0,0,0.0,489.0,67.0,0.0,0.0,0.0,0,0,238,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,72.0,0.0,553.0,61.0,0.0,516.0,46.0,0.0,561.0,72.0,,,,21,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,657,48.0,0,0.0,0,0.0,0.0,772,88.0,0,0,0.0,560.0,66.0,0,0,0.0,480.0,61.0,0.0,0.0,0.0,0,0,195,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,66.0,0.0,544.0,55.0,0.0,507.0,40.0,0.0,552.0,66.0,,,,21,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,620,145.0,0,0.0,-3,3.0,0.1,500,180.0,9,0,3.0,187.0,74.0,2,40,1.6,239.0,90.0,0.4,2.1,0.0,4617,48,11529,103,1.6,1.1,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,392.0,150.0,10.2,394.0,145.0,2.0,413.0,156.0,5.2,415.0,150.0,,,,21,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
144,a,,,4.2,631,152.0,0,0.0,-3,3.0,0.1,562,206.0,10,0,2.0,309.0,119.0,0,32,1.4,251.0,94.0,0.3,2.4,0.0,2589,41,7136,100,1.4,0.9,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,388.0,149.0,3.7,425.0,156.0,2.0,414.0,157.0,4.8,419.0,153.0,,,,21,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,575,135.0,0,0.0,-2,2.0,2.2,127,51.0,49,1,2.7,224.0,89.0,6,184,1.8,211.0,80.0,0.4,11.4,0.0,240403,1235,646662,7359,1.8,1.3,1.34,1.98,3.32,18.74,0.12,0.18,0.3,1.73,192.8,208.0,84.0,298.9,56.0,10.0,118.0,163.0,31.0,61.0,131.0,43.0,3.0,6.0,,21,,Maxim,De Cuyper,De Cuyper,,,975,2,0,3,16,0,0,0,2,0,0,12,65,,,,0.0,0.28,1.48,1.11,3.78,14,27,45
147,u,0.0,0.0,4.5,406,77.0,0,0.0,0,0.0,0.0,718,245.0,0,0,0.0,665.0,248.0,0,0,0.0,610.0,240.0,0.0,0.0,0.0,0,0,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,247.0,0.0,656.0,248.0,0.0,633.0,246.0,0.0,662.0,248.0,,,,21,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,518,108.0,0,0.0,-1,1.0,0.3,302,113.0,56,2,2.8,212.0,84.0,4,263,4.4,48.0,14.0,1.0,12.7,0.0,54839,3126,42677,1101,4.4,3.9,0.99,2.04,3.03,26.18,0.06,0.11,0.17,1.47,257.8,166.0,70.0,253.9,77.0,18.0,122.0,159.0,29.0,63.7,117.0,39.0,2.0,,,21,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1602,0,1,5,23,0,0,0,4,0,0,17,118,,,,0.0,0.28,1.29,0.96,4.94,34,54,75
152,a,100.0,100.0,4.3,559,122.0,0,0.0,-2,2.0,0.1,407,150.0,27,0,2.5,243.0,94.0,1,101,3.4,100.0,37.0,0.8,6.3,0.0,18303,392,30437,488,3.4,2.9,0.88,0.08,0.96,10.47,0.14,0.01,0.15,1.62,169.0,232.0,95.0,64.8,271.0,84.0,52.0,280.0,84.0,28.7,289.0,95.0,,,,21,,Joël,Veltman,Veltman,,,583,1,0,1,9,0,0,0,3,0,0,6,79,,,,0.0,0.15,1.39,0.93,10.34,25,42,22
155,u,0.0,0.0,4.0,697,192.0,0,0.0,0,0.0,0.1,474,172.0,0,0,0.0,594.0,228.0,0,0,0.0,516.0,206.0,0.0,0.0,0.0,3175,0,16218,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,227.0,0.0,578.0,228.0,0.0,542.0,222.0,0.0,586.0,227.0,,,,21,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,1.9,135,47.0,34,8,3.1,183.0,79.0,2,111,2.6,162.0,68.0,0.4,5.6,0.0,217118,12941,783655,2420,2.6,2.1,1.3,1.11,2.41,11.29,0.16,0.13,0.29,1.37,154.8,247.0,108.0,202.2,99.0,70.0,159.0,120.0,70.0,51.2,172.0,93.0,,,,21,,Mitoma,Kaoru,Mitoma,,,743,2,1,2,9,0,0,0,2,0,0,8,40,,,,0.0,0.24,1.09,0.97,4.85,5,11,24
158,a,100.0,100.0,5.6,131,82.0,0,0.0,-4,4.0,0.5,250,83.0,60,2,3.2,160.0,70.0,2,207,2.8,148.0,63.0,0.5,10.7,0.0,118618,2147,217280,2028,2.8,2.3,1.88,2.03,3.91,18.11,0.13,0.14,0.27,1.22,238.4,176.0,72.0,251.0,78.0,58.0,326.0,40.0,24.0,81.5,69.0,45.0,,,,21,,Georginio,Rutter,Georginio,,,1336,2,4,6,14,1,0,0,2,0,0,16,90,,,,0.0,0.4,0.94,1.08,6.06,19,30,41
166,a,100.0,100.0,4.8,365,227.0,0,0.0,-2,2.0,0.3,303,100.0,66,5,3.5,117.0,49.0,4,291,5.8,20.0,10.0,1.2,13.8,0.0,74113,5482,63786,1085,5.8,5.3,2.43,0.92,3.35,22.32,0.14,0.05,0.19,1.32,245.0,173.0,69.0,191.2,106.0,76.0,186.0,98.0,58.0,62.3,124.0,67.0,4.0,5.0,,21,,Yasin,Ayari,Ayari,,,1519,2,2,5,18,0,0,0,0,0,0,16,178,,,,0.0,0.3,1.07,0.95,10.55,39,40,99
169,a,100.0,100.0,4.9,332,204.0,0,0.0,-1,1.0,0.2,361,120.0,52,2,2.7,228.0,100.0,5,213,3.2,119.0,50.0,0.7,10.6,0.0,71323,551,56582,1173,3.2,2.7,4.39,1.16,5.55,19.51,0.31,0.08,0.39,1.38,259.0,165.0,63.0,237.2,86.0,64.0,293.0,49.0,31.0,78.9,76.0,48.0,,3.0,,21,,Diego,Gómez Amarilla,Gomez,,,1268,3,0,4,20,0,0,0,5,0,0,15,123,,,,0.0,0.28,1.42,1.06,8.73,41,27,55
170,a,100.0,100.0,4.9,280,173.0,0,0.0,-1,1.0,0.1,462,155.0,20,1,1.7,355.0,156.0,0,83,0.8,299.0,134.0,0.2,4.1,0.0,16482,165,21757,195,0.8,0.3,0.85,0.52,1.37,6.14,0.26,0.16,0.42,1.86,88.2,322.0,143.0,90.0,223.0,140.0,23.0,340.0,179.0,20.0,330.0,162.0,5.0,,1.0,21,,James,Milner,Milner,,,297,1,1,0,9,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.73,0.61,10.0,5,9,19
767,a,,,4.5,483,297.0,0,0.0,0,0.0,0.0,754,327.0,0,0,0.0,715.0,298.0,0,0,0.0,666.0,267.0,0.0,0.0,0.0,607,32,249,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,297.0,0.0,709.0,297.0,0.0,693.0,292.0,0.0,714.0,297.0,,,,21,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,443,265.0,0,0.0,0,0.0,0.0,781,343.0,0,0,0.0,685.0,275.0,0,0,0.0,634.0,242.0,0.0,0.0,0.0,147,31,51,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,271.0,0.0,678.0,273.0,0.0,658.0,264.0,0.0,682.0,272.0,,,,21,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,476,291.0,0,0.0,0,0.0,0.0,763,334.0,0,0,0.0,708.0,292.0,0,0,0.0,659.0,261.0,0.0,0.0,0.0,363,71,105,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,291.0,0.0,702.0,291.0,0.0,686.0,286.0,0.0,707.0,291.0,,,,21,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
171,u,0.0,0.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,681,288.0,0,0,0.0,747.0,322.0,0,0,0.0,716.0,303.0,0.0,0.0,0.0,196,0,2929,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,322.0,0.0,743.0,322.0,0.0,735.0,320.0,0.0,747.0,322.0,,,,21,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.0,624,248.0,5,0,0.8,483.0,227.0,0,15,0.6,322.0,144.0,0.1,1.0,0.0,2203,54,3494,61,0.6,0.1,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,441.0,201.0,2.4,430.0,207.0,7.0,389.0,192.0,1.6,450.0,204.0,,,,21,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,i,0.0,0.0,4.9,326,201.0,0,0.0,-1,1.0,0.2,375,127.0,58,0,3.6,112.0,48.0,3,250,0.4,349.0,155.0,0.1,11.8,0.0,79336,12,67758,2547,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,119.0,41.0,229.5,89.0,66.0,131.0,146.0,86.0,66.5,105.0,58.0,,,,21,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,277,171.0,0,0.0,0,0.0,0.0,747,323.0,0,0,0.0,765.0,335.0,0,0,0.0,738.0,319.0,0.0,0.0,0.0,0,0,1257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,335.0,0.0,763.0,335.0,0.0,756.0,333.0,0.0,765.0,335.0,,,,21,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,453,275.0,0,0.0,0,0.0,0.0,668,277.0,0,0,0.0,692.0,282.0,0,0,0.0,642.0,250.0,0.0,0.0,0.0,1435,0,4510,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,278.0,0.0,685.0,280.0,0.0,665.0,271.0,0.0,689.0,279.0,,,,21,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,442,264.0,0,0.0,0,0.0,0.0,677,284.0,0,0,0.0,684.0,274.0,0,0,0.0,633.0,241.0,0.0,0.0,0.0,490,0,5038,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,270.0,0.0,677.0,272.0,0.0,657.0,263.0,0.0,681.0,271.0,,,,21,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,-1,1.0,-3,3.0,4.1,87,14.0,65,1,3.2,162.0,15.0,8,254,1.2,272.0,33.0,0.2,10.5,0.0,1853931,7651,1919306,34655,1.2,0.7,7.15,0.64,7.79,17.46,0.58,0.05,0.63,1.41,300.4,120.0,11.0,154.3,150.0,11.0,316.0,41.0,17.0,76.5,80.0,14.0,,2.0,2.0,21,,Danny,Welbeck,Welbeck,,,1113,8,0,3,18,0,0,2,3,0,0,12,51,,,,0.0,0.24,1.46,0.97,4.12,10,16,25
179,u,0.0,0.0,5.5,151,36.0,0,0.0,0,0.0,0.0,727,86.0,0,0,0.0,783.0,84.0,0,0,0.0,772.0,80.0,0.0,0.0,0.0,0,0,1549,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,84.0,0.0,782.0,84.0,0.0,779.0,84.0,0.0,783.0,84.0,,,,21,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,222,49.0,0,0.0,-3,3.0,0.1,501,72.0,16,0,1.8,346.0,36.0,0,55,0.0,747.0,77.0,0.0,3.1,0.0,12914,15,22432,103,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,352.0,36.0,65.7,269.0,28.0,44.0,295.0,48.0,17.7,340.0,40.0,,,,21,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,369,61.0,0,0.0,-2,2.0,0.3,294,50.0,18,0,1.6,370.0,41.0,0,81,1.4,252.0,30.0,0.3,3.8,0.0,43441,597,63902,988,1.4,0.9,1.29,0.2,1.49,2.65,0.7,0.11,0.81,1.43,79.8,335.0,33.0,69.2,260.0,27.0,142.0,135.0,33.0,29.1,287.0,35.0,,,,21,,Charalampos,Kostoulas,Kostoulas,,,167,1,1,1,3,0,0,0,1,0,0,1,25,,,,0.0,0.54,1.62,0.54,13.47,7,1,17
