id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
215,i,0.0,0.0,5.3,193,44.0,0,0.0,-2,2.0,0.4,271,42.0,42,0,2.8,217.0,21.0,3,157,0.5,331.0,38.0,0.1,7.9,0.0,141851,3,121605,296,0.0,0.0,3.15,0.16,3.31,13.86,0.43,0.02,0.45,1.89,209.0,191.0,14.0,58.6,281.0,30.0,207.0,78.0,24.0,46.8,181.0,20.0,,,1.0,21,,Zian,Flemming,Flemming,Knock - Expected back 17 Jan,,660,5,0,2,10,0,0,0,3,0,0,8,31,,,,0.0,0.27,1.36,1.09,4.23,6,15,10
722,a,,,5.0,250,153.0,0,0.0,0,0.0,0.0,614,238.0,48,0,3.0,187.0,80.0,0,222,1.5,221.0,94.0,0.3,9.6,0.0,11324,0,9591,4,1.0,1.5,0.52,0.3,0.82,27.2,0.04,0.02,0.06,2.0,261.6,148.0,52.0,143.3,151.0,106.0,39.0,297.0,156.0,44.6,192.0,98.0,,,,21,,Florentino Ibrain,Morris Luís,Florentino,,,1223,0,1,2,27,0,0,0,3,0,0,14,184,,,,0.0,0.15,1.99,1.03,13.54,60,60,64
776,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,784,350.0,0,0,0.0,721.0,305.0,0,0,0.0,681.0,280.0,0.0,0.0,0.0,77,0,27,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,304.0,0.0,716.0,304.0,0.0,701.0,300.0,0.0,722.0,305.0,,,,21,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,502,311.0,0,0.0,0,0.0,0.0,791,354.0,0,0,0.0,724.0,308.0,0,0,0.0,684.0,283.0,0.0,0.0,0.0,36,1,7,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,307.0,0.0,719.0,307.0,0.0,705.0,304.0,0.0,725.0,308.0,,,,21,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,395,20.0,0,0.0,0,0.0,0.1,546,77.0,0,0,0.0,658.0,88.0,0,0,0.0,612.0,86.0,0.0,0.0,0.0,0,0,16170,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,88.0,0.0,647.0,81.0,0.0,624.0,69.0,0.0,656.0,88.0,,,,21,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,423,24.0,0,0.0,0,0.0,4.7,80,14.0,56,0,2.8,210.0,19.0,1,218,0.7,299.0,21.0,0.2,12.4,0.0,783761,94,608200,593,0.7,0.7,0.0,0.0,0.0,30.11,0.0,0.0,0.0,1.51,421.0,38.0,10.0,0.0,663.0,84.0,0.0,643.0,73.0,42.3,207.0,11.0,,,,21,,Đorđe,Petrović,Petrović,,,1800,0,0,5,38,1,0,0,1,0,57,20,98,,,,2.85,0.25,1.9,1.0,0.0,0,40,154
68,i,0.0,0.0,4.0,658,50.0,0,0.0,0,0.0,0.9,193,25.0,0,0,0.0,560.0,68.0,0,0,0.0,490.0,63.0,0.0,0.0,0.0,46963,5,71899,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,68.0,0.0,543.0,57.0,0.0,508.0,42.0,0.0,554.0,68.0,,,,21,,Will,Dennis,Dennis,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,754,90.0,0,0.0,-1,1.0,0.2,352,51.0,0,0,0.0,538.0,57.0,0,0,0.0,467.0,52.0,0.0,0.0,0.0,14676,62,14512,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,57.0,0.0,519.0,44.0,0.0,482.0,29.0,0.0,532.0,57.0,,,,21,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,673,57.0,0,0.0,0,0.0,0.1,547,78.0,0,0,0.0,572.0,75.0,0,0,0.0,502.0,70.0,0.0,0.0,0.0,1107,0,10019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,75.0,0.0,555.0,64.0,0.0,520.0,49.0,0.0,566.0,75.0,,,,21,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,260,41.0,0,0.0,0,0.0,0.0,652,227.0,0,0,0.0,755.0,254.0,0,0,0.0,734.0,252.0,0.0,0.0,0.0,0,0,8137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,255.0,0.0,754.0,255.0,0.0,747.0,254.0,0.0,756.0,255.0,,,,21,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.8,355,62.0,0,0.0,3,-3.0,14.2,24,8.0,82,0,4.3,52.0,25.0,6,263,1.8,182.0,67.0,0.4,17.1,0.0,4092009,574,2633719,2094,1.8,1.8,0.56,3.0,3.56,28.16,0.03,0.16,0.19,1.52,633.6,2.0,1.0,250.0,71.0,15.0,101.0,185.0,43.0,98.5,38.0,2.0,,,,21,,Marcos,Senesi Barón,Senesi,,,1668,0,3,5,37,0,0,0,6,0,0,19,282,,,,0.0,0.27,2.0,1.03,12.9,35,204,84
73,a,100.0,100.0,4.4,503,96.0,0,0.0,-1,1.0,0.2,383,139.0,20,0,2.0,309.0,120.0,0,50,0.5,318.0,116.0,0.1,4.5,0.0,22273,5,37966,13,0.5,0.5,0.0,0.11,0.11,9.73,0.0,0.02,0.02,1.68,56.2,366.0,138.0,28.3,343.0,120.0,18.0,349.0,120.0,10.2,383.0,134.0,,,,21,,Adam,Smith,Smith,,,522,0,1,2,12,0,0,0,1,0,0,8,29,,,,0.0,0.34,2.07,1.38,4.48,4,22,11
74,a,,,4.5,438,89.0,0,0.0,0,0.0,1.9,141,57.0,66,0,3.3,136.0,52.0,7,253,1.7,192.0,75.0,0.4,14.7,0.0,475596,69,341232,355,1.7,1.7,0.33,1.1,1.43,27.81,0.02,0.06,0.08,1.42,410.0,42.0,19.0,300.7,50.0,6.0,81.0,219.0,58.0,79.1,62.0,11.0,,,,21,,Adrien,Truffert,Truffert,,,1758,0,1,5,35,0,0,0,3,0,0,20,207,,,,0.0,0.26,1.79,1.02,8.04,50,107,98
75,d,25.0,25.0,3.8,782,249.0,0,0.0,-2,2.0,0.2,372,136.0,0,0,0.0,498.0,182.0,0,0,0.0,424.0,158.0,0.0,0.0,0.0,13348,5,30121,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,182.0,0.0,477.0,182.0,0.0,438.0,172.0,0.0,492.0,183.0,,,,21,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,780,247.0,0,0.0,-2,2.0,0.2,398,145.0,0,0,0.0,497.0,181.0,0,0,0.0,423.0,157.0,0.0,0.0,0.0,9798,27,15963,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,181.0,0.0,476.0,181.0,0.0,437.0,171.0,0.0,491.0,182.0,,,,21,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,735,214.0,0,0.0,-1,1.0,0.6,227,86.0,25,0,2.3,267.0,104.0,0,79,1.2,255.0,97.0,0.3,6.4,0.0,98430,38,113588,30,1.2,1.2,0.15,0.26,0.41,6.81,0.03,0.05,0.08,1.27,111.4,287.0,109.0,19.9,359.0,127.0,49.0,284.0,87.0,18.0,334.0,114.0,,,,21,,James,Hill,Hill,,,482,0,0,2,8,0,0,0,1,0,0,4,67,,,,0.0,0.37,1.49,0.75,10.83,9,49,13
78,u,0.0,0.0,3.8,772,239.0,0,0.0,-2,2.0,0.6,226,85.0,0,0,0.0,491.0,175.0,0,0,0.0,417.0,151.0,0.0,0.0,0.0,47440,0,117571,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,175.0,0.0,470.0,175.0,0.0,431.0,165.0,0.0,485.0,176.0,,,,21,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,652,164.0,0,0.0,0,0.0,0.1,521,191.0,0,0,0.0,554.0,204.0,0,0,0.0,484.0,183.0,0.0,0.0,0.0,1400,0,16384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,204.0,0.0,537.0,205.0,0.0,502.0,199.0,0.0,548.0,205.0,,,,21,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,690,187.0,0,0.0,0,0.0,0.2,350,129.0,3,0,1.0,426.0,159.0,0,2,0.2,375.0,136.0,0.0,0.8,0.0,16153,19,27151,24,0.2,0.2,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,461.0,166.0,2.5,426.0,156.0,2.0,411.0,154.0,0.6,459.0,163.0,,,,21,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,38,24.0,0,0.0,0,0.0,0.8,202,70.0,40,0,2.2,297.0,130.0,3,147,2.7,124.0,51.0,0.4,5.7,0.0,189577,2,224546,675,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,247.0,109.0,304.1,48.0,42.0,128.0,144.0,84.0,57.8,131.0,72.0,4.0,2.0,1.0,21,,Justin,Kluivert,Kluivert,Knee injury - Unknown return date,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
93,u,0.0,0.0,4.5,414,249.0,0,0.0,0,0.0,0.3,313,103.0,4,0,4.0,74.0,33.0,0,12,0.0,622.0,232.0,0.0,0.9,0.0,114900,0,163769,10,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,414.0,183.0,10.0,393.0,196.0,0.0,636.0,248.0,3.1,431.0,194.0,,,,21,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,453,276.0,0,0.0,0,0.0,0.0,629,253.0,0,0,0.0,690.0,283.0,0,0,0.0,648.0,256.0,0.0,0.0,0.0,3895,0,8054,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,278.0,0.0,682.0,279.0,0.0,663.0,271.0,0.0,688.0,280.0,,,,21,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,536,321.0,0,0.0,-1,1.0,0.1,550,199.0,0,0,0.0,645.0,249.0,0,0,0.0,596.0,218.0,0.0,0.0,0.0,15405,0,21066,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,240.0,0.0,633.0,244.0,0.0,607.0,232.0,0.0,640.0,243.0,,,,21,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,482,297.0,0,0.0,0,0.0,0.0,626,250.0,1,0,1.0,449.0,206.0,0,3,0.0,671.0,272.0,0.0,0.2,0.0,2964,0,9850,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,711.0,296.0,0.0,706.0,296.0,0.0,690.0,291.0,0.0,712.0,297.0,,,,21,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,39,15.0,0,0.0,0,0.0,1.6,152,23.0,56,0,3.1,176.0,15.0,3,194,3.0,96.0,11.0,0.4,8.0,0.0,688277,320,766879,185,3.0,3.0,5.22,0.73,5.95,19.03,0.35,0.05,0.4,1.28,147.0,245.0,19.0,193.1,97.0,3.0,401.0,22.0,11.0,73.8,79.0,14.0,,,,21,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1343,3,3,5,27,0,0,0,1,0,0,15,55,,,,0.0,0.34,1.81,1.01,3.69,5,13,37
98,a,100.0,100.0,5.4,160,39.0,0,0.0,-1,1.0,0.0,592,78.0,12,0,1.5,384.0,43.0,1,39,0.5,333.0,40.0,0.1,2.2,0.0,10024,23,7461,14,0.5,0.5,0.78,0.05,0.83,0.91,0.83,0.05,0.88,0.96,38.0,394.0,42.0,4.1,418.0,53.0,43.0,292.0,49.0,8.3,396.0,47.0,,,,21,,Enes,Ünal,Enes Ünal,,,85,1,0,0,1,0,0,0,1,0,0,0,4,,,,0.0,0.0,1.06,0.0,4.24,0,1,3
99,u,0.0,0.0,4.4,549,78.0,0,0.0,-1,1.0,0.1,411,61.0,0,0,0.0,654.0,71.0,0,0,0.0,606.0,62.0,0.0,0.0,0.0,22144,0,43479,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,71.0,0.0,643.0,70.0,0.0,619.0,70.0,0.0,651.0,71.0,,,,21,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,393,62.0,0,0.0,1,-1.0,3.9,89,15.0,47,0,3.1,170.0,13.0,5,221,2.0,164.0,21.0,0.4,10.2,0.0,1076205,1042,753254,577,2.0,2.0,2.94,0.2,3.14,9.75,0.52,0.04,0.56,1.74,231.2,172.0,13.0,72.4,244.0,25.0,230.0,66.0,22.0,53.3,150.0,17.0,,,,21,,Junior,Kroupi,Kroupi.Jr,,,505,6,0,2,14,0,0,0,2,0,0,6,38,,,,0.0,0.36,2.5,1.07,6.77,5,12,21
391,i,0.0,0.0,4.8,366,226.0,0,0.0,-2,2.0,0.0,625,249.0,7,0,1.8,339.0,149.0,0,22,0.0,701.0,295.0,0.0,1.5,0.0,4543,0,7821,1,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,415.0,184.0,14.0,374.0,189.0,11.0,367.0,185.0,4.7,420.0,188.0,,,,21,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.3,570,130.0,0,0.0,-2,2.0,0.3,296,110.0,43,0,2.9,190.0,76.0,2,158,0.3,345.0,126.0,0.1,10.0,0.0,94505,3,86275,43,0.3,0.3,0.02,0.19,0.21,21.75,0.0,0.01,0.01,1.55,262.8,146.0,66.0,54.3,289.0,96.0,22.0,338.0,110.0,34.0,247.0,85.0,,,,21,,Bafodé,Diakité,Diakité,,,1260,0,0,4,26,0,0,0,1,0,0,15,145,,,,0.0,0.29,1.86,1.07,8.21,20,95,48
687,a,,,4.4,551,331.0,0,0.0,-1,1.0,0.1,440,150.0,0,0,0.0,656.0,255.0,0,0,0.0,608.0,225.0,0.0,0.0,0.0,13054,3,14776,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,248.0,0.0,645.0,251.0,0.0,621.0,241.0,0.0,653.0,251.0,,,,21,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,173,107.0,0,0.0,-1,1.0,0.0,600,230.0,21,0,1.3,408.0,184.0,0,88,0.5,334.0,150.0,0.1,3.9,0.0,8159,3,7605,6,0.5,0.5,1.0,0.37,1.37,8.2,0.21,0.08,0.29,1.73,112.4,286.0,128.0,87.2,223.0,140.0,109.0,171.0,99.0,30.2,274.0,134.0,,6.0,,21,,Amine,Adli,Adli,,,426,1,0,0,10,0,0,0,1,0,0,3,56,,,,0.0,0.0,2.11,0.63,11.83,18,13,25
713,a,,,4.5,455,91.0,0,0.0,0,0.0,0.1,505,182.0,31,0,1.9,320.0,124.0,0,109,2.0,163.0,61.0,0.4,6.9,0.0,14395,10,7909,12,2.0,2.0,0.45,0.6,1.05,21.27,0.04,0.05,0.09,1.79,163.2,231.0,95.0,91.7,213.0,58.0,74.0,232.0,65.0,32.8,256.0,86.0,,,,21,,Álex,Jiménez Sánchez,A.Jimenez,,,1067,0,2,2,25,0,0,0,4,0,0,12,79,,,,0.0,0.17,2.11,1.01,5.4,28,36,48
721,d,75.0,75.0,4.4,552,117.0,0,0.0,-1,1.0,0.0,651,226.0,17,0,3.4,124.0,48.0,0,57,0.0,609.0,238.0,0.0,3.9,0.0,5732,1,5404,0,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,304.0,116.0,13.9,375.0,136.0,10.0,368.0,132.0,12.2,370.0,130.0,,,,21,,Veljko,Milosavljevic,Milosavljević,Lack of match fitness - 75% chance of playing,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,501,310.0,0,0.0,0,0.0,0.0,728,315.0,0,0,0.0,723.0,307.0,0,0,0.0,683.0,282.0,0.0,0.0,0.0,1133,0,613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,306.0,0.0,718.0,306.0,0.0,704.0,303.0,0.0,724.0,307.0,,,,21,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,640,40.0,0,0.0,0,0.0,0.0,757,85.0,0,0,0.0,545.0,60.0,0,0,0.0,474.0,55.0,0.0,0.0,0.0,340,14,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,60.0,0.0,526.0,47.0,0.0,490.0,32.0,0.0,539.0,60.0,,,,21,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.1,472,161.0,5,0,1.0,457.0,213.0,0,19,0.3,355.0,163.0,0.1,1.0,0.0,9363,5,16804,7,0.3,0.3,0.17,0.05,0.22,1.11,0.36,0.11,0.47,2.38,16.4,422.0,188.0,3.5,422.0,204.0,12.0,366.0,184.0,3.1,432.0,195.0,,,,21,,Reiss,Nelson,Nelson,,,42,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,2.14,0.0,30.0,2,3,9
83,n,0.0,0.0,5.8,112,72.0,0,0.0,-2,2.0,0.3,292,98.0,64,0,4.3,58.0,25.0,6,176,0.3,363.0,164.0,0.1,11.0,0.0,447467,9,438127,87,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,209.0,88.0,96.5,208.0,134.0,309.0,41.0,24.0,58.4,129.0,70.0,2.0,,,21,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,404,21.0,0,0.0,0,0.0,9.1,50,7.0,68,0,3.4,125.0,13.0,2,280,4.7,22.0,2.0,1.0,15.1,0.0,688524,1164,786072,626,4.7,4.7,0.0,0.04,0.04,27.0,0.0,0.0,0.0,1.35,478.8,18.0,6.0,10.0,392.0,6.0,0.0,628.0,70.0,49.0,171.0,5.0,,,,21,,Caoimhín,Kelleher,Kelleher,,,1800,0,0,4,28,0,2,0,1,0,58,20,95,,,,2.9,0.2,1.4,1.0,0.0,1,27,160
102,a,,,3.9,728,77.0,0,0.0,-1,1.0,0.3,331,45.0,0,0,0.0,517.0,44.0,0,0,0.0,446.0,39.0,0.0,0.0,0.0,13707,18,21076,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,44.0,0.0,498.0,31.0,0.0,461.0,16.0,0.0,511.0,44.0,,,,21,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,745,85.0,0,0.0,-1,1.0,0.2,390,58.0,0,0,0.0,529.0,52.0,0,0,0.0,458.0,47.0,0.0,0.0,0.0,11583,8,10513,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,52.0,0.0,510.0,39.0,0.0,473.0,24.0,0.0,523.0,52.0,,,,21,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,750,87.0,0,0.0,-1,1.0,0.1,433,66.0,0,0,0.0,534.0,54.0,0,0,0.0,463.0,49.0,0.0,0.0,0.0,12255,5,8124,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,54.0,0.0,515.0,41.0,0.0,478.0,26.0,0.0,528.0,54.0,,,,21,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,746,86.0,0,0.0,-1,1.0,0.7,225,29.0,0,0,0.0,530.0,53.0,0,0,0.0,459.0,48.0,0.0,0.0,0.0,35738,12,64679,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,53.0,0.0,511.0,40.0,0.0,474.0,25.0,0.0,524.0,53.0,,,,21,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,315,54.0,0,0.0,-1,1.0,2.3,122,48.0,76,0,3.8,95.0,39.0,5,258,5.8,4.0,2.0,1.2,15.5,0.0,291394,1919,203625,251,5.8,5.8,1.42,0.84,2.26,25.93,0.07,0.04,0.11,1.35,542.0,9.0,4.0,78.8,232.0,64.0,217.0,71.0,5.0,84.0,49.0,5.0,,,,21,,Nathan,Collins,Collins,,,1726,1,1,4,27,1,0,0,4,0,0,19,240,,,,0.0,0.21,1.41,0.99,10.85,21,187,82
107,a,,,4.9,312,53.0,0,0.0,-1,1.0,2.3,120,47.0,59,0,3.3,141.0,55.0,3,157,5.8,3.0,1.0,1.2,12.0,0.0,355484,679,114176,762,5.8,5.8,1.2,0.8,2.0,14.76,0.13,0.09,0.22,1.57,170.2,223.0,90.0,133.3,164.0,41.0,140.0,132.0,23.0,44.3,194.0,65.0,,,,21,,Keane,Lewis-Potter,Lewis-Potter,,,844,2,1,5,15,0,0,0,1,0,0,9,52,,,,0.0,0.53,1.6,0.96,3.52,12,21,34
108,a,100.0,100.0,4.4,509,101.0,0,0.0,-1,1.0,0.2,385,141.0,40,0,2.9,191.0,77.0,1,112,2.8,99.0,37.0,0.6,9.1,0.0,18578,25,22039,16,2.8,2.8,0.64,0.54,1.18,13.29,0.07,0.06,0.13,1.36,212.6,186.0,76.0,28.5,342.0,119.0,112.0,164.0,32.0,35.4,241.0,81.0,,,,21,,Kristoffer,Ajer,Ajer,,,881,0,2,2,15,0,0,0,1,0,0,10,108,,,,0.0,0.2,1.53,1.02,10.32,20,81,26
109,a,,,4.3,563,125.0,0,0.0,-2,2.0,0.1,408,151.0,28,0,1.8,333.0,127.0,0,61,3.0,87.0,30.0,0.7,6.5,0.0,12649,26,16136,18,3.0,3.0,0.17,0.21,0.38,13.45,0.02,0.03,0.05,1.95,59.0,359.0,135.0,31.2,341.0,118.0,22.0,337.0,109.0,11.1,378.0,132.0,,,,21,,Rico,Henry,Henry,,,622,0,1,2,11,0,0,0,2,0,0,5,43,,,,0.0,0.29,1.59,0.72,4.77,8,25,39
110,a,,,4.5,483,94.0,0,0.0,0,0.0,0.7,217,81.0,57,0,2.9,194.0,80.0,6,275,3.2,78.0,26.0,0.7,12.7,0.0,146901,108,89136,148,3.2,3.2,0.19,2.0,2.19,26.39,0.01,0.1,0.11,1.36,348.4,79.0,35.0,283.2,59.0,9.0,67.0,248.0,69.0,70.0,87.0,21.0,,,,21,,Michael,Kayode,Kayode,,,1747,0,1,4,27,0,0,0,5,0,0,20,176,,,,0.0,0.21,1.39,1.03,6.75,43,88,91
111,a,100.0,100.0,4.2,620,146.0,0,0.0,-3,3.0,0.1,448,164.0,4,0,1.3,399.0,147.0,0,21,0.0,541.0,222.0,0.0,1.0,0.0,10217,6,24090,7,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,352.0,132.0,1.1,435.0,161.0,12.0,365.0,131.0,7.6,400.0,143.0,,,,21,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
