id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
88,a,100.0,75.0,4.9,285,177.0,0,0.0,-1,1.0,0.0,642,262.0,19,4,1.9,319.0,140.0,0,99,2.0,183.0,77.0,0.4,3.9,0.0,5090,10,4945,24,2.0,0.8,0.07,0.24,0.31,7.65,0.02,0.05,0.07,1.68,112.4,279.0,125.0,129.1,161.0,110.0,10.0,366.0,186.0,25.3,290.0,140.0,,,,20,,Lewis,Cook,Cook,,,410,0,1,0,12,0,0,0,0,1,0,3,67,,,,0.0,0.0,2.63,0.66,14.71,11,28,28
89,u,0.0,0.0,4.9,288,180.0,0,0.0,-1,1.0,0.0,654,268.0,0,0,0.0,727.0,311.0,0,0,0.0,699.0,297.0,0.0,0.0,0.0,598,0,6559,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,310.0,0.0,724.0,311.0,0.0,716.0,309.0,0.0,728.0,311.0,,,,20,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,269,166.0,0,0.0,0,0.0,0.2,344,114.0,58,2,2.9,193.0,82.0,3,266,2.8,119.0,49.0,0.6,11.6,0.0,66337,133,55617,119,2.8,1.8,1.19,0.59,1.78,22.5,0.08,0.04,0.12,1.54,238.0,163.0,64.0,178.4,105.0,77.0,126.0,142.0,84.0,53.8,143.0,77.0,1.0,,,20,,Alex,Scott,Scott,,,1318,1,1,5,26,0,0,0,2,0,0,17,167,,,,0.0,0.34,1.78,1.16,11.4,29,64,74
91,u,0.0,0.0,5.0,251,155.0,0,0.0,0,0.0,0.0,707,303.0,0,0,0.0,744.0,324.0,0,0,0.0,722.0,312.0,0.0,0.0,0.0,396,0,3859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,323.0,0.0,742.0,324.0,0.0,736.0,322.0,0.0,745.0,324.0,,,,20,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,418,251.0,0,0.0,0,0.0,0.1,541,194.0,0,0,0.0,663.0,262.0,0,0,0.0,620.0,236.0,0.0,0.0,0.0,3740,0,18897,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,256.0,0.0,653.0,257.0,0.0,634.0,250.0,0.0,661.0,259.0,,,,20,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,412,248.0,0,0.0,0,0.0,0.3,314,105.0,4,0,4.0,77.0,31.0,0,12,0.0,616.0,233.0,0.0,0.9,0.0,114900,0,163496,30,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,410.0,182.0,10.0,388.0,195.0,0.0,630.0,247.0,3.1,426.0,192.0,,,,20,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,452,275.0,0,0.0,0,0.0,0.0,628,252.0,0,0,0.0,684.0,282.0,0,0,0.0,641.0,256.0,0.0,0.0,0.0,3895,0,8027,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,277.0,0.0,675.0,277.0,0.0,657.0,270.0,0.0,682.0,279.0,,,,20,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,534,320.0,0,0.0,-1,1.0,0.1,549,198.0,0,0,0.0,638.0,247.0,0,0,0.0,589.0,218.0,0.0,0.0,0.0,15405,0,20970,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,239.0,0.0,625.0,241.0,0.0,601.0,231.0,0.0,634.0,242.0,,,,20,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,482,297.0,0,0.0,0,0.0,0.0,627,251.0,1,0,1.0,445.0,204.0,0,3,0.0,664.0,272.0,0.0,0.2,0.0,2964,0,9828,5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,704.0,294.0,0.0,699.0,294.0,0.0,684.0,290.0,0.0,705.0,295.0,,,,20,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,40,15.0,0,0.0,0,0.0,1.5,156,23.0,57,8,3.2,159.0,13.0,4,196,3.5,74.0,10.0,0.5,8.1,0.0,669897,1100,759312,729,3.5,2.5,5.22,0.73,5.95,19.05,0.35,0.05,0.4,1.28,147.0,243.0,19.0,194.1,94.0,3.0,401.0,19.0,11.0,73.9,74.0,14.0,,,,20,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1343,3,3,5,27,0,0,0,1,0,0,15,55,,,,0.0,0.34,1.81,1.01,3.69,5,13,37
98,a,100.0,100.0,5.4,158,38.0,0,0.0,-1,1.0,0.0,593,78.0,12,1,1.5,378.0,42.0,1,39,0.7,323.0,36.0,0.1,2.2,0.0,9588,78,7051,51,0.7,-0.3,0.78,0.05,0.83,0.93,0.83,0.05,0.88,0.98,38.0,390.0,41.0,4.1,410.0,50.0,43.0,288.0,48.0,8.3,391.0,47.0,,,,20,,Enes,Ünal,Enes Ünal,,,85,1,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,1.06,0.0,3.18,0,1,2
99,u,0.0,0.0,4.4,545,77.0,0,0.0,-1,1.0,0.1,410,61.0,0,0,0.0,647.0,69.0,0,0,0.0,599.0,60.0,0.0,0.0,0.0,22144,0,43365,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,69.0,0.0,635.0,68.0,0.0,612.0,68.0,0.0,644.0,69.0,,,,20,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,391,61.0,0,0.0,1,-1.0,3.8,88,15.0,46,4,3.1,165.0,14.0,4,221,1.8,196.0,21.0,0.4,10.0,0.0,1042743,2904,727219,2525,1.8,0.8,2.94,0.2,3.14,9.77,0.52,0.04,0.56,1.74,231.0,166.0,12.0,72.4,242.0,25.0,230.0,62.0,21.0,53.2,146.0,16.0,,,,20,,Junior,Kroupi,Kroupi.Jr,,,505,6,0,2,14,0,0,0,2,0,0,6,38,,,,0.0,0.36,2.5,1.07,6.77,5,12,21
391,i,0.0,0.0,4.8,363,225.0,0,0.0,-2,2.0,0.0,625,249.0,7,0,1.8,334.0,147.0,0,22,0.0,694.0,294.0,0.0,1.5,0.0,4536,1,7791,3,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,411.0,183.0,14.0,371.0,189.0,11.0,364.0,185.0,4.7,413.0,187.0,,,,20,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.3,567,130.0,0,0.0,-2,2.0,0.3,289,109.0,43,0,2.9,186.0,74.0,2,158,1.3,244.0,95.0,0.3,10.0,0.0,94214,30,84177,199,1.3,0.3,0.02,0.19,0.21,21.75,0.0,0.01,0.01,1.55,262.8,136.0,58.0,54.3,282.0,90.0,22.0,332.0,109.0,34.0,241.0,82.0,,,,20,,Bafodé,Diakité,Diakité,,,1260,0,0,4,26,0,0,0,1,0,0,15,145,,,,0.0,0.29,1.86,1.07,8.21,20,95,48
687,a,,,4.4,547,328.0,0,0.0,-1,1.0,0.1,438,148.0,0,0,0.0,649.0,253.0,0,0,0.0,601.0,225.0,0.0,0.0,0.0,13007,7,14575,21,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,246.0,0.0,637.0,248.0,0.0,614.0,239.0,0.0,646.0,249.0,,,,20,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,173,107.0,0,0.0,-1,1.0,0.0,600,229.0,21,0,1.3,405.0,183.0,0,88,0.7,324.0,148.0,0.1,3.9,0.0,8035,20,7394,26,0.7,-0.3,1.0,0.37,1.37,8.22,0.21,0.08,0.29,1.74,112.4,280.0,126.0,87.2,218.0,138.0,109.0,166.0,97.0,30.2,265.0,131.0,,6.0,,20,,Amine,Adli,Adli,,,426,1,0,0,10,0,0,0,1,0,0,3,56,,,,0.0,0.0,2.11,0.63,11.83,18,13,25
713,a,,,4.5,454,92.0,0,0.0,0,0.0,0.1,510,183.0,31,1,1.9,316.0,123.0,0,109,3.0,99.0,37.0,0.7,6.9,0.0,13291,54,7184,42,3.0,2.0,0.46,0.6,1.06,21.31,0.04,0.05,0.09,1.8,163.2,227.0,94.0,91.7,206.0,53.0,74.0,227.0,64.0,32.8,249.0,85.0,,,,20,,Álex,Jiménez Sánchez,A.Jimenez,,,1067,0,2,2,25,0,0,0,4,0,0,12,79,,,,0.0,0.17,2.11,1.01,5.4,28,36,48
721,i,0.0,0.0,4.4,548,117.0,0,0.0,-1,1.0,0.0,647,224.0,17,0,3.4,125.0,50.0,0,57,0.0,602.0,235.0,0.0,3.9,0.0,5716,0,5239,3,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,298.0,115.0,13.9,372.0,134.0,10.0,365.0,130.0,12.2,365.0,127.0,,,,20,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,500,309.0,0,0.0,0,0.0,0.0,725,314.0,0,0,0.0,716.0,305.0,0,0,0.0,676.0,282.0,0.0,0.0,0.0,1077,8,533,10,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,304.0,0.0,711.0,304.0,0.0,697.0,301.0,0.0,717.0,305.0,,,,20,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,636,40.0,0,0.0,0,0.0,0.0,783,89.0,0,0,0.0,540.0,60.0,0,0,0.0,472.0,54.0,0.0,0.0,0.0,7,7,0,0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,60.0,0.0,521.0,47.0,0.0,485.0,32.0,0.0,536.0,60.0,,,,20,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.1,471,162.0,5,0,1.0,453.0,211.0,0,19,0.3,359.0,167.0,0.1,1.0,0.0,9178,55,16633,20,0.3,0.3,0.17,0.05,0.22,1.11,0.36,0.11,0.47,2.38,16.4,417.0,187.0,3.5,414.0,203.0,12.0,363.0,184.0,3.1,427.0,193.0,,,,20,,Reiss,Nelson,Nelson,,,42,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,2.14,0.0,30.0,2,3,9
83,n,0.0,0.0,5.8,113,73.0,0,0.0,-2,2.0,0.4,278,95.0,64,0,4.3,61.0,25.0,6,176,1.0,289.0,126.0,0.2,11.0,0.0,447397,8,433505,469,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,201.0,82.0,96.5,199.0,130.0,309.0,39.0,22.0,58.4,122.0,69.0,2.0,,,20,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,402,21.0,0,0.0,0,0.0,8.7,52,7.0,66,0,3.5,117.0,13.0,2,269,4.7,24.0,2.0,1.0,14.7,0.0,613646,4658,768396,1235,4.7,4.7,0.0,0.04,0.04,26.15,0.0,0.0,0.0,1.38,450.4,20.0,6.0,10.0,387.0,6.0,0.0,622.0,68.0,46.2,174.0,5.0,,,,20,,Caoimhín,Kelleher,Kelleher,,,1710,0,0,4,26,0,2,0,1,0,54,19,95,,,,2.84,0.21,1.37,1.0,0.0,1,25,148
102,a,,,3.9,722,75.0,0,0.0,-1,1.0,0.3,328,45.0,0,0,0.0,512.0,44.0,0,0,0.0,444.0,38.0,0.0,0.0,0.0,13163,62,20633,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,44.0,0.0,493.0,31.0,0.0,456.0,16.0,0.0,508.0,44.0,,,,20,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,739,83.0,0,0.0,-1,1.0,0.2,389,58.0,0,0,0.0,524.0,52.0,0,0,0.0,456.0,46.0,0.0,0.0,0.0,11351,30,10102,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,52.0,0.0,505.0,39.0,0.0,468.0,24.0,0.0,520.0,52.0,,,,20,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,744,85.0,0,0.0,-1,1.0,0.1,432,66.0,0,0,0.0,529.0,54.0,0,0,0.0,461.0,48.0,0.0,0.0,0.0,12158,13,7766,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,54.0,0.0,510.0,41.0,0.0,473.0,26.0,0.0,525.0,54.0,,,,20,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,740,84.0,0,0.0,-1,1.0,0.7,225,29.0,0,0,0.0,525.0,53.0,0,0,0.0,457.0,47.0,0.0,0.0,0.0,35323,40,63496,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,53.0,0.0,506.0,40.0,0.0,469.0,25.0,0.0,521.0,53.0,,,,20,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,314,54.0,0,0.0,-1,1.0,1.6,152,60.0,66,0,3.5,119.0,47.0,5,220,4.7,25.0,7.0,1.0,13.5,0.0,192909,1051,196479,412,4.7,4.7,1.14,0.84,1.98,25.08,0.06,0.05,0.11,1.38,464.0,16.0,6.0,68.5,249.0,72.0,184.0,94.0,11.0,71.9,76.0,13.0,,,,20,,Nathan,Collins,Collins,,,1636,0,0,4,25,1,0,0,4,0,0,18,231,,,,0.0,0.22,1.38,0.99,10.95,19,180,79
107,a,,,4.9,311,53.0,0,0.0,-1,1.0,2.3,123,48.0,59,0,3.5,118.0,46.0,3,163,6.0,8.0,3.0,1.2,12.0,0.0,324155,5768,83753,1035,6.0,6.0,1.2,0.73,1.93,14.46,0.13,0.08,0.21,1.59,168.0,222.0,91.0,122.5,170.0,42.0,138.0,128.0,20.0,42.8,195.0,65.0,,,,20,,Keane,Lewis-Potter,Lewis-Potter,,,818,2,1,5,13,0,0,0,1,0,0,9,52,,,,0.0,0.55,1.43,0.99,3.63,12,21,34
108,a,100.0,100.0,4.4,508,102.0,0,0.0,-1,1.0,0.2,396,145.0,37,0,2.8,204.0,82.0,1,104,2.2,160.0,59.0,0.5,8.4,0.0,16316,65,21486,42,2.2,2.2,0.64,0.54,1.18,12.44,0.07,0.06,0.13,1.42,191.8,195.0,80.0,28.2,338.0,118.0,112.0,161.0,32.0,33.3,247.0,84.0,,,,20,,Kristoffer,Ajer,Ajer,,,791,0,2,2,13,0,0,0,1,0,0,9,97,,,,0.0,0.23,1.48,1.02,10.24,19,71,22
109,a,,,4.3,560,125.0,0,0.0,-2,2.0,0.1,412,152.0,27,0,1.8,329.0,126.0,0,62,3.0,96.0,34.0,0.7,6.3,0.0,11524,146,15545,47,3.0,3.0,0.17,0.21,0.38,13.2,0.03,0.03,0.06,1.95,56.8,354.0,133.0,31.2,335.0,116.0,22.0,331.0,108.0,10.9,373.0,131.0,,,,20,,Rico,Henry,Henry,,,608,0,1,2,10,0,0,0,2,0,0,5,42,,,,0.0,0.3,1.48,0.74,4.74,8,24,38
110,a,,,4.5,483,95.0,0,0.0,0,0.0,0.7,218,80.0,57,0,3.0,182.0,73.0,6,273,3.2,87.0,32.0,0.7,12.7,0.0,140284,601,84176,280,3.2,3.2,0.19,1.97,2.16,25.54,0.01,0.11,0.12,1.39,343.2,73.0,31.0,280.9,58.0,9.0,65.0,246.0,67.0,69.0,84.0,18.0,,,,20,,Michael,Kayode,Kayode,,,1657,0,1,4,25,0,0,0,4,0,0,19,173,,,,0.0,0.22,1.36,1.03,6.95,43,85,85
111,a,100.0,100.0,4.2,620,149.0,0,0.0,-3,3.0,0.1,446,163.0,4,0,1.3,394.0,145.0,0,21,0.0,533.0,220.0,0.0,1.0,0.0,9976,29,23709,40,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,345.0,129.0,1.1,430.0,159.0,12.0,362.0,129.0,7.6,395.0,140.0,,,,20,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,409,80.0,0,0.0,0,0.0,0.0,686,235.0,0,0,0.0,659.0,246.0,0,0,0.0,614.0,239.0,0.0,0.0,0.0,211,0,3877,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,246.0,0.0,648.0,247.0,0.0,628.0,246.0,0.0,657.0,247.0,,,,20,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,419,84.0,0,0.0,0,0.0,1.0,180,73.0,52,0,3.1,164.0,65.0,0,190,2.0,181.0,70.0,0.4,11.6,0.0,202226,210,142198,447,2.0,2.0,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,77.0,34.0,31.7,332.0,115.0,173.0,99.0,13.0,54.7,138.0,45.0,,,,20,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,755,228.0,0,0.0,-1,1.0,0.2,361,133.0,0,0,0.0,538.0,199.0,0,0,0.0,470.0,179.0,0.0,0.0,0.0,11516,26,26173,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,199.0,0.0,519.0,200.0,0.0,483.0,192.0,0.0,534.0,200.0,,,,20,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,693,195.0,0,0.0,0,0.0,0.1,501,180.0,0,0,0.0,587.0,228.0,0,0,0.0,520.0,209.0,0.0,0.0,0.0,2020,0,13897,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,228.0,0.0,570.0,229.0,0.0,536.0,223.0,0.0,583.0,229.0,,,,20,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,661,170.0,0,0.0,0,0.0,0.5,251,96.0,25,0,2.3,264.0,104.0,0,73,1.3,242.0,93.0,0.3,6.2,0.0,58057,134,53726,252,1.3,1.3,0.35,0.17,0.52,4.22,0.07,0.04,0.11,0.9,50.6,371.0,138.0,10.1,383.0,139.0,35.0,299.0,92.0,9.6,384.0,135.0,,,,20,,Aaron,Hickey,Hickey,,,423,0,0,2,5,0,0,0,1,0,0,5,36,,,,0.0,0.43,1.06,1.06,6.17,8,21,25
117,u,0.0,0.0,3.9,749,223.0,0,0.0,-1,1.0,0.1,487,177.0,0,0,0.0,534.0,196.0,0,0,0.0,466.0,176.0,0.0,0.0,0.0,4108,0,14998,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,196.0,0.0,515.0,197.0,0.0,478.0,188.0,0.0,530.0,197.0,,,,20,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,671,176.0,0,0.0,0,0.0,0.0,594,213.0,0,0,0.0,569.0,213.0,0,0,0.0,501.0,193.0,0.0,0.0,0.0,279,0,10761,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,213.0,0.0,552.0,214.0,0.0,517.0,207.0,0.0,565.0,214.0,,,,20,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,35,21.0,0,0.0,1,-1.0,2.1,133,48.0,73,0,4.1,75.0,30.0,5,247,4.5,29.0,14.0,0.6,10.3,0.0,483190,5263,271656,2155,4.5,4.5,6.81,1.04,7.85,20.05,0.41,0.06,0.47,1.21,364.4,60.0,16.0,216.3,86.0,62.0,463.0,10.0,4.0,104.5,26.0,21.0,,,3.0,20,,Kevin,Schade,Schade,,,1492,6,2,5,18,0,0,1,5,0,0,17,115,,,,0.0,0.3,1.09,1.03,6.94,24,37,54
121,a,,,5.8,109,71.0,0,0.0,-2,2.0,0.6,241,83.0,51,0,3.2,157.0,70.0,3,217,1.8,201.0,88.0,0.3,8.8,0.0,91443,141,146775,298,1.8,1.8,0.96,2.84,3.8,16.45,0.08,0.25,0.33,1.42,250.8,153.0,56.0,364.3,29.0,28.0,126.0,143.0,85.0,74.2,72.0,47.0,1.0,3.0,,20,,Mikkel,Damsgaard,Damsgaard,,,1041,1,3,2,17,0,0,0,0,0,0,12,108,,,,0.0,0.17,1.47,1.04,9.34,28,21,59
122,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.0,635,258.0,1,0,1.0,465.0,219.0,0,5,0.0,739.0,326.0,0.0,0.2,0.0,1920,4,6753,9,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,448.0,204.0,1.8,424.0,206.0,0.0,751.0,332.0,0.6,457.0,210.0,,,,20,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,377,234.0,0,0.0,-3,3.0,0.1,440,149.0,13,0,2.2,284.0,120.0,1,42,0.0,681.0,285.0,0.0,2.8,0.0,27062,3,50056,25,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,389.0,173.0,6.5,405.0,201.0,36.0,298.0,158.0,8.1,392.0,180.0,4.0,,4.0,20,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,238,147.0,0,0.0,0,0.0,0.5,256,87.0,56,0,3.1,166.0,72.0,5,248,2.7,131.0,57.0,0.5,11.2,0.0,91605,249,74303,318,2.7,2.7,0.33,2.01,2.34,18.12,0.02,0.14,0.16,1.25,262.6,138.0,49.0,268.1,62.0,51.0,41.0,289.0,153.0,57.1,128.0,71.0,,,,20,,Jordan,Henderson,Henderson,,,1309,1,3,4,19,0,0,0,4,0,0,15,122,,,,0.0,0.28,1.31,1.03,8.39,19,38,65
125,a,100.0,100.0,4.9,294,183.0,0,0.0,-1,1.0,0.1,557,204.0,34,0,2.4,255.0,110.0,2,136,3.7,60.0,27.0,0.8,6.9,0.0,7642,191,3910,31,3.7,3.7,0.46,0.88,1.34,9.06,0.07,0.14,0.21,1.41,132.4,255.0,113.0,133.8,159.0,109.0,55.0,271.0,146.0,31.9,257.0,126.0,5.0,,,20,,Vitaly,Janelt,Janelt,,,578,0,1,3,5,0,0,0,2,0,0,5,89,,,,0.0,0.47,0.78,0.78,13.86,17,32,40
126,a,,,4.9,297,185.0,0,0.0,-1,1.0,0.1,494,172.0,35,0,2.1,297.0,129.0,0,152,1.5,229.0,100.0,0.3,7.1,0.0,11591,17,13845,34,1.5,1.5,0.63,1.13,1.76,9.74,0.09,0.16,0.25,1.4,139.4,250.0,110.0,101.0,193.0,127.0,57.0,265.0,142.0,29.6,268.0,133.0,3.0,,,20,,Mathias,Jensen,Jensen,,,626,2,0,2,9,0,0,0,1,0,0,7,61,,,,0.0,0.29,1.29,1.01,8.77,15,17,29
127,a,100.0,100.0,4.9,335,209.0,0,0.0,-1,1.0,0.0,676,283.0,0,0,0.0,740.0,321.0,0,0,0.0,717.0,309.0,0.0,0.0,0.0,1326,12,1628,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,320.0,0.0,737.0,321.0,0.0,730.0,319.0,0.0,741.0,321.0,,,,20,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
