id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
411,a,100.0,100.0,5.3,198,27.0,0,0.0,3,-3.0,10.1,44,14.0,78,2,4.1,71.0,31.0,2,305,3.7,78.0,25.0,0.7,14.7,0.0,1801711,8560,565828,25871,4.2,4.2,2.06,1.4,3.46,18.76,0.13,0.09,0.22,1.16,340.0,85.0,39.0,244.6,75.0,18.0,200.0,80.0,7.0,78.5,65.0,12.0,,,,20,,Nico,O'Reilly,O'Reilly,,,1459,1,3,8,13,0,0,0,3,0,0,16,134,,,,0.0,0.49,0.8,0.99,6.91,47,65,61
412,u,0.0,0.0,5.0,277,44.0,0,0.0,0,0.0,0.0,742,253.0,0,0,0.0,760.0,255.0,0,0,0.0,739.0,252.0,0.0,0.0,0.0,0,0,841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,256.0,0.0,759.0,256.0,0.0,752.0,255.0,0.0,761.0,256.0,,,,20,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,n,0.0,0.0,8.3,12,7.0,0,0.0,-2,2.0,2.3,123,42.0,16,0,1.6,373.0,169.0,2,52,0.3,379.0,175.0,0.0,1.9,0.0,203735,35,1229913,799,0.0,0.0,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.09,41.4,387.0,171.0,39.1,322.0,176.0,93.0,202.0,114.0,17.2,340.0,163.0,,1.0,2.0,20,,Omar,Marmoush,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.32,0.88,7.06,3,4,9
414,a,100.0,100.0,8.9,8,5.0,0,0.0,9,-9.0,38.0,4,2.0,98,2,5.4,10.0,6.0,10,417,5.5,24.0,14.0,0.6,11.0,0.0,6027731,16523,1537330,99717,6.0,6.0,4.95,3.16,8.11,17.94,0.3,0.19,0.49,1.08,434.4,31.0,9.0,626.9,2.0,2.0,364.0,26.0,14.0,142.3,4.0,3.0,1.0,3.0,,20,,Phil,Foden,Foden,,,1495,7,2,9,13,0,0,0,3,0,0,17,108,,,,0.0,0.54,0.78,1.02,6.5,20,20,68
415,d,25.0,25.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,264,89.0,26,0,1.7,356.0,159.0,0,87,1.3,274.0,118.0,0.2,3.8,0.0,33031,19,108286,658,0.5,0.5,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,331.0,148.0,138.1,159.0,110.0,218.0,70.0,43.0,43.1,201.0,102.0,,,,20,,Sávio,Moreira de Oliveira,Savinho,Knock - 25% chance of playing,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,74,48.0,0,0.0,-3,3.0,0.5,248,85.0,44,1,2.2,294.0,126.0,0,222,2.5,168.0,74.0,0.4,7.1,0.0,65803,571,110062,538,3.0,3.0,0.37,1.68,2.05,17.53,0.02,0.11,0.13,1.12,180.0,214.0,93.0,308.5,44.0,40.0,74.0,233.0,127.0,56.1,138.0,77.0,5.0,,,20,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1403,0,2,7,14,0,0,0,5,0,0,16,126,,,,0.0,0.45,0.9,1.03,8.08,20,34,72
417,a,100.0,100.0,6.8,47,30.0,0,0.0,3,-3.0,15.6,22,8.0,75,4,5.0,20.0,10.0,11,317,7.3,1.0,1.0,1.1,11.0,0.0,2220739,70765,1229681,15874,7.8,7.8,1.34,4.73,6.07,10.81,0.15,0.52,0.67,1.19,328.4,95.0,32.0,462.4,13.0,13.0,229.0,67.0,42.0,102.1,32.0,26.0,2.0,4.0,,20,,Rayan,Cherki,Cherki,,,817,2,8,4,7,0,0,0,1,0,0,10,75,,,,0.0,0.44,0.77,1.1,8.26,15,10,50
418,a,100.0,100.0,6.4,59,37.0,0,0.0,-1,1.0,3.0,105,33.0,61,1,3.6,114.0,48.0,6,266,0.8,315.0,144.0,0.1,9.5,0.0,2067014,3195,1946160,4123,1.3,1.3,1.73,3.91,5.64,11.92,0.16,0.35,0.51,1.08,282.0,126.0,45.0,508.0,8.0,8.0,346.0,30.0,17.0,113.5,18.0,14.0,,,3.0,20,,Jérémy,Doku,Doku,,,994,1,6,5,10,0,0,0,0,0,0,11,64,,,,0.0,0.45,0.91,1.0,5.79,11,8,45
420,u,0.0,0.0,6.3,67,43.0,0,0.0,-2,2.0,0.1,540,193.0,0,0,0.0,781.0,349.0,0,0,0.0,778.0,349.0,0.0,0.0,0.0,1928,0,19712,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,349.0,0.0,782.0,349.0,0.0,782.0,349.0,0.0,782.0,349.0,,,,20,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,662,53.0,0,0.0,0,0.0,0.2,359,52.0,0,0,0.0,563.0,71.0,0,0,0.0,498.0,66.0,0.0,0.0,0.0,5545,0,46181,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,71.0,0.0,546.0,60.0,0.0,511.0,45.0,0.0,557.0,71.0,,,,20,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,i,0.0,0.0,5.7,123,13.0,0,0.0,2,-2.0,7.6,57,18.0,77,0,4.8,29.0,14.0,4,287,1.2,285.0,109.0,0.2,13.5,0.0,2530092,88,2165369,47176,0.0,0.0,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,179.0,72.0,104.8,193.0,47.0,219.0,69.0,4.0,54.5,143.0,48.0,,,,20,,Riccardo,Calafiori,Calafiori,Muscle injury - Unknown return date,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
8,a,100.0,100.0,6.4,61,2.0,0,0.0,9,-9.0,27.9,9,2.0,98,3,5.2,14.0,5.0,7,350,3.8,70.0,22.0,0.6,15.3,0.0,5320390,21497,2538763,103521,4.3,4.8,4.06,0.83,4.89,10.86,0.24,0.05,0.29,0.63,364.0,67.0,30.0,273.5,63.0,10.0,307.0,43.0,1.0,94.7,41.0,3.0,,,,20,,Jurriën,Timber,J.Timber,,,1549,2,4,8,12,0,0,0,2,0,0,17,129,,,,0.0,0.46,0.7,0.99,5.75,46,53,63
9,u,0.0,0.0,5.4,168,20.0,0,0.0,-1,1.0,0.0,573,209.0,0,0,0.0,769.0,258.0,0,0,0.0,759.0,257.0,0.0,0.0,0.0,1119,0,10788,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,259.0,0.0,769.0,259.0,0.0,765.0,258.0,0.0,770.0,259.0,,,,20,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,236,36.0,0,0.0,-4,4.0,1.6,153,61.0,11,0,0.8,479.0,165.0,0,31,0.7,332.0,125.0,0.1,2.2,0.0,125550,305,437284,1917,1.2,1.7,0.05,0.06,0.11,5.04,0.02,0.02,0.04,1.63,27.0,407.0,153.0,35.4,330.0,112.0,18.0,350.0,122.0,8.0,398.0,142.0,,,,20,,Myles,Lewis-Skelly,Lewis-Skelly,,,278,0,0,0,5,0,0,0,3,0,0,1,20,,,,0.0,0.0,1.62,0.32,4.21,3,10,13
11,a,100.0,100.0,5.1,227,33.0,0,0.0,-4,4.0,0.6,235,88.0,23,0,4.6,36.0,17.0,3,89,0.5,358.0,130.0,0.1,4.5,0.0,325084,206,367689,1736,1.0,1.5,0.37,0.43,0.8,5.52,0.12,0.13,0.25,1.73,92.2,311.0,118.0,77.1,236.0,65.0,34.0,306.0,96.0,20.3,319.0,107.0,,,,20,,Benjamin,White,White,,,287,0,1,2,3,0,0,0,0,0,0,4,31,,,,0.0,0.63,0.94,1.25,8.47,11,16,16
13,a,,,3.8,786,255.0,0,0.0,-2,2.0,0.5,260,100.0,0,0,0.0,498.0,184.0,0,0,0.0,431.0,164.0,0.0,0.0,0.0,48373,199,68163,616,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,184.0,0.0,478.0,185.0,0.0,440.0,176.0,0.0,492.0,185.0,,,,20,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,756,225.0,0,0.0,-1,1.0,0.1,464,169.0,0,0,0.0,539.0,197.0,0,0,0.0,474.0,178.0,0.0,0.0,0.0,10218,0,22034,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,197.0,0.0,520.0,198.0,0.0,483.0,190.0,0.0,533.0,198.0,,,,20,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,776,245.0,0,0.0,-2,2.0,0.2,381,140.0,0,0,0.0,492.0,178.0,0,0,0.0,425.0,158.0,0.0,0.0,0.0,16598,37,23404,138,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,178.0,0.0,471.0,178.0,0.0,432.0,168.0,0.0,486.0,179.0,,,,20,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,21.3,16,5.0,95,4,5.3,11.0,7.0,10,357,5.8,19.0,10.0,0.6,9.2,0.0,3788839,15082,3033899,65844,6.3,6.8,5.25,4.28,9.53,8.84,0.35,0.29,0.64,0.59,379.0,57.0,15.0,530.0,6.0,6.0,492.0,11.0,5.0,140.1,7.0,5.0,2.0,,1.0,20,,Bukayo,Saka,Saka,,,1343,4,7,7,9,0,0,0,1,0,0,15,106,,,,0.0,0.47,0.6,1.01,7.1,25,8,73
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.4,118,40.0,45,7,3.2,163.0,74.0,5,192,4.7,41.0,20.0,0.6,5.8,0.0,309726,12401,465837,5215,5.2,5.7,0.87,2.09,2.96,10.37,0.1,0.24,0.34,1.18,212.2,188.0,78.0,361.6,32.0,31.0,126.0,147.0,86.0,70.0,88.0,53.0,4.0,,3.0,20,,Martin,Ødegaard,Ødegaard,,,793,1,3,3,8,0,0,0,0,0,0,10,67,,,,0.0,0.34,0.91,1.13,7.6,14,11,42
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,222,79.0,19,2,1.7,355.0,158.0,0,70,0.7,342.0,158.0,0.1,2.8,0.0,209201,608,274789,1067,1.2,1.7,0.54,1.33,1.87,6.81,0.1,0.24,0.34,1.24,56.8,363.0,160.0,144.8,147.0,103.0,171.0,105.0,62.0,37.2,232.0,118.0,3.0,,,20,,Noni,Madueke,Madueke,,,493,0,0,3,5,0,0,0,0,0,0,6,27,,,,0.0,0.55,0.91,1.1,4.93,6,7,14
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.8,197,68.0,28,5,1.9,331.0,146.0,1,83,1.3,273.0,117.0,0.2,4.1,0.0,132216,619,214554,706,1.8,2.3,1.97,0.17,2.14,5.21,0.37,0.03,0.4,0.99,66.0,343.0,153.0,65.4,261.0,155.0,155.0,114.0,69.0,28.1,284.0,138.0,,,,20,,Gabriel,Martinelli Silva,Martinelli,,,474,1,1,2,3,0,0,0,1,0,0,6,27,,,,0.0,0.38,0.57,1.14,5.13,5,4,18
20,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,2.0,135,48.0,78,1,4.9,23.0,12.0,9,267,4.3,52.0,25.0,0.6,11.1,0.0,408060,7269,207815,23628,4.8,5.3,4.08,1.99,6.07,8.03,0.34,0.17,0.51,0.68,332.4,93.0,30.0,321.1,40.0,37.0,342.0,33.0,19.0,99.7,35.0,28.0,,,4.0,20,,Leandro,Trossard,Trossard,,,1065,5,4,5,9,0,0,0,0,0,0,11,66,,,,0.0,0.42,0.76,0.93,5.58,12,12,42
21,a,100.0,50.0,7.1,34,20.0,0,0.0,6,-6.0,21.9,15,4.0,119,17,6.3,4.0,1.0,18,470,6.8,5.0,2.0,1.0,16.8,0.0,4324059,238020,2701989,26420,7.3,3.9,2.59,3.63,6.22,11.6,0.15,0.2,0.35,0.65,518.2,12.0,2.0,551.9,4.0,4.0,203.0,78.0,48.0,127.4,9.0,7.0,1.0,1.0,,20,,Declan,Rice,Rice,,,1605,4,7,8,13,0,0,0,1,0,0,18,196,,,,0.0,0.45,0.73,1.01,10.99,32,68,96
22,a,,,5.7,115,74.0,-1,1.0,-3,3.0,2.3,126,44.0,58,1,3.1,174.0,76.0,4,209,1.3,269.0,116.0,0.2,10.2,0.0,818761,1147,636326,20486,1.8,2.3,2.29,0.93,3.22,6.22,0.22,0.09,0.31,0.6,262.2,145.0,51.0,174.1,118.0,88.0,185.0,96.0,58.0,61.9,112.0,62.0,,,,20,,Mikel,Merino Zazón,Merino,,,931,3,3,4,8,0,0,0,1,0,0,10,100,,,,0.0,0.39,0.77,0.97,9.67,23,27,50
23,u,0.0,0.0,5.4,167,105.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,768.0,339.0,0,0,0.0,758.0,335.0,0.0,0.0,0.0,933,0,4372,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,338.0,0.0,768.0,339.0,0.0,764.0,338.0,0.0,769.0,339.0,,,,20,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,424,140.0,3,0,1.0,465.0,219.0,0,11,0.2,411.0,194.0,0.0,0.6,0.0,6087,43,59185,125,0.7,1.2,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,425.0,191.0,0.4,446.0,217.0,7.0,384.0,192.0,2.3,437.0,198.0,,,,20,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,a,,,5.0,267,164.0,0,0.0,-5,5.0,0.1,429,143.0,8,0,1.3,404.0,181.0,0,20,0.0,734.0,320.0,0.0,1.6,0.0,12654,98,34535,116,0.5,1.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,433.0,195.0,22.5,350.0,185.0,24.0,332.0,174.0,5.4,411.0,185.0,,,,20,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,2.3,125,43.0,72,3,3.6,110.0,46.0,5,344,3.2,112.0,45.0,0.6,13.8,0.0,714121,2992,742711,4447,3.7,4.2,1.87,1.34,3.21,14.23,0.1,0.07,0.17,0.76,357.0,72.0,23.0,287.4,54.0,47.0,142.0,128.0,74.0,78.8,64.0,43.0,,,,20,,Martín,Zubimendi Ibáñez,Zubimendi,,,1680,3,1,9,13,0,0,0,4,0,0,19,169,,,,0.0,0.48,0.7,1.02,9.05,33,69,67
30,a,100.0,100.0,7.3,26,10.0,0,0.0,-2,2.0,0.3,294,48.0,1,0,1.0,475.0,57.0,0,4,0.0,787.0,86.0,0.0,0.1,0.0,11042,249,111671,157,0.5,1.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,453.0,51.0,0.8,439.0,52.0,2.0,421.0,56.0,0.6,460.0,55.0,,,,20,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,326,53.0,8,1,1.6,370.0,40.0,0,35,1.3,272.0,32.0,0.2,1.2,0.0,42817,1899,22509,2136,1.8,2.3,0.34,0.03,0.37,2.5,0.34,0.03,0.37,2.5,51.6,376.0,39.0,6.2,410.0,48.0,73.0,235.0,42.0,13.0,361.0,42.0,,,,20,,Gabriel,Fernando de Jesus,G.Jesus,,,90,1,0,0,3,0,0,0,1,0,0,0,14,,,,0.0,0.0,3.0,0.0,14.0,4,3,7
266,a,,,7.4,22,15.0,0,0.0,-1,1.0,10.4,40,16.0,66,0,4.4,50.0,21.0,6,254,0.3,378.0,174.0,0.0,8.9,0.0,3217341,1431,3306873,59650,0.8,1.3,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,159.0,60.0,158.5,136.0,96.0,281.0,52.0,33.0,69.1,91.0,54.0,,,,20,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.3,202,30.0,0,0.0,-2,2.0,0.1,427,159.0,17,0,1.7,353.0,130.0,1,85,0.0,751.0,254.0,0.0,3.2,0.0,42033,11,49636,103,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,319.0,120.0,23.2,349.0,123.0,8.0,377.0,137.0,11.5,375.0,131.0,,,,20,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,9,4.0,0,0.0,-2,2.0,9.6,47,10.0,52,2,2.9,203.0,17.0,4,177,2.3,174.0,21.0,0.3,5.9,0.0,2606290,2037,4481904,11838,2.8,3.3,6.27,0.86,7.13,8.97,0.46,0.06,0.52,0.66,198.4,195.0,15.0,123.2,173.0,14.0,428.0,17.0,10.0,74.5,77.0,13.0,,,2.0,20,,Viktor,Gyökeres,Gyökeres,,,1226,5,0,8,6,0,0,0,3,0,0,15,44,,,,0.0,0.59,0.44,1.1,3.23,4,14,26
700,i,0.0,0.0,4.3,608,352.0,0,0.0,-2,2.0,0.3,295,99.0,5,0,2.5,243.0,105.0,0,13,0.0,577.0,211.0,0.0,1.2,0.0,129516,318,108306,877,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,466.0,215.0,0.8,437.0,212.0,26.0,323.0,169.0,2.8,434.0,196.0,,,,20,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
372,a,,,5.8,104,7.0,0,0.0,-2,2.0,1.0,179,72.0,23,0,1.9,328.0,126.0,2,108,1.3,270.0,103.0,0.2,4.0,0.0,47751,380,121374,638,0.8,1.8,0.21,0.72,0.92,5.67,0.04,0.13,0.17,1.06,105.2,290.0,111.0,166.8,124.0,30.0,49.0,284.0,88.0,32.2,260.0,87.0,,,,20,,Andrew,Robertson,Robertson,,,481,0,0,2,7,0,0,0,0,0,0,4,37,,,,0.0,0.37,1.31,0.75,5.05,8,19,19
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,23.3,14,5.0,73,1,3.6,113.0,45.0,4,286,3.2,116.0,46.0,0.5,12.4,0.0,2494682,5107,2824879,53527,2.7,3.7,0.92,0.57,1.49,23.23,0.05,0.03,0.08,1.16,555.6,7.0,3.0,113.6,179.0,44.0,142.0,129.0,22.0,81.0,55.0,9.0,,,,20,,Virgil,van Dijk,Virgil,,,1800,0,0,6,28,0,0,0,3,0,0,20,219,,,,0.0,0.3,1.4,1.0,9.7,15,179,42
378,a,100.0,100.0,3.7,790,259.0,0,0.0,-3,3.0,0.7,221,83.0,0,0,0.0,484.0,170.0,0,0,0.0,416.0,149.0,0.0,0.0,0.0,105001,9044,43950,2255,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,169.0,0.0,461.0,168.0,0.0,422.0,158.0,0.0,477.0,170.0,,,,20,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
711,a,,,4.5,495,307.0,0,0.0,0,0.0,0.0,689,292.0,0,0,0.0,718.0,304.0,0,0,0.0,679.0,281.0,0.0,0.0,0.0,1572,9,1429,16,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,303.0,0.0,713.0,303.0,0.0,698.0,299.0,0.0,719.0,304.0,,,,20,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,169,21.0,0,0.0,-1,1.0,1.8,146,57.0,34,1,3.1,172.0,71.0,2,142,3.5,94.0,35.0,0.6,6.3,0.0,452219,1542,231917,15406,4.0,4.5,0.0,0.73,0.73,9.31,0.0,0.08,0.08,1.01,185.4,205.0,85.0,56.5,284.0,91.0,18.0,351.0,123.0,25.9,289.0,97.0,,,,20,,Piero,Hincapié,Hincapie,,,833,0,0,2,9,0,0,0,2,0,0,9,77,,,,0.0,0.22,0.97,0.97,8.32,18,59,34
759,a,,,4.0,700,198.0,0,0.0,0,0.0,0.0,703,241.0,0,0,0.0,594.0,230.0,0,0,0.0,530.0,212.0,0.0,0.0,0.0,721,20,430,35,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,230.0,0.0,577.0,231.0,0.0,543.0,226.0,0.0,588.0,231.0,,,,20,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,240,8.0,0,0.0,0,0.0,3.5,96,15.0,63,3,3.9,86.0,6.0,3,269,2.2,179.0,16.0,0.4,12.6,0.0,609732,7127,416836,6071,2.2,2.2,0.0,0.03,0.03,22.01,0.0,0.0,0.0,1.38,367.6,66.0,12.0,3.0,421.0,12.0,0.0,739.0,84.0,37.0,234.0,12.0,,,,20,,Emiliano,Martínez Romero,Martinez,,,1440,0,0,4,16,0,1,0,1,0,48,16,78,,,,3.0,0.25,1.0,1.0,0.0,0,13,129
33,a,,,4.2,614,33.0,0,0.0,-3,3.0,0.4,268,35.0,9,0,2.2,276.0,23.0,0,34,0.2,388.0,24.0,0.0,2.1,0.0,80759,64,108255,294,0.2,0.2,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,362.0,28.0,0.0,587.0,72.0,0.0,554.0,57.0,5.8,409.0,28.0,,,,20,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,661,52.0,0,0.0,0,0.0,0.1,466,74.0,0,0,0.0,562.0,70.0,0,0,0.0,497.0,65.0,0.0,0.0,0.0,0,0,16404,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,70.0,0.0,545.0,59.0,0.0,510.0,44.0,0.0,556.0,70.0,,,,20,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,660,51.0,0,0.0,0,0.0,0.0,713,82.0,0,0,0.0,561.0,69.0,0,0,0.0,496.0,64.0,0.0,0.0,0.0,0,0,1193,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,69.0,0.0,544.0,58.0,0.0,509.0,43.0,0.0,555.0,69.0,,,,20,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
37,a,100.0,100.0,4.5,395,72.0,0,0.0,0,0.0,1.6,152,60.0,55,1,2.9,194.0,79.0,1,217,0.7,322.0,121.0,0.2,12.2,0.0,262766,1204,294440,3774,0.7,0.7,0.46,1.6,2.06,16.91,0.04,0.13,0.17,1.36,216.6,182.0,73.0,259.7,67.0,13.0,85.0,211.0,53.0,55.9,139.0,46.0,2.0,2.0,,20,,Lucas,Digne,Digne,,,1120,0,3,5,12,0,0,0,2,0,0,13,84,,,,0.0,0.4,0.96,1.04,4.82,18,42,39
38,a,100.0,100.0,4.4,511,103.0,0,0.0,-1,1.0,7.5,58,19.0,55,2,2.9,193.0,78.0,2,283,1.8,207.0,75.0,0.4,12.5,0.0,455907,4821,1817460,8082,1.8,1.8,0.31,0.37,0.68,27.82,0.02,0.02,0.04,1.49,342.0,79.0,35.0,70.8,249.0,73.0,62.0,257.0,73.0,47.8,173.0,58.0,,,,20,,Ezri,Konsa Ngoyo,Konsa,,,1685,0,0,5,23,0,0,0,0,1,0,19,136,,,,0.0,0.27,1.23,1.01,5.82,10,99,54
39,a,,,4.2,624,149.0,0,0.0,-3,3.0,0.5,251,95.0,17,2,1.2,412.0,152.0,0,93,1.5,240.0,89.0,0.4,4.0,0.0,45480,846,85444,659,1.5,1.5,0.62,0.79,1.41,12.44,0.08,0.11,0.19,1.67,135.0,263.0,104.0,138.3,157.0,37.0,99.0,191.0,46.0,37.4,227.0,76.0,5.0,,,20,,Ian,Maatsen,Maatsen,,,671,0,0,0,12,0,0,0,1,0,0,7,68,,,,0.0,0.0,1.61,0.94,7.51,20,36,42
40,d,25.0,25.0,4.3,559,123.0,0,0.0,-2,2.0,0.5,242,92.0,24,0,3.4,122.0,46.0,1,87,0.0,552.0,228.0,0.0,5.6,0.0,122600,14,186910,290,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,272.0,105.0,44.6,308.0,102.0,25.0,327.0,107.0,19.0,328.0,109.0,,,,20,,Tyrone,Mings,Mings,Hamstring injury - 25% chance of playing,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
