id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,340,212.0,0.0,687,290.0,0.0,722.0,304.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,756.0,327.0,0.0,0.0,756.0,327.0,752.0,327.0,745.0,325.0,756.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,329,204.0,1.0,183,65.0,3.7,69.0,31.0,9,0,0.0,-1,1.0,2855,414,0.8,16.3,3.7,3.7,3.8,84.0,41.0,100.0,100.0,63.0,19.0,17.0,16.0,120.0,70.0,38.0,28.0,3.0,2.0,2.0,,,,,0.21,0.13,0.34,1.46,0.0,0.32,1.08,1.03,8.81,22,9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,5895.0,2790.0,0.0,0.6200000000000001,0.1200000000000001,0.7399999999999993,0.6099999999999994,40.80000000000001,17.80000000000001,25.0,8.399999999999991,2.0,1.0,4.0,7.0
548,Romaine,Mundle,Mundle,a,,,4.9,324,199.0,0.0,726,311.0,1.2,264.0,115.0,2,0,0.0,-1,1.0,3,3,0.2,1.8,1.2,1.2,1.0,466.0,218.0,100.0,100.0,417.0,183.0,350.0,183.0,295.0,154.0,395.0,179.0,,3.0,,,,,,0.16,0.09,0.25,1.55,0.0,0.0,1.05,0.35,7.35,22,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,8.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.6100000000000003,1.3999999999999986,8.3,0.0,1.0,0.0,0.0,5.0,5.0
549,Dan,Neil,Neil,a,,,4.8,358,222.0,0.0,630,253.0,0.2,392.0,176.0,0,0,0.0,-2,2.0,2,8,0.0,0.6,0.2,0.2,1.0,463.0,216.0,,,461.0,213.0,439.0,214.0,722.0,311.0,472.0,218.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,354,221.0,0.0,652,267.0,0.0,692.0,283.0,0,0,0.0,-2,2.0,4,3,0.0,0.0,0.0,0.0,0.0,738.0,314.0,,,738.0,314.0,733.0,314.0,721.0,310.0,738.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,383,239.0,0.0,578,214.0,1.2,262.0,114.0,0,0,0.0,-3,3.0,9,18,0.3,3.2,1.2,1.2,1.5,386.0,172.0,,,421.0,186.0,313.0,174.0,350.0,181.0,399.0,180.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,4.9,338,210.0,0.0,582,216.0,0.8,294.0,129.0,5,0,0.0,-1,1.0,23,2,0.2,8.6,0.8,0.8,2.5,254.0,110.0,100.0,100.0,239.0,101.0,144.0,100.0,304.0,159.0,250.0,124.0,,,,,,,,0.01,0.05,0.06,1.24,0.0,0.3,1.08,1.02,7.48,22,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,64.0,8.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.6099999999999994,9.400000000000006,5.300000000000011,2.0,1.7000000000000028,2.0,3.0,2.0,7.0
554,Abdoullah,Ba,Ba,a,,,4.3,579,337.0,0.4,277,94.0,0.0,556.0,189.0,0,0,0.0,-2,2.0,35,108,0.0,0.0,0.0,0.0,0.0,623.0,232.0,,,612.0,223.0,610.0,228.0,580.0,214.0,616.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,576,134.0,0.1,465,169.0,1.5,232.0,88.0,4,0,0.0,-2,2.0,34,21,0.3,6.7,1.5,1.5,1.8,337.0,130.0,100.0,100.0,128.0,56.0,277.0,89.0,367.0,130.0,240.0,83.0,,,,,,,,0.0,0.02,0.02,1.72,0.0,0.0,1.95,1.07,8.19,22,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,60.0,60.0,0.0,0.0,0.0,0.0,1.6799999999999997,24.600000000000023,0.30000000000000426,0.0,2.5,5.0,5.0,9.0,10.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,641,158.0,3.9,88,32.0,0.7,307.0,114.0,4,0,0.0,-4,4.0,461,225,0.2,7.1,0.7,0.7,2.2,279.0,108.0,100.0,100.0,185.0,75.0,101.0,26.0,357.0,123.0,202.0,66.0,,,,,,,,0.0,0.05,0.05,1.72,0.0,0.0,2.13,0.98,8.26,22,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1074.0,1080.0,0.0,0.0,0.14,0.14,1.6799999999999997,35.39999999999998,37.29999999999998,0.0,7.299999999999997,4.0,9.0,1.0,13.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,516,106.0,0.0,597,214.0,0.0,580.0,237.0,0,0,0.0,-1,1.0,0,2,0.0,0.7,0.0,0.0,1.5,382.0,141.0,0.0,0.0,393.0,151.0,426.0,155.0,382.0,140.0,418.0,152.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,595,141.0,0.0,609,219.0,2.2,180.0,67.0,2,0,0.0,-2,2.0,13,9,0.5,3.3,2.2,2.2,1.8,338.0,131.0,100.0,100.0,300.0,113.0,290.0,96.0,358.0,124.0,340.0,118.0,,,,,,,,0.03,0.05,0.08,1.92,0.0,0.0,2.11,1.3,9.58,22,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,38.0,95.0,0.0,0.0,0.019999999999999962,0.019999999999999962,1.6799999999999997,19.60000000000001,14.799999999999997,0.0,3.4000000000000004,2.0,6.0,4.0,8.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,686,181.0,0.1,528,192.0,0.0,503.0,197.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,586.0,219.0,0.0,0.0,575.0,218.0,570.0,219.0,534.0,212.0,578.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,d,Back injury - 75% chance of playing,,5.9,98,63.0,1.8,139,48.0,3.3,97.0,41.0,0,0,0.0,-1,1.0,41,3430,0.6,11.7,2.5,2.5,3.8,90.0,43.0,75.0,75.0,79.0,26.0,28.0,27.0,100.0,59.0,50.0,36.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,17177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,74.0,0.2,350,115.0,2.2,190.0,80.0,3,0,0.0,-3,3.0,62,51,0.4,7.9,2.2,2.2,2.4,271.0,118.0,100.0,100.0,187.0,79.0,250.0,154.0,73.0,46.0,166.0,91.0,,,,,,,,0.3,0.02,0.32,2.04,0.0,0.11,2.57,0.89,10.72,22,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,135.0,214.0,0.0,0.2200000000000002,0.06,0.2799999999999998,1.6799999999999997,35.0,22.700000000000003,23.0,8.100000000000001,4.0,11.0,3.0,18.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,125,78.0,0.2,390,132.0,0.0,777.0,342.0,0,0,0.0,-4,4.0,30,35,0.0,2.0,0.0,0.0,2.2,290.0,127.0,,,373.0,165.0,133.0,94.0,401.0,198.0,311.0,150.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,148,94.0,0.1,473,163.0,3.3,95.0,40.0,10,0,0.0,0,0.0,727,43,0.6,8.7,3.3,3.3,2.8,222.0,96.0,100.0,100.0,248.0,107.0,100.0,73.0,65.0,42.0,131.0,72.0,2.0,,,,,,,0.16,0.06,0.22,1.47,0.0,0.07,1.83,1.1,7.56,22,10.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,874.0,250.0,0.0,0.3500000000000001,0.19999999999999996,0.5500000000000003,1.6800000000000033,43.400000000000006,35.89999999999998,40.0,11.900000000000006,1.0,3.0,3.0,7.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,303,188.0,0.0,581,215.0,0.0,705.0,291.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,745.0,318.0,0.0,0.0,745.0,318.0,741.0,318.0,732.0,316.0,745.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,285,175.0,0.0,688,291.0,0.0,699.0,287.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,315.0,0.0,0.0,741.0,315.0,737.0,315.0,727.0,312.0,741.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,350,219.0,0.0,590,222.0,0.3,359.0,161.0,1,0,0.0,-2,2.0,6,6,0.1,1.7,0.3,0.3,1.3,407.0,181.0,,,435.0,195.0,417.0,205.0,424.0,211.0,451.0,206.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.51,1.03,1.03,7.71,22,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,0.16999999999999993,4.200000000000001,0.0,0.0,0.3999999999999999,0.0,2.0,0.0,2.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,601,82.0,0.6,236,37.0,0.0,568.0,55.0,0,0,0.0,-2,2.0,0,184,0.0,0.5,0.0,0.0,1.0,439.0,52.0,0.0,0.0,471.0,55.0,464.0,58.0,393.0,55.0,462.0,55.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,617,144.0,0.3,327,120.0,1.5,230.0,86.0,0,0,0.0,-3,3.0,37,68,0.4,7.1,1.5,1.5,1.9,322.0,124.0,,,207.0,83.0,227.0,64.0,204.0,50.0,235.0,80.0,,,,,,,,0.11,0.02,0.13,1.98,0.0,0.09,1.99,0.95,6.71,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,102,29.0,0.6,223,33.0,2.7,153.0,17.0,7,0,0.0,-2,2.0,421,415,0.5,10.2,2.7,2.7,3.3,146.0,13.0,,,199.0,15.0,287.0,29.0,48.0,18.0,149.0,17.0,,,,,,,,0.49,0.02,0.51,1.67,0.0,0.11,1.79,0.9,3.02,22,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,640.0,2521.0,0.0,0.9100000000000001,0.0,0.9099999999999997,0.03999999999999915,33.0,0.0,38.0,7.099999999999994,0.0,0.0,1.0,1.0
679,Mads,Hermansen,Hermansen,a,,,4.2,625,37.0,0.2,366,53.0,0.0,538.0,81.0,0,0,0.0,-3,3.0,14,23,0.0,2.1,0.0,0.0,2.2,282.0,25.0,,,332.0,28.0,601.0,76.0,569.0,62.0,402.0,28.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,97.0,0.1,413,136.0,3.2,108.0,48.0,8,0,0.0,0,0.0,94,177,0.6,12.9,3.2,2.4,3.5,120.0,54.0,100.0,75.0,74.0,24.0,32.0,31.0,253.0,137.0,67.0,44.0,4.0,,,,,,,0.06,0.08,0.14,1.52,0.0,0.11,1.65,1.08,11.37,22,8.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,104.0,1473.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.6400000000000006,42.60000000000002,22.0,0.0,6.5,5.0,8.0,6.0,19.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,275,170.0,0.0,628,252.0,1.7,223.0,96.0,0,0,0.0,0,0.0,5,31,0.3,6.6,1.7,1.7,2.4,266.0,114.0,,,257.0,113.0,267.0,159.0,307.0,160.0,307.0,147.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,396,20.0,0.0,616,79.0,0.0,605.0,85.0,0,0,0.0,0,0.0,10,16,0.0,0.0,0.0,0.0,0.0,664.0,87.0,25.0,25.0,658.0,87.0,654.0,80.0,630.0,68.0,661.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,704,197.0,0.0,646,225.0,0.7,306.0,113.0,0,0,0.0,0,0.0,16,8,0.2,1.2,0.7,0.7,1.0,432.0,161.0,,,418.0,160.0,340.0,118.0,379.0,137.0,411.0,149.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,714,207.0,0.0,671,233.0,0.0,528.0,220.0,0,0,0.0,0,0.0,10,7,0.0,0.0,0.0,0.0,0.0,609.0,240.0,,,598.0,239.0,593.0,240.0,559.0,235.0,602.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,495,307.0,0.0,728,313.0,0.2,390.0,174.0,0,0,0.0,0,0.0,2,2,0.0,0.7,0.2,0.2,1.0,457.0,211.0,,,452.0,207.0,392.0,196.0,407.0,202.0,450.0,205.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.5,153,37.0,0.0,712,83.0,1.0,283.0,34.0,2,0,0.0,0,0.0,38,18,0.2,0.5,1.0,1.0,1.5,389.0,43.0,,,454.0,52.0,356.0,43.0,369.0,52.0,425.0,51.0,,,,,,,,0.19,0.02,0.21,2.07,0.0,0.0,1.71,0.86,6.86,22,2.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,76.0,107.0,0.0,0.18,0.0,0.18,1.5099999999999998,3.8000000000000003,13.0,11.0,2.8,2.0,1.0,3.0,6.0
791,Valentín,Castellanos,Taty,a,,,5.5,144,34.0,0.0,673,82.0,1.5,240.0,29.0,1,0,0.0,0,0.0,190,30,0.3,0.5,1.5,1.5,1.5,388.0,42.0,,,450.0,51.0,338.0,42.0,250.0,44.0,390.0,47.0,,,,,,,,0.56,0.02,0.58,1.51,0.0,0.0,1.5,1.0,2.0,22,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,468.0,75.0,0.0,0.7200000000000001,0.019999999999999997,0.74,1.6400000000000001,0.0,12.899999999999999,27.0,3.0,0.0,0.0,0.0,0.0
627,Sam,Johnstone,Johnstone,a,,,4.4,509,26.0,0.1,414,63.0,0.0,576.0,84.0,0,0,0.0,-1,1.0,42,25,0.0,4.8,-0.5,0.0,1.8,339.0,27.0,,,120.0,18.0,465.0,13.0,601.0,67.0,280.0,18.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,616,33.0,1.0,186,23.0,2.3,169.0,15.0,0,0,0.0,-3,3.0,140,140,0.5,4.5,1.8,2.3,2.1,299.0,26.0,,,258.0,21.0,398.0,5.0,565.0,58.0,355.0,21.0,,,,,,,,0.0,0.0,0.0,1.22,1.89,0.11,1.89,1.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,520,109.0,0.1,519,187.0,3.0,114.0,42.0,0,0,0.0,-1,1.0,19,17,0.7,9.8,2.5,3.0,3.6,109.0,40.0,100.0,100.0,143.0,60.0,289.0,95.0,187.0,43.0,205.0,68.0,,,,,,,,0.14,0.04,0.18,1.33,0.0,0.09,1.85,0.97,8.61,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,628,150.0,0.1,492,177.0,0.0,541.0,225.0,0,0,0.0,-3,3.0,2,21,0.0,4.8,0.0,0.0,1.5,378.0,138.0,0.0,0.0,198.0,80.0,248.0,70.0,325.0,106.0,274.0,93.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,693,187.0,0.0,741,253.0,0.0,510.0,203.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,592.0,224.0,0.0,0.0,581.0,223.0,576.0,224.0,541.0,218.0,584.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,337,209.0,0.0,666,275.0,0.0,720.0,302.0,0,0,0.0,-1,1.0,0,5,0.0,1.0,0.0,0.0,1.0,468.0,220.0,0.0,0.0,438.0,198.0,381.0,190.0,411.0,204.0,444.0,202.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,435,261.0,0.0,587,219.0,0.2,384.0,169.0,0,0,0.0,0,0.0,0,17,0.0,0.2,0.0,0.0,1.0,448.0,203.0,0.0,0.0,679.0,268.0,437.0,212.0,422.0,209.0,470.0,217.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.3,570,335.0,0.3,325,109.0,0.0,552.0,187.0,0,0,0.0,-2,2.0,49,88,0.0,2.1,0.0,0.0,1.3,405.0,180.0,,,403.0,178.0,304.0,170.0,418.0,206.0,400.0,181.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,756,87.0,0.2,340,47.0,0.0,458.0,51.0,0,0,0.0,-1,1.0,28,102,0.0,0.0,1.0,1.0,0.0,541.0,56.0,,,531.0,56.0,524.0,43.0,486.0,28.0,534.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.8,45,1.0,34.7,5,2.0,6.3,9.0,3.0,7,0,0.0,8,-8.0,27242,1254,0.9,17.5,7.3,7.3,7.4,2.0,1.0,100.0,100.0,40.0,18.0,258.0,76.0,126.0,21.0,109.0,36.0,,,,,,,,0.11,0.05,0.16,0.62,0.0,0.66,0.46,1.0,8.57,22,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,147304.0,3092.0,0.0,0.1399999999999999,0.010000000000000009,0.15000000000000036,0.33999999999999986,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0
