id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
88,Lewis,Cook,Cook,a,,,4.9,286,176.0,0.0,631,255.0,2.5,164.0,69.0,3,0,0.0,-1,1.0,267,135,0.5,4.5,2.5,2.5,2.0,315.0,138.0,100.0,100.0,276.0,122.0,169.0,114.0,373.0,188.0,296.0,143.0,,,,,,,,0.01,0.05,0.06,1.6,0.0,0.0,2.52,0.72,14.76,21,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,391.0,183.0,0.0,0.0,0.030000000000000027,0.030000000000000027,1.2500000000000009,9.0,1.5,0.0,1.0999999999999979,3.0,6.0,6.0,15.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,420,84.0,0.9,193,76.0,1.4,247.0,93.0,0,0,0.0,0,0.0,668,5723,0.3,11.6,1.4,1.4,3.1,172.0,70.0,100.0,100.0,91.0,41.0,342.0,119.0,107.0,16.0,150.0,49.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,11030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,762,230.0,0.2,364,133.0,0.0,452.0,174.0,0,0,0.0,-1,1.0,164,251,0.0,0.0,0.0,0.0,0.0,545.0,201.0,100.0,100.0,535.0,201.0,528.0,202.0,490.0,194.0,538.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,703,198.0,0.1,502,181.0,0.0,508.0,208.0,0,0,0.0,0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,599.0,233.0,0.0,0.0,588.0,232.0,583.0,233.0,547.0,227.0,591.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,360,223.0,0.0,593,226.0,0.0,682.0,279.0,0,0,0.0,-2,2.0,6,62,0.0,2.5,0.0,0.0,2.0,314.0,137.0,0.0,0.0,407.0,182.0,381.0,192.0,405.0,200.0,424.0,190.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,272,167.0,0.1,474,163.0,5.2,25.0,14.0,8,0,0.0,0,0.0,1381,341,1.0,13.0,5.2,5.2,3.1,175.0,73.0,100.0,100.0,146.0,51.0,114.0,81.0,198.0,113.0,149.0,82.0,,,,,,,,0.05,0.06,0.11,1.39,0.0,0.29,1.38,1.09,11.11,21,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1801.0,497.0,0.0,0.38,0.020000000000000018,0.3999999999999999,1.7200000000000024,36.599999999999966,5.300000000000011,39.0,8.100000000000001,1.0,2.0,3.0,6.0
130,Romelle,Donovan,Donovan,a,,,4.4,552,330.0,0.1,470,159.0,0.0,590.0,208.0,0,0,0.0,-1,1.0,114,269,0.0,0.0,0.0,0.0,0.0,658.0,254.0,,,651.0,248.0,648.0,252.0,623.0,241.0,654.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,a,,,4.3,611,356.0,0.2,366,123.0,0.0,563.0,196.0,0,0,0.0,-2,2.0,461,778,0.0,0.0,0.0,0.0,0.0,636.0,243.0,,,626.0,234.0,624.0,239.0,595.0,226.0,629.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,a,,,4.5,409,246.0,0.0,637,259.0,0.0,600.0,214.0,0,0,0.0,0,0.0,159,148,0.0,0.0,0.0,0.0,0.0,667.0,259.0,100.0,100.0,661.0,254.0,658.0,257.0,635.0,247.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,530,315.0,0.0,606,233.0,0.2,365.0,158.0,0,0,0.0,-1,1.0,89,94,0.0,0.2,0.2,0.2,1.0,439.0,195.0,,,634.0,236.0,632.0,241.0,605.0,228.0,637.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,478,293.0,0.0,756,328.0,0.0,649.0,253.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,710.0,294.0,0.0,0.0,709.0,293.0,704.0,293.0,688.0,288.0,709.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,36,15.0,34.7,4,2.0,7.6,3.0,1.0,12,1,-1.0,11,-11.0,453976,28077,1.1,16.9,7.6,7.6,5.7,9.0,2.0,100.0,100.0,3.0,2.0,112.0,5.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.65,0.04,0.69,1.41,0.0,0.26,1.34,1.03,5.24,21,12.0,81.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,70.0,725512.0,38066.0,0.0,1.4800000000000004,0.15000000000000002,1.629999999999999,1.620000000000001,76.0,23.099999999999994,109.0,20.80000000000001,0.0,2.0,6.0,8.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Feb,,4.9,292,180.0,0.0,780,342.0,0.0,691.0,285.0,0,0,0.0,-1,1.0,6,5,0.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,0.0,739.0,315.0,735.0,315.0,726.0,313.0,739.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,613,31.0,0.2,340,48.0,0.0,519.0,77.0,0,0,0.0,-3,3.0,193,287,0.0,0.0,0.0,-0.5,0.0,608.0,82.0,,,597.0,82.0,592.0,71.0,557.0,56.0,601.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,458,278.0,0.0,699,298.0,0.0,633.0,242.0,0,0,0.0,0,0.0,41,63,0.0,0.2,0.0,-0.5,1.0,447.0,202.0,,,692.0,281.0,688.0,282.0,669.0,274.0,693.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,702,197.0,0.0,736,251.0,0.0,507.0,207.0,0,0,0.0,0,0.0,41,43,0.0,0.0,0.0,-0.5,0.0,598.0,232.0,,,587.0,231.0,582.0,232.0,546.0,226.0,590.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,134,83.0,0.0,673,281.0,1.0,283.0,127.0,1,0,0.0,0,0.0,1275,223,0.2,0.4,1.0,0.5,1.0,473.0,223.0,,,433.0,194.0,420.0,204.0,336.0,177.0,430.0,195.0,,,,,,,,0.12,0.0,0.12,2.14,0.0,0.0,0.83,0.83,7.43,21,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,1574.0,262.0,0.0,0.09000000000000001,0.0,0.09000000000000001,2.55,9.8,2.0,19.0,3.1,1.0,5.0,3.0,9.0
236,Pedro,Lomba Neto,Neto,a,,,7.1,34,21.0,6.5,62,22.0,2.4,173.0,73.0,5,-1,1.0,1,-1.0,12182,44334,0.3,12.4,2.4,2.4,4.2,62.0,27.0,100.0,100.0,68.0,20.0,9.0,9.0,29.0,16.0,11.0,9.0,1.0,4.0,,,,,,0.2,0.22,0.42,1.18,0.0,0.44,0.82,1.04,4.45,21,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,16652.0,76478.0,0.0,0.14000000000000012,0.1299999999999999,0.27000000000000046,1.1999999999999993,10.199999999999989,20.299999999999955,19.0,5.000000000000014,1.0,2.0,1.0,4.0
237,Enzo,Fernández,Enzo,a,,,6.4,60,38.0,10.4,42,16.0,4.6,45.0,23.0,1,0,0.0,-1,1.0,82139,36853,0.7,14.4,4.6,4.6,4.6,36.0,17.0,100.0,100.0,29.0,8.0,13.0,13.0,11.0,5.0,5.0,3.0,3.0,3.0,2.0,,,,,0.41,0.2,0.61,1.3,0.0,0.37,1.11,1.01,7.78,21,1.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,144395.0,46287.0,0.0,0.04999999999999982,0.29000000000000004,0.33999999999999986,0.620000000000001,9.199999999999989,44.099999999999966,4.0,5.700000000000017,0.0,3.0,2.0,5.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,448,270.0,0.3,314,103.0,0.6,314.0,139.0,1,0,0.0,0,0.0,1091,1105,0.1,4.0,0.6,0.6,1.2,418.0,187.0,100.0,100.0,325.0,144.0,217.0,136.0,272.0,146.0,310.0,150.0,,,,,,,,0.3,0.09,0.39,1.4,0.0,0.18,0.88,0.88,11.45,21,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1547.0,1634.0,0.0,0.83,0.04999999999999999,0.8800000000000001,0.41000000000000014,4.0,3.9000000000000057,7.0,1.5,0.0,2.0,3.0,5.0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,583,338.0,0.1,569,208.0,0.0,543.0,182.0,0,0,0.0,-2,2.0,70,116,0.0,0.0,0.0,0.0,0.0,618.0,230.0,100.0,0.0,608.0,221.0,605.0,226.0,574.0,211.0,611.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,385,240.0,0.1,430,145.0,0.6,316.0,140.0,0,0,0.0,-3,3.0,42,612,0.1,0.9,0.0,0.6,1.0,458.0,212.0,0.0,,439.0,200.0,427.0,206.0,396.0,195.0,452.0,206.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Adam,Wharton,Wharton,a,,,5.0,267,162.0,0.8,198,67.0,2.8,145.0,57.0,3,0,0.0,0,0.0,2044,5100,0.6,13.2,2.8,2.8,3.5,119.0,51.0,100.0,100.0,135.0,48.0,20.0,20.0,184.0,104.0,68.0,44.0,3.0,,,,,,,0.06,0.26,0.32,1.37,0.0,0.35,1.27,1.09,10.7,21,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,3990.0,7988.0,0.0,0.09999999999999998,0.54,0.6400000000000006,1.740000000000002,23.600000000000023,39.10000000000002,7.0,7.0,5.0,2.0,3.0,10.0
274,Asher,Agbinone,Agbinone,a,,,4.3,601,348.0,0.1,559,203.0,0.0,555.0,190.0,0,0,0.0,-2,2.0,131,141,0.0,0.0,0.0,0.0,0.0,629.0,238.0,,,619.0,229.0,617.0,234.0,587.0,220.0,622.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,451,273.0,0.0,741,320.0,0.0,629.0,239.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,691.0,281.0,0.0,0.0,687.0,277.0,684.0,279.0,664.0,270.0,688.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,465,284.0,0.0,678,285.0,0.0,639.0,247.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,700.0,288.0,0.0,0.0,698.0,286.0,694.0,287.0,676.0,280.0,699.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,a,,,7.6,19,7.0,11.0,39,8.0,3.4,109.0,13.0,2,0,0.0,1,-1.0,20558,71191,0.4,10.5,3.4,3.4,3.8,101.0,9.0,100.0,100.0,58.0,4.0,203.0,20.0,4.0,3.0,32.0,6.0,,,2.0,,,,,0.58,0.06,0.64,1.18,0.0,0.42,0.94,1.09,5.25,21,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,36222.0,99019.0,0.0,0.0,0.0,0.0,1.740000000000002,8.399999999999977,0.29999999999999716,4.0,1.3000000000000114,1.0,3.0,3.0,7.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,666,53.0,0.2,360,52.0,0.0,475.0,66.0,0,0,0.0,0,0.0,0,259,0.0,0.0,0.0,0.0,0.0,568.0,71.0,0.0,0.0,557.0,71.0,552.0,60.0,515.0,45.0,560.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.7,48,1.0,31.9,8,2.0,6.2,13.0,3.0,6,1,-1.0,7,-7.0,375311,5581,0.9,16.7,7.2,6.7,7.5,2.0,1.0,100.0,100.0,36.0,15.0,253.0,73.0,122.0,20.0,102.0,30.0,,,,,,,,0.11,0.05,0.16,0.64,0.0,0.64,0.5,1.0,8.75,21,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,622154.0,13975.0,0.0,0.14000000000000012,0.050000000000000044,0.18999999999999995,0.35999999999999943,21.80000000000001,7.299999999999997,12.0,4.099999999999994,0.0,6.0,3.0,6.0
6,William,Saliba,Saliba,a,,,5.9,98,6.0,11.8,36,11.0,3.6,95.0,35.0,7,0,0.0,-1,1.0,41774,19114,0.6,10.3,4.6,4.1,3.6,114.0,44.0,100.0,100.0,148.0,65.0,272.0,85.0,346.0,116.0,252.0,84.0,,,,,,,,0.02,0.03,0.05,0.71,0.0,0.47,0.6,1.06,6.18,21,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,53270.0,35389.0,0.0,0.0,0.15000000000000002,0.15000000000000002,0.35999999999999943,13.800000000000011,19.299999999999997,0.0,3.299999999999997,0.0,5.0,4.0,5.0
7,Riccardo,Calafiori,Calafiori,i,Muscle injury - Unknown return date,,5.6,132,14.0,6.7,61,19.0,1.2,265.0,97.0,0,0,0.0,1,-1.0,248,51894,0.2,13.8,0.0,0.0,4.8,23.0,11.0,0.0,0.0,186.0,74.0,200.0,49.0,73.0,5.0,154.0,50.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,81820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,790,257.0,0.5,256,98.0,0.0,408.0,158.0,0,0,0.0,-2,2.0,386,1251,0.0,0.0,1.0,0.5,0.0,504.0,187.0,,,494.0,187.0,486.0,188.0,446.0,178.0,497.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.2,5,3.0,20.0,18,7.0,4.6,47.0,25.0,3,0,0.0,2,-2.0,37709,85482,0.5,9.6,5.6,5.1,5.2,13.0,7.0,100.0,100.0,61.0,19.0,8.0,8.0,10.0,4.0,7.0,5.0,2.0,,1.0,,,,,0.34,0.27,0.61,0.58,0.0,0.51,0.57,1.01,6.78,21,3.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,52066.0,158715.0,0.0,0.1299999999999999,0.019999999999999574,0.15000000000000036,0.3000000000000007,4.800000000000011,3.7999999999999545,18.0,2.700000000000017,0.0,0.0,1.0,1.0
487,Harvey,Barnes,Barnes,a,,,6.1,80,53.0,1.4,156,53.0,4.0,74.0,36.0,15,0,0.0,-4,4.0,47308,5437,0.7,10.7,4.0,4.0,3.2,161.0,71.0,,,150.0,53.0,94.0,69.0,25.0,12.0,51.0,36.0,,,,,,,,0.41,0.17,0.58,1.08,0.0,0.29,1.15,0.86,4.97,21,15.0,90.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0,58551.0,10866.0,0.0,0.27999999999999936,0.020000000000000018,0.2999999999999998,1.8900000000000006,73.4,7.400000000000006,62.0,14.299999999999997,1.0,3.0,3.0,7.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.2,32,20.0,21.9,16,5.0,7.0,10.0,6.0,11,1,-1.0,7,-7.0,338623,18472,1.0,16.2,7.0,7.0,5.8,8.0,5.0,,,9.0,2.0,14.0,14.0,43.0,25.0,8.0,6.0,,,,,,,,0.2,0.13,0.33,1.16,0.0,0.26,1.39,0.98,8.85,21,11.0,90.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,497234.0,27390.0,0.0,0.79,0.3599999999999999,1.1499999999999995,1.8900000000000006,74.60000000000002,60.80000000000001,19.0,15.399999999999991,3.0,1.0,2.0,6.0
40,Tyrone,Mings,Mings,a,,,4.3,562,125.0,0.5,241,92.0,0.0,536.0,228.0,0,0,0.0,-2,2.0,151,510,0.0,5.6,0.0,0.0,3.4,125.0,47.0,100.0,50.0,281.0,107.0,317.0,106.0,333.0,109.0,334.0,113.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,572,132.0,0.3,313,116.0,0.0,539.0,229.0,0,0,0.0,-2,2.0,448,804,0.0,9.1,0.0,0.0,3.2,148.0,57.0,100.0,50.0,197.0,79.0,374.0,135.0,329.0,107.0,301.0,100.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,760,228.0,0.2,359,132.0,0.2,355.0,131.0,0,0,0.0,-1,1.0,276,440,0.1,0.3,0.2,0.2,0.5,484.0,168.0,100.0,100.0,471.0,169.0,433.0,160.0,488.0,192.0,475.0,170.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,644,159.0,1.7,148,58.0,0.0,456.0,175.0,0,0,0.0,0,0.0,0,1657,0.0,0.0,0.0,0.0,0.0,549.0,202.0,0.0,0.0,539.0,202.0,533.0,203.0,495.0,195.0,542.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,679,178.0,0.5,244,93.0,0.2,357.0,133.0,1,0,0.0,0,0.0,886,1340,0.0,5.2,0.2,0.2,1.3,401.0,147.0,100.0,100.0,366.0,139.0,333.0,113.0,393.0,146.0,387.0,138.0,,,,,,,,0.0,0.02,0.02,1.6,0.0,0.21,1.25,0.83,4.79,21,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1206.0,2011.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.0,2.200000000000003,0.29999999999999716,0.0,0.29999999999999893,0.0,1.0,0.0,1.0
784,George,Brierley,Brierley,a,,,4.5,504,312.0,0.0,791,353.0,0.0,668.0,269.0,0,0,0.0,0,0.0,41,14,0.0,0.0,-0.5,0.0,0.0,728.0,309.0,,,728.0,309.0,723.0,309.0,708.0,305.0,728.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
