id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
74,a,,,4.5,438,90.0,0,0.0,0,0.0,1.9,141,57.0,67,1,3.2,151.0,59.0,7,254,1.8,211.0,83.0,0.4,14.9,0.0,476309,782,345086,4209,1.8,1.8,0.33,1.12,1.45,29.06,0.02,0.05,0.07,1.42,429.6,42.0,18.0,303.2,52.0,7.0,81.0,227.0,59.0,81.3,71.0,13.0,,,,21,,Adrien,Truffert,Truffert,,,1848,0,1,5,37,0,0,0,3,0,0,21,216,,,,0.0,0.24,1.8,1.02,8.08,55,111,105
75,d,25.0,25.0,3.8,785,251.0,0,0.0,-2,2.0,0.2,372,136.0,0,0,0.0,500.0,184.0,0,0,0.0,429.0,162.0,0.0,0.0,0.0,13405,62,30247,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,184.0,0.0,481.0,184.0,0.0,440.0,173.0,0.0,493.0,184.0,,,,21,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,783,249.0,0,0.0,-2,2.0,0.2,398,145.0,0,0,0.0,499.0,183.0,0,0,0.0,428.0,161.0,0.0,0.0,0.0,10068,297,16085,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,183.0,0.0,480.0,183.0,0.0,439.0,172.0,0.0,492.0,183.0,,,,21,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,3.9,738,216.0,0,0.0,-1,1.0,0.6,227,85.0,28,3,2.3,267.0,105.0,0,84,1.7,225.0,86.0,0.4,7.2,0.0,99000,608,114039,481,1.7,1.7,0.15,0.27,0.42,8.06,0.02,0.04,0.06,1.27,136.2,265.0,105.0,20.7,359.0,129.0,51.0,284.0,88.0,20.8,323.0,105.0,,,,21,,James,Hill,Hill,,,572,0,0,2,10,0,0,0,1,0,0,5,78,,,,0.0,0.31,1.57,0.79,10.86,11,58,16
78,u,0.0,0.0,3.8,775,241.0,0,0.0,-2,2.0,0.6,228,86.0,0,0,0.0,493.0,177.0,0,0,0.0,422.0,155.0,0.0,0.0,0.0,47440,0,118898,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,177.0,0.0,474.0,177.0,0.0,433.0,166.0,0.0,486.0,177.0,,,,21,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,654,165.0,0,0.0,0,0.0,0.1,522,191.0,0,0,0.0,557.0,207.0,0,0,0.0,488.0,186.0,0.0,0.0,0.0,1400,0,16400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,206.0,0.0,541.0,207.0,0.0,504.0,200.0,0.0,549.0,206.0,,,,21,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,i,0.0,0.0,7.0,39,24.0,0,0.0,0,0.0,0.8,206,71.0,40,0,2.2,294.0,130.0,3,147,2.7,165.0,68.0,0.4,5.7,0.0,189615,40,229227,5356,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,257.0,113.0,304.1,51.0,44.0,128.0,152.0,90.0,57.8,141.0,77.0,4.0,2.0,1.0,21,,Justin,Kluivert,Kluivert,Knee injury - Unknown return date,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
82,a,100.0,100.0,7.6,21,14.0,0,0.0,6,-6.0,43.7,2,1.0,120,6,6.0,6.0,3.0,14,390,6.2,15.0,8.0,0.8,15.8,0.0,9168146,50998,5178217,94724,6.2,6.2,6.69,1.83,8.52,30.67,0.33,0.09,0.42,1.53,553.4,11.0,3.0,347.8,38.0,35.0,611.0,3.0,1.0,151.4,4.0,2.0,,4.0,3.0,21,,Antoine,Semenyo,Semenyo,,,1800,10,5,5,38,0,0,1,6,0,0,20,157,,,,0.0,0.25,1.9,1.0,7.85,28,28,101
84,a,,,5.5,140,88.0,-1,1.0,0,0.0,2.4,119,40.0,86,5,4.1,70.0,32.0,8,325,4.2,56.0,29.0,0.8,15.6,0.0,770273,8375,554526,6797,4.2,4.2,4.31,2.06,6.37,26.88,0.23,0.11,0.34,1.43,385.8,60.0,18.0,427.6,19.0,19.0,308.0,45.0,27.0,112.3,25.0,21.0,2.0,1.0,4.0,21,,Marcus,Tavernier,Tavernier,,,1692,4,3,6,36,0,0,0,3,0,0,19,159,,,,0.0,0.32,1.91,1.01,8.46,27,43,89
85,i,0.0,0.0,5.0,248,151.0,0,0.0,0,0.0,0.3,321,107.0,50,0,3.3,143.0,61.0,3,245,0.2,405.0,186.0,0.0,10.0,0.0,76709,8,88946,441,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,156.0,56.0,74.0,249.0,153.0,105.0,183.0,103.0,44.7,203.0,102.0,,,,21,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,243,148.0,0,0.0,0,0.0,0.2,363,120.0,43,4,2.3,272.0,120.0,4,169,3.3,102.0,46.0,0.7,8.6,0.0,68557,510,69597,317,3.3,3.3,4.41,2.79,7.2,13.34,0.43,0.27,0.7,1.29,191.6,210.0,90.0,297.7,57.0,46.0,379.0,28.0,15.0,85.4,58.0,40.0,5.0,3.0,,21,,David,Brooks,Brooks,,,932,1,2,4,17,0,0,0,6,0,0,11,72,,,,0.0,0.39,1.64,1.06,6.95,15,14,43
87,i,0.0,0.0,4.9,287,177.0,0,0.0,-1,1.0,0.1,565,204.0,18,0,1.6,371.0,166.0,0,68,0.2,402.0,184.0,0.0,3.7,0.0,7353,4,14402,108,0.0,0.0,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,79.4,336.0,148.0,58.0,291.0,165.0,84.0,224.0,125.0,22.3,314.0,153.0,,,,21,,Ryan,Christie,Christie,Knee injury - Unknown return date,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
88,a,100.0,100.0,4.9,286,176.0,0,0.0,-1,1.0,0.0,632,256.0,22,3,2.0,315.0,138.0,0,108,2.5,166.0,69.0,0.5,4.5,0.0,5607,111,5153,60,2.5,2.5,0.07,0.27,0.34,8.88,0.01,0.05,0.06,1.6,121.4,276.0,122.0,130.6,169.0,114.0,10.0,373.0,188.0,26.4,296.0,143.0,,,,21,,Lewis,Cook,Cook,,,500,0,1,0,14,0,0,0,1,1,0,4,82,,,,0.0,0.0,2.52,0.72,14.76,14,34,34
89,u,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,655,268.0,0,0,0.0,738.0,314.0,0,0,0.0,709.0,300.0,0.0,0.0,0.0,598,0,6570,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,314.0,0.0,734.0,314.0,0.0,725.0,312.0,0.0,738.0,314.0,,,,21,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,414,248.0,0,0.0,0,0.0,0.3,316,105.0,4,0,4.0,72.0,33.0,0,12,0.0,624.0,233.0,0.0,0.9,0.0,114900,0,163895,136,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,418.0,183.0,10.0,397.0,197.0,0.0,639.0,249.0,3.1,435.0,197.0,,,,21,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,454,276.0,0,0.0,0,0.0,0.0,629,253.0,0,0,0.0,693.0,283.0,0,0,0.0,650.0,257.0,0.0,0.0,0.0,3895,0,8061,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,279.0,0.0,686.0,281.0,0.0,666.0,272.0,0.0,690.0,280.0,,,,21,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,539,322.0,0,0.0,-1,1.0,0.1,550,199.0,0,0,0.0,649.0,250.0,0,0,0.0,600.0,220.0,0.0,0.0,0.0,15405,0,21098,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,242.0,0.0,638.0,247.0,0.0,611.0,234.0,0.0,643.0,244.0,,,,21,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,484,298.0,0,0.0,0,0.0,0.0,627,251.0,1,0,1.0,452.0,207.0,0,3,0.0,674.0,274.0,0.0,0.2,0.0,2964,0,9863,13,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,715.0,298.0,0.0,710.0,298.0,0.0,694.0,293.0,0.0,715.0,298.0,,,,21,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,40,16.0,0,0.0,0,0.0,1.6,151,23.0,62,6,3.3,146.0,14.0,3,220,4.0,64.0,8.0,0.6,8.9,0.0,696749,8792,769149,2455,4.0,4.0,5.33,0.76,6.09,19.3,0.34,0.05,0.39,1.24,182.0,221.0,17.0,206.1,97.0,3.0,429.0,21.0,13.0,81.4,70.0,13.0,,,,21,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1406,4,3,5,28,0,0,0,1,0,0,16,57,,,,0.0,0.32,1.79,1.02,3.65,5,14,38
98,a,100.0,100.0,5.4,160,39.0,0,0.0,-1,1.0,0.0,592,78.0,13,1,1.4,399.0,45.0,1,40,0.7,327.0,37.0,0.1,2.4,0.0,10196,195,7614,167,0.7,0.7,0.96,0.05,1.01,1.89,0.78,0.04,0.82,1.53,38.0,397.0,43.0,4.1,422.0,53.0,51.0,285.0,47.0,9.0,395.0,47.0,,,,21,,Enes,Ünal,Enes Ünal,,,111,1,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,1.62,0.0,4.05,0,2,3
99,u,0.0,0.0,4.4,551,78.0,0,0.0,-1,1.0,0.1,412,61.0,0,0,0.0,657.0,71.0,0,0,0.0,609.0,62.0,0.0,0.0,0.0,22144,0,43537,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,71.0,0.0,647.0,70.0,0.0,622.0,70.0,0.0,653.0,71.0,,,,21,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.6,393,62.0,0,0.0,1,-1.0,4.0,88,15.0,54,7,3.4,131.0,12.0,6,250,3.2,111.0,14.0,0.7,11.7,0.0,1096816,21653,760937,8260,3.2,3.2,3.59,0.21,3.8,10.02,0.57,0.03,0.6,1.59,266.0,157.0,13.0,86.2,227.0,23.0,265.0,58.0,20.0,61.7,127.0,16.0,,,,21,,Junior,Kroupi,Kroupi.Jr,,,568,7,0,2,15,0,0,0,2,0,0,7,40,,,,0.0,0.32,2.38,1.11,6.34,5,13,22
391,i,0.0,0.0,4.8,366,226.0,0,0.0,-2,2.0,0.0,625,249.0,7,0,1.8,343.0,150.0,0,22,0.0,703.0,296.0,0.0,1.5,0.0,4547,4,7833,13,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,419.0,184.0,14.0,379.0,191.0,11.0,370.0,187.0,4.7,422.0,189.0,,,,21,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.3,571,131.0,0,0.0,-2,2.0,0.3,299,112.0,44,1,2.8,211.0,83.0,2,161,0.5,334.0,124.0,0.1,10.2,0.0,94568,66,86761,529,0.5,0.5,0.02,0.19,0.21,21.79,0.0,0.01,0.01,1.55,262.8,162.0,69.0,54.3,297.0,99.0,22.0,342.0,112.0,34.0,258.0,88.0,,,,21,,Bafodé,Diakité,Diakité,,,1263,0,0,4,26,0,0,0,1,0,0,15,145,,,,0.0,0.29,1.85,1.07,8.19,20,95,48
687,a,,,4.4,553,331.0,0,0.0,-1,1.0,0.1,441,151.0,0,0,0.0,659.0,255.0,0,0,0.0,611.0,226.0,0.0,0.0,0.0,13063,12,14822,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,249.0,0.0,649.0,253.0,0.0,624.0,242.0,0.0,655.0,251.0,,,,21,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,4.2,631,152.0,0,0.0,-3,3.0,0.1,562,206.0,10,0,2.0,309.0,119.0,0,32,1.2,267.0,102.0,0.3,2.4,0.0,2566,18,7090,54,1.2,0.7,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,388.0,149.0,3.7,425.0,156.0,2.0,414.0,157.0,4.8,419.0,153.0,,,,21,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,575,135.0,0,0.0,-2,2.0,2.2,128,51.0,49,1,2.7,224.0,89.0,6,184,1.5,246.0,93.0,0.3,11.4,0.0,239857,689,643405,4102,1.5,1.0,1.34,1.98,3.32,18.74,0.12,0.18,0.3,1.73,192.8,208.0,84.0,298.9,56.0,10.0,118.0,163.0,31.0,61.0,131.0,43.0,3.0,6.0,,21,,Maxim,De Cuyper,De Cuyper,,,975,2,0,3,16,0,0,0,2,0,0,12,65,,,,0.0,0.28,1.48,1.11,3.78,14,27,45
146,a,100.0,100.0,4.5,396,72.0,0,0.0,0,0.0,0.9,189,74.0,48,3,2.4,254.0,100.0,0,242,1.8,209.0,81.0,0.4,10.7,0.0,124846,867,173374,692,1.8,1.3,0.66,0.26,0.92,28.39,0.03,0.01,0.04,1.46,374.0,74.0,32.0,65.8,268.0,82.0,75.0,238.0,64.0,51.7,166.0,54.0,,1.0,,21,,Lewis,Dunk,Dunk,,,1755,0,1,4,27,0,0,0,8,0,0,19,184,,,,0.0,0.21,1.38,0.97,7.28,22,120,85
697,a,,,5.4,173,107.0,0,0.0,-1,1.0,0.0,601,230.0,22,1,1.3,411.0,185.0,0,93,0.7,329.0,148.0,0.1,4.1,0.0,8209,53,7667,68,0.7,0.7,1.0,0.37,1.37,8.24,0.21,0.08,0.29,1.73,113.6,293.0,132.0,87.2,226.0,141.0,109.0,175.0,101.0,30.3,281.0,137.0,,6.0,,21,,Amine,Adli,Adli,,,429,1,0,0,10,0,0,0,1,0,0,3,58,,,,0.0,0.0,2.1,0.63,12.17,19,13,26
713,a,,,4.5,456,92.0,0,0.0,0,0.0,0.1,506,183.0,31,0,1.8,340.0,129.0,0,106,2.0,196.0,74.0,0.4,6.9,0.0,14502,117,8097,200,2.0,2.0,0.45,0.61,1.06,22.48,0.04,0.05,0.09,1.75,169.6,231.0,94.0,94.0,215.0,58.0,74.0,241.0,65.0,33.7,262.0,89.0,,,,21,,Álex,Jiménez Sánchez,A.Jimenez,,,1153,0,2,2,27,0,0,0,5,0,0,13,83,,,,0.0,0.16,2.11,1.01,5.31,30,38,53
721,a,100.0,75.0,4.4,554,119.0,0,0.0,-1,1.0,0.0,651,226.0,18,1,3.0,189.0,76.0,0,60,0.2,394.0,145.0,0.0,4.1,0.0,5747,16,5420,16,0.2,0.2,0.15,0.19,0.34,4.39,0.04,0.05,0.09,1.08,98.4,308.0,118.0,13.9,380.0,138.0,10.0,371.0,133.0,12.2,372.0,132.0,,,,21,,Veljko,Milosavljevic,Milosavljević,,,366,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.98,9.59,5,34,13
782,a,,,4.0,642,40.0,0,0.0,0,0.0,0.0,750,84.0,0,0,0.0,547.0,60.0,0,0,0.0,479.0,55.0,0.0,0.0,0.0,428,102,50,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,60.0,0.0,530.0,47.0,0.0,492.0,32.0,0.0,540.0,60.0,,,,21,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.1,472,161.0,6,1,1.0,459.0,213.0,0,19,0.5,342.0,152.0,0.1,1.2,0.0,9424,66,16855,58,0.5,0.5,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,426.0,190.0,4.0,423.0,205.0,16.0,363.0,184.0,3.4,434.0,196.0,,,,21,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,n,0.0,0.0,5.8,112,72.0,0,0.0,-2,2.0,0.3,297,99.0,64,0,4.3,52.0,22.0,6,176,0.3,369.0,166.0,0.1,11.0,0.0,447542,84,439094,1054,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,217.0,92.0,96.5,212.0,134.0,309.0,44.0,26.0,58.4,139.0,75.0,2.0,,,21,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,404,21.0,0,0.0,0,0.0,9.4,48,7.0,81,13,3.9,79.0,5.0,3,318,6.8,2.0,1.0,1.5,18.0,0.0,726929,39569,790724,5278,6.8,6.8,0.0,0.04,0.04,28.72,0.0,0.0,0.0,1.37,524.2,15.0,4.0,20.0,363.0,4.0,0.0,631.0,70.0,54.5,153.0,4.0,,,,21,,Caoimhín,Kelleher,Kelleher,,,1890,0,0,5,28,0,3,0,1,0,61,21,95,,,,2.9,0.24,1.33,1.0,0.0,1,27,166
102,a,,,3.9,731,77.0,0,0.0,-1,1.0,0.3,331,45.0,0,0,0.0,519.0,44.0,0,0,0.0,451.0,39.0,0.0,0.0,0.0,13879,190,21265,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,44.0,0.0,502.0,31.0,0.0,463.0,16.0,0.0,512.0,44.0,,,,21,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,748,85.0,0,0.0,-1,1.0,0.2,391,58.0,0,0,0.0,531.0,52.0,0,0,0.0,463.0,47.0,0.0,0.0,0.0,11650,75,10677,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,52.0,0.0,514.0,39.0,0.0,475.0,24.0,0.0,524.0,52.0,,,,21,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,753,87.0,0,0.0,-1,1.0,0.1,434,66.0,0,0,0.0,536.0,54.0,0,0,0.0,468.0,49.0,0.0,0.0,0.0,12294,44,8264,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,54.0,0.0,519.0,41.0,0.0,480.0,26.0,0.0,529.0,54.0,,,,21,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,749,86.0,0,0.0,-1,1.0,0.6,226,29.0,0,0,0.0,532.0,53.0,0,0,0.0,464.0,48.0,0.0,0.0,0.0,35864,138,65141,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,53.0,0.0,515.0,40.0,0.0,476.0,25.0,0.0,525.0,53.0,,,,21,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,257,41.0,1,-1.0,0,0.0,2.7,111,45.0,89,13,4.2,56.0,24.0,7,298,8.0,1.0,1.0,1.6,17.8,0.0,348497,59022,206278,2904,8.0,8.0,1.42,0.86,2.28,27.65,0.07,0.04,0.11,1.37,588.0,8.0,3.0,100.1,207.0,53.0,221.0,72.0,4.0,91.1,49.0,4.0,,,,21,,Nathan,Collins,Collins,,,1816,1,2,5,27,1,0,0,4,0,0,20,250,,,,0.0,0.25,1.34,0.99,10.8,21,197,87
107,a,,,4.9,313,54.0,0,0.0,-1,1.0,2.4,120,47.0,65,6,3.4,134.0,52.0,3,176,6.8,3.0,2.0,1.4,13.3,0.0,365543,10738,119498,6084,6.8,6.8,1.27,0.93,2.2,16.19,0.13,0.09,0.22,1.61,171.6,228.0,93.0,149.4,155.0,37.0,145.0,131.0,23.0,46.6,188.0,62.0,,,,21,,Keane,Lewis-Potter,Lewis-Potter,,,904,2,1,6,15,0,0,0,1,0,0,10,52,,,,0.0,0.6,1.49,1.0,3.29,12,21,36
108,a,100.0,100.0,4.4,511,102.0,0,0.0,-1,1.0,0.2,382,138.0,46,6,3.1,170.0,68.0,1,131,3.8,68.0,22.0,0.9,10.5,0.0,19051,498,22204,181,3.8,3.8,0.64,0.54,1.18,15.01,0.06,0.05,0.11,1.39,222.0,185.0,73.0,28.8,344.0,120.0,114.0,167.0,34.0,36.6,244.0,82.0,,,,21,,Kristoffer,Ajer,Ajer,,,971,0,2,3,15,0,0,0,1,0,0,11,116,,,,0.0,0.28,1.39,1.02,10.1,22,87,26
109,a,,,4.3,565,127.0,0,0.0,-2,2.0,0.2,404,148.0,34,6,2.0,310.0,120.0,0,86,4.0,58.0,18.0,0.9,7.9,0.0,13310,687,16302,184,4.0,4.0,0.17,0.23,0.4,15.17,0.02,0.03,0.05,1.92,68.0,350.0,133.0,33.0,339.0,117.0,22.0,341.0,111.0,12.2,371.0,131.0,,,,21,,Rico,Henry,Henry,,,712,0,1,3,11,0,0,0,2,0,0,6,46,,,,0.0,0.38,1.39,0.76,4.55,8,28,45
110,a,,,4.5,485,95.0,0,0.0,0,0.0,0.7,214,81.0,63,6,3.0,191.0,77.0,6,301,4.2,50.0,15.0,0.9,14.0,0.0,149008,2215,90323,1335,4.2,4.2,0.19,2.05,2.24,28.01,0.01,0.1,0.11,1.38,362.2,78.0,35.0,299.2,55.0,9.0,67.0,254.0,71.0,73.0,85.0,18.0,,,,21,,Michael,Kayode,Kayode,,,1828,0,1,5,27,0,0,0,5,0,0,21,182,,,,0.0,0.25,1.33,1.03,6.75,43,94,95
111,a,100.0,100.0,4.2,622,147.0,0,0.0,-3,3.0,0.1,448,164.0,4,0,1.3,402.0,148.0,0,21,0.0,544.0,224.0,0.0,1.0,0.0,10278,67,24239,156,0.0,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,359.0,136.0,1.1,438.0,162.0,12.0,368.0,132.0,7.6,405.0,146.0,,,,21,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
113,a,100.0,100.0,4.5,420,84.0,0,0.0,0,0.0,0.9,192,75.0,52,0,3.1,172.0,70.0,0,190,1.8,210.0,82.0,0.4,11.6,0.0,204210,317,156722,3110,1.8,1.8,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,91.0,41.0,31.7,342.0,119.0,173.0,107.0,16.0,54.7,150.0,49.0,,,,21,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
114,a,100.0,100.0,3.9,764,230.0,0,0.0,-1,1.0,0.2,362,133.0,0,0,0.0,545.0,201.0,0,0,0.0,477.0,181.0,0.0,0.0,0.0,11754,72,26586,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,201.0,0.0,528.0,202.0,0.0,490.0,194.0,0.0,538.0,201.0,,,,21,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,703,198.0,0,0.0,0,0.0,0.1,503,181.0,0,0,0.0,599.0,233.0,0,0,0.0,531.0,213.0,0.0,0.0,0.0,2020,0,13972,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,232.0,0.0,583.0,233.0,0.0,547.0,227.0,0.0,591.0,232.0,,,,21,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,667,171.0,0,0.0,0,0.0,0.5,252,96.0,28,1,2.2,280.0,108.0,0,81,1.7,226.0,87.0,0.4,7.0,0.0,60190,459,56856,955,1.7,1.7,0.35,0.17,0.52,4.92,0.06,0.03,0.09,0.88,57.6,371.0,142.0,12.6,383.0,140.0,37.0,303.0,95.0,10.7,384.0,136.0,,,,21,,Aaron,Hickey,Hickey,,,506,0,0,2,6,0,0,0,1,0,0,6,39,,,,0.0,0.36,1.07,1.07,5.69,9,23,28
